senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.162
2.0,0.0,2.0,0.0348
3.0,0.0,3.0,0.0463
4.0,0.0,4.0,0.0695
5.0,0.869,5.0,0.209
6.0,0.348,6.0,0.0695
7.0,0.0,7.0,0.0695
8.0,0.0,8.0,0.0811
9.0,0.0695,9.0,0.0116
10.0,0.127,10.0,0.0579
11.0,0.104,11.0,0.0348
12.0,0.0463,12.0,0.0116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0116
16.0,0.0,16.0,0.0116
17.0,0.521,17.0,0.0116
18.0,0.0,18.0,0.0348
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0463
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.127
34.0,0.0,34.0,0.151
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.324
40.0,0.0,40.0,0.185
41.0,1.04,41.0,0.0348
42.0,1.56,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0927
46.0,0.521,46.0,0.29
47.0,2.09,47.0,0.266
48.0,1.56,48.0,0.209
49.0,0.521,49.0,0.22
50.0,0.0,50.0,0.0116
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0463
58.0,0.521,58.0,0.0
59.0,0.521,59.0,0.0
60.0,1.04,60.0,0.127
61.0,0.0,61.0,0.116
62.0,0.0,62.0,0.151
63.0,0.0,63.0,0.174
64.0,0.0,64.0,0.104
65.0,0.0,65.0,0.139
66.0,0.0,66.0,0.127
67.0,0.0,67.0,0.116
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.116
70.0,0.0,70.0,0.0811
71.0,0.521,71.0,0.0927
72.0,0.0,72.0,0.0927
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0811
75.0,0.521,75.0,0.0695
76.0,0.0,76.0,0.116
77.0,0.0,77.0,0.116
78.0,0.521,78.0,0.0579
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.139
83.0,0.0,83.0,0.116
84.0,0.521,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.521,92.0,0.0463
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0232
99.0,0.0,99.0,0.127
100.0,0.0,100.0,0.139
