senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.151
2.0,1.04,2.0,0.197
3.0,1.46,3.0,0.197
4.0,0.0927,4.0,0.174
5.0,0.637,5.0,0.29
6.0,0.0,6.0,0.151
7.0,0.521,7.0,0.278
8.0,0.0,8.0,0.185
9.0,0.0,9.0,0.162
10.0,0.521,10.0,0.174
11.0,0.0,11.0,0.0348
12.0,0.521,12.0,0.0
13.0,0.0,13.0,0.0
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0695
18.0,0.0,18.0,0.185
19.0,0.0,19.0,0.209
20.0,1.04,20.0,0.0232
21.0,1.04,21.0,0.151
22.0,0.0,22.0,0.22
23.0,0.521,23.0,0.232
24.0,0.0,24.0,0.139
25.0,0.0,25.0,0.116
26.0,0.0,26.0,0.104
27.0,0.521,27.0,0.104
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0579
40.0,0.0,40.0,0.116
41.0,0.521,41.0,0.116
42.0,0.0,42.0,0.0695
43.0,0.521,43.0,0.0695
44.0,0.0,44.0,0.0811
45.0,0.0,45.0,0.0927
46.0,0.0,46.0,0.116
47.0,0.0,47.0,0.0695
48.0,0.521,48.0,0.0927
49.0,0.0,49.0,0.127
50.0,0.0,50.0,0.139
51.0,0.0,51.0,0.0811
52.0,0.0,52.0,0.127
53.0,0.0,53.0,0.151
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0116
56.0,0.521,56.0,0.0579
57.0,0.0,57.0,0.162
58.0,0.0,58.0,0.174
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.0579
61.0,0.0,61.0,0.0579
62.0,0.521,62.0,0.0579
63.0,0.0,63.0,0.0232
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0348
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0232
72.0,0.0,72.0,0.0232
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.278
89.0,0.0,89.0,0.185
90.0,0.521,90.0,0.162
91.0,1.56,91.0,0.0463
92.0,1.56,92.0,0.104
93.0,0.521,93.0,0.151
94.0,1.56,94.0,0.127
95.0,0.0,95.0,0.174
96.0,0.521,96.0,0.151
97.0,2.09,97.0,0.116
98.0,1.04,98.0,0.116
99.0,1.04,99.0,0.104
100.0,0.0,100.0,0.371
101.0,0.521,101.0,0.232
102.0,0.0,102.0,0.116
103.0,1.04,103.0,0.0579
104.0,0.0,104.0,0.0
105.0,0.521,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
