senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.116
2.0,0.521,2.0,0.0348
3.0,0.0,3.0,0.0811
4.0,0.51,4.0,0.0811
5.0,0.0116,5.0,0.0348
6.0,0.0,6.0,0.0
7.0,0.0,7.0,0.0579
8.0,0.255,8.0,0.0927
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0927
11.0,0.0,11.0,0.0348
12.0,0.255,12.0,0.0927
13.0,0.0,13.0,0.0579
14.0,0.0927,14.0,0.104
15.0,0.533,15.0,0.0
16.0,0.0463,16.0,0.0
17.0,0.0,17.0,0.0348
18.0,0.0232,18.0,0.0116
19.0,0.0116,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0232
23.0,0.521,23.0,0.116
24.0,0.521,24.0,0.127
25.0,1.04,25.0,0.0811
26.0,1.04,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.127
31.0,0.521,31.0,0.127
32.0,0.0,32.0,0.0927
33.0,0.0,33.0,0.127
34.0,0.521,34.0,0.116
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.0
37.0,0.521,37.0,0.0
38.0,0.0,38.0,0.0116
39.0,0.0,39.0,0.0348
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.104
46.0,0.0,46.0,0.0463
47.0,1.04,47.0,0.0348
48.0,0.521,48.0,0.0348
49.0,0.0,49.0,0.0579
50.0,0.0,50.0,0.104
51.0,0.521,51.0,0.0579
52.0,0.521,52.0,0.0927
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0463
55.0,0.521,55.0,0.0232
56.0,0.0,56.0,0.0232
57.0,0.0,57.0,0.0232
58.0,0.0,58.0,0.0232
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0463
61.0,0.0,61.0,0.0463
62.0,0.0,62.0,0.0579
63.0,0.0,63.0,0.0579
64.0,0.0,64.0,0.0463
65.0,0.521,65.0,0.0463
66.0,0.0,66.0,0.0348
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0463
69.0,0.0,69.0,0.0811
70.0,0.0,70.0,0.151
71.0,0.521,71.0,0.255
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0348
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.0695
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0232
84.0,0.0,84.0,0.0348
85.0,0.0,85.0,0.0348
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.0811
88.0,0.0,88.0,0.0579
89.0,0.0,89.0,0.0811
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0463
92.0,0.0,92.0,0.0463
93.0,0.0,93.0,0.104
94.0,0.521,94.0,0.127
