senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.72,1.0,0.591
2.0,3.65,2.0,0.556
3.0,2.09,3.0,0.568
4.0,0.521,4.0,0.452
5.0,0.521,5.0,0.487
6.0,0.521,6.0,0.348
7.0,0.521,7.0,0.498
8.0,0.521,8.0,0.185
9.0,0.0,9.0,0.301
10.0,0.0,10.0,0.348
11.0,0.521,11.0,0.313
12.0,0.521,12.0,0.348
13.0,0.521,13.0,0.0348
14.0,0.0,14.0,0.0463
15.0,0.521,15.0,0.266
16.0,1.56,16.0,0.521
17.0,2.09,17.0,0.626
18.0,1.56,18.0,0.614
19.0,1.04,19.0,0.533
20.0,0.521,20.0,0.626
21.0,0.521,21.0,0.753
22.0,0.521,22.0,0.429
23.0,1.56,23.0,0.602
24.0,0.0,24.0,0.718
25.0,1.04,25.0,0.382
26.0,1.04,26.0,0.22
27.0,0.521,27.0,0.29
28.0,0.521,28.0,0.382
29.0,1.04,29.0,0.0232
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0116
34.0,0.0,34.0,0.371
35.0,3.13,35.0,0.487
36.0,3.65,36.0,0.417
37.0,3.65,37.0,0.429
38.0,2.09,38.0,0.405
39.0,0.521,39.0,0.359
40.0,0.0,40.0,0.359
41.0,0.521,41.0,0.544
42.0,0.521,42.0,0.544
43.0,1.04,43.0,0.626
44.0,0.521,44.0,0.544
45.0,1.04,45.0,0.475
46.0,1.04,46.0,0.533
47.0,1.04,47.0,0.66
48.0,1.56,48.0,0.753
49.0,0.521,49.0,0.197
50.0,0.0,50.0,0.0811
51.0,0.0,51.0,0.313
52.0,0.0,52.0,0.278
53.0,0.0,53.0,0.29
54.0,0.0,54.0,0.266
55.0,0.0,55.0,0.336
56.0,0.521,56.0,0.278
57.0,0.0,57.0,0.151
58.0,0.521,58.0,0.22
59.0,0.0,59.0,0.197
60.0,0.0,60.0,0.255
61.0,0.0,61.0,0.429
62.0,2.61,62.0,0.498
63.0,0.521,63.0,0.209
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0695
66.0,0.0,66.0,0.487
67.0,0.0,67.0,0.429
68.0,0.0,68.0,0.371
69.0,0.521,69.0,0.487
70.0,0.0,70.0,0.556
71.0,0.521,71.0,0.209
72.0,0.521,72.0,0.209
73.0,0.0,73.0,0.394
74.0,0.0,74.0,0.429
75.0,0.0,75.0,0.243
76.0,1.04,76.0,0.185
77.0,0.521,77.0,0.174
78.0,0.0,78.0,0.0579
79.0,0.521,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0463
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.243
85.0,0.0,85.0,0.405
86.0,0.521,86.0,0.209
87.0,0.0,87.0,0.266
88.0,0.0,88.0,0.232
89.0,0.0,89.0,0.232
90.0,0.521,90.0,0.232
91.0,0.0,91.0,0.266
92.0,0.521,92.0,0.22
93.0,0.0,93.0,0.174
94.0,0.0,94.0,0.162
95.0,0.521,95.0,0.127
96.0,0.0,96.0,0.139
97.0,0.521,97.0,0.116
98.0,0.0,98.0,0.185
99.0,0.0,99.0,0.174
100.0,0.0,100.0,0.0811
101.0,0.521,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0116
104.0,0.521,104.0,0.0348
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0116
