senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.139
3.0,0.0,3.0,0.0927
4.0,0.544,4.0,0.197
5.0,0.0,5.0,0.0579
6.0,0.417,6.0,0.185
7.0,0.116,7.0,0.0927
8.0,0.544,8.0,0.22
9.0,0.0,9.0,0.232
10.0,0.521,10.0,0.0811
11.0,0.0,11.0,0.0116
12.0,0.521,12.0,0.0348
13.0,0.521,13.0,0.232
14.0,0.0,14.0,0.278
15.0,2.61,15.0,0.301
16.0,0.0,16.0,0.371
17.0,3.13,17.0,0.44
18.0,0.521,18.0,0.371
19.0,1.04,19.0,0.209
20.0,0.521,20.0,0.185
21.0,0.0,21.0,0.139
22.0,0.521,22.0,0.197
23.0,0.0,23.0,0.29
24.0,0.0,24.0,0.417
25.0,0.521,25.0,0.0232
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.521,29.0,0.0
30.0,0.521,30.0,0.0116
31.0,0.521,31.0,0.0348
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,0.521,36.0,0.313
37.0,0.0,37.0,0.371
38.0,0.0,38.0,0.255
39.0,0.521,39.0,0.359
40.0,0.0,40.0,0.301
41.0,0.0,41.0,0.278
42.0,0.0,42.0,0.197
43.0,0.521,43.0,0.301
44.0,0.0,44.0,0.232
45.0,0.0,45.0,0.197
46.0,0.0,46.0,0.0348
47.0,0.521,47.0,0.127
48.0,0.0,48.0,0.0232
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0348
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0116
60.0,0.0,60.0,0.197
61.0,0.0,61.0,0.255
62.0,0.0,62.0,0.232
63.0,1.04,63.0,0.255
64.0,0.521,64.0,0.255
65.0,0.0,65.0,0.255
66.0,0.0,66.0,0.232
67.0,0.521,67.0,0.185
68.0,0.0,68.0,0.139
69.0,0.521,69.0,0.266
70.0,0.0,70.0,0.232
71.0,0.0,71.0,0.174
72.0,0.0,72.0,0.232
73.0,0.521,73.0,0.185
74.0,0.0,74.0,0.174
75.0,0.521,75.0,0.127
76.0,0.0,76.0,0.151
77.0,0.521,77.0,0.185
78.0,0.521,78.0,0.0463
79.0,0.521,79.0,0.0
80.0,0.521,80.0,0.0116
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0
