senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.162
2.0,1.04,2.0,0.185
3.0,1.1,3.0,0.0811
4.0,0.649,4.0,0.255
5.0,0.22,5.0,0.243
6.0,1.04,6.0,0.255
7.0,0.521,7.0,0.371
8.0,1.56,8.0,0.405
9.0,1.04,9.0,0.614
10.0,1.56,10.0,0.602
11.0,1.56,11.0,0.197
12.0,0.521,12.0,0.0463
13.0,0.0,13.0,0.0579
14.0,0.521,14.0,0.348
15.0,2.61,15.0,0.266
16.0,4.17,16.0,0.313
17.0,2.61,17.0,0.185
18.0,1.04,18.0,0.394
19.0,0.0,19.0,0.232
20.0,0.521,20.0,0.209
21.0,0.0,21.0,0.209
22.0,0.521,22.0,0.371
23.0,0.0,23.0,0.266
24.0,0.521,24.0,0.359
25.0,0.521,25.0,0.324
26.0,0.521,26.0,0.405
27.0,0.521,27.0,0.521
28.0,0.521,28.0,0.452
29.0,0.521,29.0,0.29
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.139
34.0,0.0,34.0,0.255
35.0,0.0,35.0,0.174
36.0,0.0,36.0,0.139
37.0,1.04,37.0,0.139
38.0,1.56,38.0,0.151
39.0,2.09,39.0,0.22
40.0,1.56,40.0,0.266
41.0,0.521,41.0,0.255
42.0,0.521,42.0,0.197
43.0,0.0,43.0,0.29
44.0,0.0,44.0,0.266
45.0,0.0,45.0,0.301
46.0,0.0,46.0,0.371
47.0,0.0,47.0,0.452
48.0,0.0,48.0,0.417
49.0,4.69,49.0,0.382
50.0,0.521,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0463
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.197
57.0,0.0,57.0,0.185
58.0,0.0,58.0,0.185
59.0,0.521,59.0,0.266
60.0,0.521,60.0,0.278
61.0,0.521,61.0,0.255
62.0,0.0,62.0,0.185
63.0,0.521,63.0,0.162
64.0,1.04,64.0,0.151
65.0,0.0,65.0,0.0927
66.0,0.521,66.0,0.0927
67.0,0.0,67.0,0.0927
68.0,0.521,68.0,0.104
69.0,0.521,69.0,0.139
70.0,0.0,70.0,0.139
71.0,0.521,71.0,0.266
72.0,0.521,72.0,0.429
73.0,1.04,73.0,0.626
74.0,1.04,74.0,0.336
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0579
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.0579
83.0,0.0,83.0,0.0579
84.0,0.0,84.0,0.116
85.0,0.0,85.0,0.116
86.0,0.0,86.0,0.104
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.0579
89.0,0.0,89.0,0.0695
90.0,0.0,90.0,0.0811
91.0,0.0,91.0,0.127
92.0,0.0,92.0,0.116
93.0,0.0,93.0,0.116
94.0,0.0,94.0,0.243
95.0,1.04,95.0,0.162
