senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.0,2.0,0.0232
3.0,1.22,3.0,0.0927
4.0,0.0,4.0,0.127
5.0,0.0,5.0,0.0579
6.0,0.44,6.0,0.104
7.0,0.649,7.0,0.0811
8.0,0.0,8.0,0.0927
9.0,0.382,9.0,0.0927
10.0,0.0232,10.0,0.0811
11.0,0.475,11.0,0.0811
12.0,0.0463,12.0,0.0579
13.0,0.0348,13.0,0.0232
14.0,0.521,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.521,19.0,0.0348
20.0,0.0,20.0,0.0116
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0232
25.0,0.0,25.0,0.0463
26.0,0.0,26.0,0.0695
27.0,0.0,27.0,0.0579
28.0,0.0,28.0,0.0579
29.0,0.0,29.0,0.0927
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0927
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0116
37.0,0.0,37.0,0.0
38.0,0.521,38.0,0.0
39.0,0.521,39.0,0.0348
40.0,0.0,40.0,0.0116
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.174
44.0,0.0,44.0,0.22
45.0,0.0,45.0,0.139
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.197
48.0,0.0,48.0,0.197
49.0,1.56,49.0,0.139
50.0,1.04,50.0,0.127
51.0,0.521,51.0,0.0811
52.0,0.0,52.0,0.0695
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.0
55.0,3.13,55.0,0.0579
56.0,1.04,56.0,0.0927
57.0,1.04,57.0,0.0927
58.0,0.521,58.0,0.0927
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.116
61.0,0.521,61.0,0.116
62.0,0.0,62.0,0.127
63.0,0.0,63.0,0.104
64.0,0.521,64.0,0.104
65.0,0.521,65.0,0.151
66.0,0.521,66.0,0.0348
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0463
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0927
73.0,0.0,73.0,0.255
74.0,0.521,74.0,0.197
75.0,0.0,75.0,0.197
76.0,0.0,76.0,0.22
77.0,0.0,77.0,0.185
78.0,0.0,78.0,0.174
79.0,0.0,79.0,0.127
80.0,0.0,80.0,0.127
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0811
83.0,0.0,83.0,0.104
84.0,0.0,84.0,0.116
85.0,0.0,85.0,0.104
86.0,0.0,86.0,0.243
87.0,0.521,87.0,0.266
88.0,0.0,88.0,0.232
89.0,0.521,89.0,0.0232
90.0,0.0,90.0,0.0
91.0,0.521,91.0,0.0
92.0,0.521,92.0,0.0
93.0,0.521,93.0,0.0463
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0463
101.0,0.0,101.0,0.174
102.0,0.0,102.0,0.127
103.0,0.0,103.0,0.139
104.0,0.0,104.0,0.174
105.0,0.0,105.0,0.139
106.0,0.0,106.0,0.209
107.0,0.0,107.0,0.151
108.0,0.0,108.0,0.29
109.0,0.0,109.0,0.104
110.0,0.0,110.0,0.0
111.0,0.521,111.0,0.0
112.0,0.0,112.0,0.0116
113.0,0.0,113.0,0.197
114.0,0.0,114.0,0.151
115.0,0.0,115.0,0.185
116.0,0.0,116.0,0.162
117.0,0.0,117.0,0.162
118.0,0.521,118.0,0.174
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.521,121.0,0.0
122.0,0.0,122.0,0.0116
123.0,0.521,123.0,0.0348
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0463
127.0,0.0,127.0,0.185
128.0,0.0,128.0,0.174
129.0,0.0,129.0,0.232
130.0,0.0,130.0,0.232
131.0,0.0,131.0,0.151
132.0,0.0,132.0,0.29
133.0,0.0,133.0,0.313
134.0,0.0,134.0,0.243
135.0,0.0,135.0,0.197
136.0,0.0,136.0,0.243
137.0,0.0,137.0,0.255
138.0,0.0,138.0,0.324
139.0,0.0,139.0,0.232
140.0,0.0,140.0,0.209
141.0,0.0,141.0,0.116
142.0,0.0,142.0,0.0695
143.0,0.521,143.0,0.0811
144.0,0.0,144.0,0.0927
145.0,0.521,145.0,0.0927
146.0,0.521,146.0,0.0927
147.0,0.521,147.0,0.116
148.0,0.521,148.0,0.22
149.0,0.0,149.0,0.0695
150.0,0.0,150.0,0.0
151.0,0.521,151.0,0.0
152.0,0.521,152.0,0.0
153.0,0.521,153.0,0.0463
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0579
156.0,0.0,156.0,0.162
157.0,0.0,157.0,0.174
158.0,0.0,158.0,0.185
159.0,0.0,159.0,0.151
160.0,0.0,160.0,0.0927
161.0,0.521,161.0,0.0463
162.0,0.0,162.0,0.0579
163.0,0.0,163.0,0.0463
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.0463
166.0,0.0,166.0,0.0811
167.0,0.0,167.0,0.0811
168.0,0.0,168.0,0.0695
169.0,0.0,169.0,0.0811
170.0,0.0,170.0,0.0811
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0348
174.0,0.0,174.0,0.0348
175.0,0.0,175.0,0.0232
176.0,0.0,176.0,0.0116
177.0,0.521,177.0,0.0
178.0,0.521,178.0,0.0579
179.0,0.0,179.0,0.139
180.0,0.0,180.0,0.174
181.0,0.0,181.0,0.174
182.0,0.521,182.0,0.127
183.0,0.0,183.0,0.0927
184.0,0.0,184.0,0.0579
185.0,0.0,185.0,0.0463
186.0,0.0,186.0,0.0811
187.0,0.521,187.0,0.0463
188.0,0.0,188.0,0.0232
189.0,0.0,189.0,0.0116
190.0,0.0,190.0,0.0116
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0232
199.0,0.0,199.0,0.0116
200.0,0.0,200.0,0.0116
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0695
204.0,0.0,204.0,0.0927
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.0927
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.0348
209.0,0.0,209.0,0.0232
210.0,0.521,210.0,0.0579
211.0,0.0,211.0,0.0695
212.0,0.0,212.0,0.0695
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0348
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0348
220.0,0.521,220.0,0.0116
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0348
224.0,0.0,224.0,0.0811
225.0,0.0,225.0,0.0695
226.0,0.0,226.0,0.0811
227.0,0.0,227.0,0.104
228.0,0.0,228.0,0.0927
229.0,0.0,229.0,0.0927
230.0,0.0,230.0,0.104
231.0,0.0,231.0,0.0927
232.0,0.0,232.0,0.127
233.0,0.0,233.0,0.0811
234.0,0.521,234.0,0.0695
235.0,0.0,235.0,0.0116
236.0,0.0,236.0,0.0116
237.0,0.0,237.0,0.0811
238.0,0.0,238.0,0.0695
239.0,0.0,239.0,0.0927
240.0,0.0,240.0,0.139
241.0,0.0,241.0,0.0811
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0232
248.0,0.521,248.0,0.0232
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0348
260.0,0.0,260.0,0.0811
261.0,0.0,261.0,0.0927
262.0,0.0,262.0,0.0927
263.0,0.0,263.0,0.0927
264.0,0.0,264.0,0.0811
265.0,0.0,265.0,0.104
266.0,0.0,266.0,0.139
267.0,0.0,267.0,0.116
268.0,0.0,268.0,0.0811
269.0,0.0,269.0,0.116
270.0,0.0,270.0,0.151
271.0,0.0,271.0,0.162
272.0,0.0,272.0,0.174
273.0,0.0,273.0,0.0232
274.0,0.521,274.0,0.0
275.0,0.521,275.0,0.0463
276.0,0.521,276.0,0.0
277.0,0.0,277.0,0.0579
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.0348
280.0,0.0,280.0,0.0348
281.0,0.0,281.0,0.0463
282.0,0.0,282.0,0.0348
283.0,0.0,283.0,0.0232
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.0463
286.0,0.0,286.0,0.0463
287.0,0.0,287.0,0.0463
288.0,0.0,288.0,0.0579
289.0,0.0,289.0,0.0232
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.0116
292.0,0.0,292.0,0.0232
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.521,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
