senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.22
2.0,0.0,2.0,0.104
3.0,0.174,3.0,0.0232
4.0,0.0,4.0,0.0811
5.0,0.0232,5.0,0.104
6.0,0.0232,6.0,0.0
7.0,0.104,7.0,0.0116
8.0,0.0348,8.0,0.0116
9.0,0.0,9.0,0.0348
10.0,0.0,10.0,0.0232
11.0,0.0116,11.0,0.0463
12.0,0.0116,12.0,0.0463
13.0,0.0116,13.0,0.0348
14.0,0.0116,14.0,0.0
15.0,0.0232,15.0,0.0
16.0,0.556,16.0,0.0116
17.0,0.0116,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0348
22.0,0.0,22.0,0.0116
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.197
32.0,0.0,32.0,0.0579
33.0,1.04,33.0,0.0
34.0,1.56,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0811
40.0,0.0,40.0,0.29
41.0,0.0,41.0,0.139
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.521,48.0,0.0116
49.0,0.0,49.0,0.0
50.0,0.521,50.0,0.0348
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.151
62.0,0.521,62.0,0.22
63.0,2.09,63.0,0.185
64.0,1.56,64.0,0.0348
65.0,0.521,65.0,0.0927
66.0,0.0,66.0,0.174
67.0,0.0,67.0,0.162
68.0,0.0,68.0,0.197
69.0,0.521,69.0,0.151
70.0,0.521,70.0,0.0927
71.0,0.0,71.0,0.0927
72.0,0.0,72.0,0.116
73.0,0.521,73.0,0.0
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.0348
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.521,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0116
83.0,0.0,83.0,0.0348
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.521,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.127
91.0,0.0,91.0,0.116
92.0,0.0,92.0,0.139
93.0,0.0,93.0,0.116
94.0,0.0,94.0,0.185
95.0,0.0,95.0,0.255
96.0,0.0,96.0,0.266
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.521,101.0,0.0116
102.0,0.521,102.0,0.0348
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0116
106.0,0.521,106.0,0.127
107.0,0.0,107.0,0.0695
