senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.405
2.0,3.15,2.0,0.382
3.0,2.1,3.0,0.822
4.0,2.1,4.0,1.08
5.0,10.5,5.0,2.19
6.0,8.39,6.0,1.46
7.0,0.0,7.0,3.0
8.0,10.5,8.0,0.602
9.0,0.0,9.0,0.382
10.0,0.0,10.0,0.0
11.0,0.0,11.0,4.6
12.0,0.0,12.0,0.649
13.0,0.0,13.0,1.98
14.0,0.0,14.0,0.765
15.0,0.0,15.0,1.74
16.0,11.5,16.0,0.498
17.0,0.0,17.0,0.336
18.0,0.0,18.0,2.8
19.0,0.0,19.0,1.52
20.0,0.0,20.0,1.81
21.0,12.6,21.0,1.92
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,1.4
25.0,0.0,25.0,3.97
26.0,0.0,26.0,1.17
27.0,0.0,27.0,0.66
28.0,0.0,28.0,0.0
29.0,0.0,29.0,3.35
30.0,0.0,30.0,2.04
31.0,12.6,31.0,0.0
32.0,0.0,32.0,1.01
33.0,0.0,33.0,0.0
34.0,0.0,34.0,3.23
35.0,0.0,35.0,0.0
36.0,0.0,36.0,2.94
37.0,0.0,37.0,0.0
38.0,0.0,38.0,1.76
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,16.8,41.0,7.07
42.0,0.0,42.0,1.6
43.0,0.0,43.0,0.88
44.0,0.0,44.0,1.93
45.0,0.0,45.0,1.39
46.0,0.0,46.0,0.927
47.0,0.0,47.0,1.92
48.0,0.0,48.0,1.32
49.0,13.6,49.0,1.03
50.0,0.0,50.0,1.14
51.0,0.0,51.0,2.09
52.0,0.0,52.0,1.33
53.0,0.0,53.0,1.74
54.0,0.0,54.0,1.58
55.0,0.0,55.0,1.8
56.0,0.0,56.0,1.77
57.0,12.6,57.0,1.8
58.0,0.0,58.0,1.9
59.0,0.0,59.0,1.42
60.0,0.0,60.0,2.26
61.0,0.0,61.0,2.02
62.0,0.0,62.0,0.857
63.0,0.0,63.0,1.98
64.0,0.0,64.0,1.75
65.0,13.6,65.0,1.66
66.0,0.0,66.0,1.74
67.0,0.0,67.0,1.73
68.0,0.0,68.0,1.7
69.0,0.0,69.0,1.45
70.0,0.0,70.0,1.83
71.0,0.0,71.0,1.27
72.0,12.6,72.0,2.33
73.0,0.0,73.0,0.185
74.0,0.0,74.0,1.89
75.0,0.0,75.0,1.81
76.0,0.0,76.0,2.18
77.0,0.0,77.0,1.56
