senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.15,1.0,0.51
2.0,4.19,2.0,2.2
3.0,12.6,3.0,4.26
4.0,8.39,4.0,2.77
5.0,10.5,5.0,3.59
6.0,14.7,6.0,5.5
7.0,0.0,7.0,5.5
8.0,13.6,8.0,4.43
9.0,0.0,9.0,5.0
10.0,0.0,10.0,3.27
11.0,0.0,11.0,2.65
12.0,15.7,12.0,3.85
13.0,0.0,13.0,4.43
14.0,0.0,14.0,3.08
15.0,0.0,15.0,4.22
16.0,0.0,16.0,5.37
17.0,17.8,17.0,5.68
18.0,0.0,18.0,3.07
19.0,0.0,19.0,4.14
20.0,0.0,20.0,2.36
21.0,14.7,21.0,1.68
22.0,0.0,22.0,2.94
23.0,0.0,23.0,2.26
24.0,0.0,24.0,3.76
25.0,14.7,25.0,7.05
26.0,0.0,26.0,1.82
27.0,19.9,27.0,5.14
28.0,0.0,28.0,1.9
29.0,0.0,29.0,3.95
30.0,0.0,30.0,2.15
31.0,0.0,31.0,1.19
32.0,0.0,32.0,8.0
33.0,18.9,33.0,3.74
34.0,0.0,34.0,2.24
35.0,0.0,35.0,4.59
36.0,0.0,36.0,3.42
37.0,0.0,37.0,4.01
38.0,18.9,38.0,6.35
39.0,0.0,39.0,2.93
40.0,0.0,40.0,3.63
41.0,0.0,41.0,3.2
42.0,17.8,42.0,1.67
43.0,0.0,43.0,3.42
44.0,0.0,44.0,1.75
45.0,0.0,45.0,3.27
46.0,0.0,46.0,1.53
47.0,0.0,47.0,3.02
48.0,0.0,48.0,2.1
49.0,0.0,49.0,1.76
50.0,16.8,50.0,2.05
51.0,0.0,51.0,2.39
52.0,0.0,52.0,2.29
53.0,0.0,53.0,2.19
54.0,0.0,54.0,2.11
55.0,0.0,55.0,2.0
56.0,0.0,56.0,2.1
57.0,0.0,57.0,2.0
58.0,17.8,58.0,2.51
59.0,0.0,59.0,1.93
60.0,0.0,60.0,2.24
61.0,0.0,61.0,2.15
62.0,0.0,62.0,1.78
63.0,0.0,63.0,1.46
64.0,0.0,64.0,1.71
65.0,0.0,65.0,1.93
66.0,0.0,66.0,1.92
67.0,17.8,67.0,2.37
68.0,0.0,68.0,2.15
69.0,0.0,69.0,2.22
70.0,0.0,70.0,3.2
71.0,0.0,71.0,2.72
72.0,0.0,72.0,1.92
73.0,0.0,73.0,3.39
74.0,17.8,74.0,2.37
75.0,0.0,75.0,2.27
76.0,0.0,76.0,2.09
77.0,0.0,77.0,2.25
78.0,0.0,78.0,2.47
79.0,0.0,79.0,1.95
80.0,0.0,80.0,2.48
81.0,17.8,81.0,2.9
82.0,0.0,82.0,2.25
83.0,0.0,83.0,1.97
84.0,0.0,84.0,1.97
