senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.313
2.0,1.05,2.0,0.0232
3.0,0.0,3.0,0.336
4.0,1.05,4.0,0.0927
5.0,0.0,5.0,0.556
6.0,0.0,6.0,0.0
7.0,0.0,7.0,0.417
8.0,2.1,8.0,0.556
9.0,0.0,9.0,0.0695
10.0,0.0,10.0,0.162
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.139
13.0,0.0,13.0,0.255
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.394
16.0,2.1,16.0,0.382
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0232
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.626
21.0,0.0,21.0,0.51
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0579
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.197
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.66
30.0,2.1,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.521
33.0,0.0,33.0,0.22
34.0,0.0,34.0,0.649
35.0,0.0,35.0,0.174
36.0,2.1,36.0,0.0811
37.0,0.0,37.0,0.243
38.0,0.0,38.0,0.255
39.0,0.0,39.0,0.29
40.0,0.0,40.0,0.174
41.0,0.0,41.0,0.394
42.0,0.0,42.0,0.22
43.0,2.1,43.0,0.417
44.0,0.0,44.0,0.29
45.0,0.0,45.0,0.313
46.0,0.0,46.0,0.313
47.0,0.0,47.0,0.174
48.0,0.0,48.0,0.324
49.0,0.0,49.0,0.394
50.0,2.1,50.0,0.324
51.0,0.0,51.0,0.463
52.0,0.0,52.0,0.417
53.0,0.0,53.0,0.44
54.0,0.0,54.0,0.452
55.0,2.1,55.0,0.313
56.0,0.0,56.0,0.568
57.0,0.0,57.0,0.683
58.0,0.0,58.0,0.405
59.0,2.1,59.0,0.614
60.0,0.0,60.0,0.556
61.0,0.0,61.0,0.591
62.0,0.0,62.0,0.811
63.0,2.1,63.0,0.591
64.0,0.0,64.0,0.73
65.0,0.0,65.0,0.255
66.0,2.1,66.0,1.18
67.0,0.0,67.0,0.753
68.0,2.1,68.0,0.51
69.0,0.0,69.0,0.66
70.0,0.0,70.0,0.683
71.0,0.0,71.0,0.776
72.0,2.1,72.0,0.707
73.0,0.0,73.0,0.544
74.0,0.0,74.0,0.892
75.0,2.1,75.0,0.707
76.0,0.0,76.0,0.788
77.0,2.1,77.0,0.788
78.0,0.0,78.0,0.765
79.0,0.0,79.0,0.487
80.0,2.1,80.0,0.927
81.0,0.0,81.0,0.822
82.0,0.0,82.0,0.811
83.0,2.1,83.0,0.846
84.0,0.0,84.0,0.753
85.0,2.1,85.0,1.07
86.0,0.0,86.0,0.892
87.0,2.1,87.0,1.02
88.0,0.0,88.0,1.14
89.0,2.1,89.0,0.846
90.0,0.0,90.0,1.19
91.0,2.1,91.0,1.31
92.0,0.0,92.0,1.3
93.0,2.1,93.0,1.42
94.0,2.1,94.0,1.44
95.0,0.0,95.0,1.31
96.0,2.1,96.0,1.41
97.0,2.1,97.0,1.41
98.0,0.0,98.0,1.12
99.0,2.1,99.0,1.46
100.0,0.0,100.0,1.17
101.0,2.1,101.0,1.14
102.0,2.1,102.0,1.31
