senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.626
2.0,2.1,2.0,2.24
3.0,10.5,3.0,1.71
4.0,15.7,4.0,4.1
5.0,0.0,5.0,1.12
6.0,13.6,6.0,6.39
7.0,14.7,7.0,0.88
8.0,0.0,8.0,2.7
9.0,0.0,9.0,1.18
10.0,0.0,10.0,5.19
11.0,0.0,11.0,4.01
12.0,15.7,12.0,1.82
13.0,0.0,13.0,4.81
14.0,0.0,14.0,0.788
15.0,0.0,15.0,0.846
16.0,0.0,16.0,1.62
17.0,0.0,17.0,6.46
18.0,19.9,18.0,0.0463
19.0,0.0,19.0,4.58
20.0,0.0,20.0,0.429
21.0,0.0,21.0,0.0
22.0,0.0,22.0,7.44
23.0,0.0,23.0,2.84
24.0,18.9,24.0,1.64
25.0,0.0,25.0,11.3
26.0,0.0,26.0,2.09
27.0,13.6,27.0,5.98
28.0,5.24,28.0,3.6
29.0,0.0,29.0,3.63
30.0,0.0,30.0,4.17
31.0,19.9,31.0,3.13
32.0,0.0,32.0,2.8
33.0,0.0,33.0,3.65
34.0,0.0,34.0,2.91
35.0,0.0,35.0,1.58
36.0,0.0,36.0,2.17
37.0,0.0,37.0,2.73
38.0,0.0,38.0,0.822
39.0,17.8,39.0,2.66
40.0,0.0,40.0,2.28
41.0,0.0,41.0,2.09
42.0,0.0,42.0,1.97
43.0,0.0,43.0,2.47
44.0,0.0,44.0,1.73
45.0,0.0,45.0,1.96
46.0,0.0,46.0,1.41
47.0,0.0,47.0,1.82
48.0,18.9,48.0,2.84
49.0,0.0,49.0,2.34
50.0,0.0,50.0,2.34
51.0,0.0,51.0,1.81
52.0,0.0,52.0,1.41
53.0,0.0,53.0,1.73
54.0,0.0,54.0,1.93
55.0,0.0,55.0,2.09
56.0,0.0,56.0,2.26
57.0,18.9,57.0,2.34
58.0,0.0,58.0,1.99
59.0,0.0,59.0,3.08
60.0,0.0,60.0,2.72
61.0,0.0,61.0,1.88
62.0,0.0,62.0,2.57
63.0,0.0,63.0,1.59
64.0,0.0,64.0,2.39
65.0,0.0,65.0,2.12
66.0,19.9,66.0,1.92
67.0,0.0,67.0,2.15
68.0,0.0,68.0,1.52
69.0,0.0,69.0,2.19
70.0,0.0,70.0,2.78
71.0,0.0,71.0,2.32
72.0,0.0,72.0,2.04
73.0,0.0,73.0,1.32
74.0,0.0,74.0,2.22
75.0,18.9,75.0,1.96
76.0,0.0,76.0,1.61
77.0,0.0,77.0,1.84
78.0,0.0,78.0,1.6
79.0,0.0,79.0,1.56
80.0,0.0,80.0,1.97
81.0,0.0,81.0,1.81
82.0,0.0,82.0,1.75
83.0,0.0,83.0,1.54
84.0,0.0,84.0,1.4
85.0,0.0,85.0,1.4
86.0,17.8,86.0,1.77
87.0,0.0,87.0,1.41
88.0,0.0,88.0,1.58
89.0,0.0,89.0,1.53
90.0,0.0,90.0,2.22
91.0,0.0,91.0,2.5
92.0,0.0,92.0,2.54
93.0,0.0,93.0,2.37
94.0,0.0,94.0,2.05
95.0,18.9,95.0,1.75
96.0,0.0,96.0,1.81
97.0,0.0,97.0,1.69
98.0,0.0,98.0,1.67
99.0,0.0,99.0,1.74
100.0,0.0,100.0,1.44
101.0,0.0,101.0,2.12
102.0,0.0,102.0,1.64
103.0,0.0,103.0,1.92
