senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.336
2.0,1.05,2.0,0.22
3.0,1.05,3.0,0.359
4.0,0.0,4.0,0.927
5.0,3.15,5.0,0.996
6.0,8.39,6.0,0.88
7.0,0.0,7.0,1.97
8.0,14.7,8.0,2.58
9.0,0.0,9.0,1.4
10.0,0.0,10.0,2.54
11.0,0.0,11.0,0.0
12.0,0.0,12.0,1.16
13.0,9.44,13.0,0.405
14.0,0.0,14.0,0.0
15.0,0.0,15.0,1.11
16.0,0.0,16.0,1.54
17.0,0.0,17.0,2.71
18.0,0.0,18.0,1.46
19.0,0.0,19.0,0.139
20.0,0.0,20.0,3.17
21.0,9.44,21.0,1.53
22.0,0.0,22.0,1.56
23.0,0.0,23.0,1.49
24.0,0.0,24.0,0.0
25.0,0.0,25.0,1.51
26.0,0.0,26.0,0.0
27.0,0.0,27.0,2.49
28.0,9.44,28.0,1.2
29.0,13.6,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,2.04
32.0,0.0,32.0,3.17
33.0,17.8,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,6.21
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,2.07
39.0,0.0,39.0,2.2
40.0,0.0,40.0,4.04
41.0,21.0,41.0,0.0
42.0,0.0,42.0,1.51
43.0,0.0,43.0,1.33
44.0,0.0,44.0,0.95
45.0,0.0,45.0,0.996
46.0,0.0,46.0,2.92
47.0,0.0,47.0,1.18
48.0,0.0,48.0,1.73
49.0,0.0,49.0,1.12
50.0,0.0,50.0,0.973
51.0,0.0,51.0,0.243
52.0,0.0,52.0,1.39
53.0,0.0,53.0,0.521
54.0,0.0,54.0,0.718
55.0,0.0,55.0,0.834
56.0,0.0,56.0,1.25
57.0,0.0,57.0,0.579
58.0,0.0,58.0,1.05
59.0,19.9,59.0,1.07
60.0,0.0,60.0,1.71
61.0,0.0,61.0,1.49
62.0,0.0,62.0,1.7
63.0,0.0,63.0,1.74
64.0,0.0,64.0,1.68
65.0,0.0,65.0,1.37
66.0,0.0,66.0,2.64
67.0,0.0,67.0,2.06
68.0,0.0,68.0,1.98
69.0,0.0,69.0,2.44
70.0,19.9,70.0,2.42
71.0,0.0,71.0,1.75
72.0,0.0,72.0,4.39
73.0,0.0,73.0,3.16
74.0,0.0,74.0,2.62
75.0,0.0,75.0,2.7
76.0,0.0,76.0,2.65
77.0,19.9,77.0,2.62
78.0,0.0,78.0,2.62
79.0,0.0,79.0,2.75
80.0,0.0,80.0,2.85
81.0,0.0,81.0,2.41
82.0,0.0,82.0,2.31
83.0,0.0,83.0,2.29
84.0,0.0,84.0,1.68
85.0,21.0,85.0,1.98
86.0,0.0,86.0,1.55
87.0,0.0,87.0,2.34
88.0,0.0,88.0,1.91
89.0,0.0,89.0,1.52
90.0,0.0,90.0,1.9
91.0,0.0,91.0,1.34
92.0,0.0,92.0,1.51
93.0,0.0,93.0,1.92
94.0,0.0,94.0,1.51
95.0,0.0,95.0,1.6
96.0,0.0,96.0,1.18
97.0,18.9,97.0,1.55
98.0,0.0,98.0,1.08
99.0,0.0,99.0,1.81
100.0,0.0,100.0,1.26
101.0,0.0,101.0,1.58
102.0,0.0,102.0,1.46
103.0,0.0,103.0,1.38
