senderTs,senderMbps,receiverTs,receiverMbps
1.0,11.5,1.0,5.37
2.0,9.44,2.0,7.25
3.0,7.34,3.0,6.8
4.0,7.34,4.0,7.98
5.0,4.19,5.0,7.09
6.0,9.44,6.0,5.84
7.0,3.15,7.0,4.17
8.0,3.15,8.0,4.67
9.0,4.19,9.0,2.78
10.0,4.19,10.0,1.84
11.0,0.0,11.0,1.64
12.0,4.19,12.0,2.13
13.0,0.0,13.0,1.41
14.0,5.24,14.0,3.95
15.0,0.0,15.0,2.66
16.0,5.24,16.0,0.51
17.0,0.0,17.0,2.71
18.0,0.0,18.0,1.02
19.0,4.19,19.0,2.17
20.0,0.0,20.0,1.4
21.0,6.29,21.0,2.83
22.0,0.0,22.0,0.0463
23.0,0.0,23.0,0.324
24.0,0.0,24.0,1.04
25.0,6.29,25.0,1.3
26.0,0.0,26.0,3.72
27.0,6.29,27.0,0.29
28.0,0.0,28.0,3.72
29.0,0.0,29.0,0.0695
30.0,0.0,30.0,4.24
31.0,9.44,31.0,0.301
32.0,0.0,32.0,2.1
33.0,0.0,33.0,2.33
34.0,0.0,34.0,1.59
35.0,0.0,35.0,0.417
36.0,7.34,36.0,1.45
37.0,0.0,37.0,1.95
38.0,0.0,38.0,1.46
39.0,0.0,39.0,0.718
40.0,0.0,40.0,2.05
41.0,0.0,41.0,1.71
42.0,7.34,42.0,0.359
43.0,0.0,43.0,0.996
44.0,0.0,44.0,0.382
45.0,0.0,45.0,1.41
46.0,0.0,46.0,1.22
47.0,7.34,47.0,1.3
48.0,0.0,48.0,0.915
49.0,0.0,49.0,1.22
50.0,0.0,50.0,1.03
51.0,0.0,51.0,0.973
52.0,0.0,52.0,0.765
53.0,0.0,53.0,1.24
54.0,6.29,54.0,0.649
55.0,0.0,55.0,0.915
56.0,0.0,56.0,1.05
57.0,0.0,57.0,0.938
58.0,0.0,58.0,1.07
59.0,0.0,59.0,1.39
60.0,6.29,60.0,1.34
61.0,0.0,61.0,1.33
62.0,0.0,62.0,1.41
63.0,0.0,63.0,1.64
64.0,0.0,64.0,1.6
65.0,7.34,65.0,1.18
66.0,0.0,66.0,1.51
67.0,0.0,67.0,1.82
68.0,0.0,68.0,1.23
69.0,0.0,69.0,1.34
70.0,7.34,70.0,1.55
71.0,0.0,71.0,1.64
72.0,0.0,72.0,1.46
73.0,0.0,73.0,1.07
74.0,0.0,74.0,1.62
75.0,7.34,75.0,1.05
76.0,0.0,76.0,1.16
77.0,0.0,77.0,1.49
78.0,0.0,78.0,1.34
79.0,0.0,79.0,1.45
80.0,0.0,80.0,1.4
81.0,7.34,81.0,1.07
82.0,0.0,82.0,1.69
83.0,0.0,83.0,0.857
84.0,0.0,84.0,1.59
85.0,0.0,85.0,1.16
86.0,7.34,86.0,1.27
87.0,0.0,87.0,1.3
