senderTs,senderMbps,receiverTs,receiverMbps
1.0,6.29,1.0,1.7
2.0,8.39,2.0,3.72
3.0,5.24,3.0,4.38
4.0,4.19,4.0,2.83
5.0,0.0,5.0,1.62
6.0,0.0,6.0,1.11
7.0,4.19,7.0,2.83
8.0,0.0,8.0,1.6
9.0,5.24,9.0,1.87
10.0,0.0,10.0,2.11
11.0,4.19,11.0,0.626
12.0,0.0,12.0,0.533
13.0,7.34,13.0,0.741
14.0,0.0,14.0,2.61
15.0,0.0,15.0,0.0927
16.0,0.0,16.0,1.08
17.0,0.0,17.0,0.95
18.0,7.34,18.0,0.927
19.0,0.0,19.0,3.54
20.0,0.0,20.0,1.44
21.0,0.0,21.0,0.278
22.0,8.39,22.0,2.66
23.0,0.0,23.0,1.82
24.0,0.0,24.0,0.0232
25.0,0.0,25.0,0.278
26.0,0.0,26.0,4.51
27.0,13.6,27.0,1.7
28.0,0.0,28.0,0.313
29.0,0.0,29.0,0.0
30.0,0.0,30.0,1.61
31.0,0.0,31.0,1.63
32.0,0.0,32.0,1.23
33.0,0.0,33.0,0.741
34.0,0.0,34.0,0.232
35.0,0.0,35.0,3.49
36.0,12.6,36.0,3.41
37.0,0.0,37.0,0.243
38.0,0.0,38.0,0.0
39.0,0.0,39.0,2.42
40.0,0.0,40.0,1.2
41.0,11.5,41.0,2.02
42.0,0.0,42.0,1.82
43.0,0.0,43.0,0.591
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.602
46.0,0.0,46.0,3.26
47.0,11.5,47.0,5.55
48.0,0.0,48.0,2.11
49.0,0.0,49.0,1.3
50.0,0.0,50.0,2.36
51.0,0.0,51.0,2.15
52.0,0.0,52.0,2.39
53.0,12.6,53.0,1.9
54.0,0.0,54.0,1.73
55.0,0.0,55.0,2.94
56.0,0.0,56.0,2.04
57.0,0.0,57.0,1.39
58.0,11.5,58.0,2.14
59.0,0.0,59.0,2.05
60.0,0.0,60.0,1.47
61.0,0.0,61.0,2.09
62.0,0.0,62.0,1.91
63.0,0.0,63.0,1.76
64.0,11.5,64.0,1.83
65.0,0.0,65.0,1.81
66.0,0.0,66.0,1.83
67.0,0.0,67.0,1.48
68.0,0.0,68.0,1.85
69.0,0.0,69.0,1.12
70.0,0.0,70.0,1.42
71.0,11.5,71.0,2.11
72.0,0.0,72.0,1.54
73.0,0.0,73.0,1.88
74.0,0.0,74.0,1.17
75.0,0.0,75.0,2.22
76.0,0.0,76.0,1.84
77.0,0.0,77.0,1.36
78.0,11.5,78.0,2.32
79.0,0.0,79.0,1.38
80.0,0.0,80.0,1.77
81.0,0.0,81.0,1.78
82.0,0.0,82.0,1.82
83.0,0.0,83.0,1.87
84.0,11.5,84.0,1.81
85.0,0.0,85.0,1.77
86.0,0.0,86.0,1.83
87.0,0.0,87.0,1.81
88.0,0.0,88.0,1.53
89.0,0.0,89.0,1.74
90.0,0.0,90.0,1.42
91.0,11.5,91.0,1.69
92.0,0.0,92.0,1.67
93.0,0.0,93.0,1.34
94.0,0.0,94.0,2.0
95.0,0.0,95.0,1.51
96.0,0.0,96.0,1.69
97.0,0.0,97.0,1.71
98.0,11.5,98.0,1.67
99.0,0.0,99.0,1.63
100.0,0.0,100.0,1.2
101.0,0.0,101.0,1.47
102.0,0.0,102.0,1.63
103.0,0.0,103.0,1.46
104.0,0.0,104.0,1.27
105.0,0.0,105.0,1.84
106.0,11.5,106.0,1.51
107.0,0.0,107.0,1.6
108.0,0.0,108.0,1.3
