senderTs,senderMbps,receiverTs,receiverMbps
1.0,5.24,1.0,0.961
2.0,10.5,2.0,2.57
3.0,7.34,3.0,4.4
4.0,22.0,4.0,4.39
5.0,0.0,5.0,2.85
6.0,0.0,6.0,1.64
7.0,0.0,7.0,0.614
8.0,18.9,8.0,4.85
9.0,0.0,9.0,11.2
10.0,0.0,10.0,0.637
11.0,14.7,11.0,7.39
12.0,0.0,12.0,2.47
13.0,0.0,13.0,2.56
14.0,0.0,14.0,2.35
15.0,16.8,15.0,2.77
16.0,0.0,16.0,1.36
17.0,0.0,17.0,4.24
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,22.0,21.0,17.6
22.0,15.7,22.0,12.1
23.0,0.0,23.0,1.3
24.0,0.0,24.0,4.65
25.0,0.0,25.0,3.83
26.0,0.0,26.0,2.79
27.0,10.5,27.0,3.21
28.0,5.24,28.0,3.79
29.0,0.0,29.0,3.16
30.0,0.0,30.0,2.47
31.0,0.0,31.0,4.66
32.0,15.7,32.0,5.28
33.0,0.0,33.0,3.51
34.0,0.0,34.0,4.82
35.0,15.7,35.0,3.63
36.0,0.0,36.0,3.32
37.0,0.0,37.0,3.29
38.0,0.0,38.0,3.65
39.0,0.0,39.0,2.98
40.0,15.7,40.0,3.01
41.0,0.0,41.0,2.62
42.0,0.0,42.0,2.97
43.0,0.0,43.0,2.28
44.0,0.0,44.0,3.1
45.0,0.0,45.0,3.02
46.0,15.7,46.0,2.62
47.0,0.0,47.0,2.34
48.0,0.0,48.0,2.53
49.0,0.0,49.0,2.24
50.0,0.0,50.0,2.32
51.0,0.0,51.0,2.25
52.0,0.0,52.0,2.04
53.0,16.8,53.0,2.0
54.0,0.0,54.0,1.8
55.0,0.0,55.0,2.33
56.0,0.0,56.0,1.75
57.0,0.0,57.0,2.32
58.0,0.0,58.0,2.09
59.0,0.0,59.0,2.0
60.0,14.7,60.0,2.13
61.0,0.0,61.0,2.09
62.0,0.0,62.0,1.78
63.0,0.0,63.0,2.37
64.0,0.0,64.0,1.84
65.0,0.0,65.0,3.04
66.0,0.0,66.0,2.65
67.0,15.7,67.0,2.41
68.0,0.0,68.0,2.35
69.0,0.0,69.0,2.15
70.0,0.0,70.0,2.48
71.0,0.0,71.0,2.31
72.0,0.0,72.0,2.19
73.0,0.0,73.0,2.17
74.0,15.7,74.0,2.15
75.0,0.0,75.0,2.25
76.0,0.0,76.0,2.79
77.0,0.0,77.0,2.14
78.0,0.0,78.0,2.17
79.0,0.0,79.0,2.07
80.0,0.0,80.0,2.13
81.0,15.7,81.0,2.02
82.0,0.0,82.0,2.11
83.0,0.0,83.0,1.88
84.0,0.0,84.0,1.96
85.0,0.0,85.0,1.91
86.0,0.0,86.0,2.13
87.0,0.0,87.0,2.0
88.0,0.0,88.0,1.93
89.0,16.8,89.0,1.99
90.0,0.0,90.0,1.99
91.0,0.0,91.0,2.05
92.0,0.0,92.0,2.14
93.0,0.0,93.0,2.25
94.0,0.0,94.0,2.2
95.0,0.0,95.0,1.9
96.0,0.0,96.0,1.93
97.0,15.7,97.0,1.97
