senderTs,senderMbps,receiverTs,receiverMbps
1.0,10.5,1.0,2.94
2.0,2.1,2.0,3.82
3.0,3.15,3.0,2.9
4.0,0.0,4.0,1.41
5.0,3.15,5.0,1.92
6.0,0.0,6.0,1.18
7.0,3.15,7.0,1.04
8.0,0.0,8.0,0.139
9.0,0.0,9.0,0.672
10.0,0.0,10.0,0.626
11.0,0.0,11.0,0.0463
12.0,2.1,12.0,0.591
13.0,0.0,13.0,0.626
14.0,4.19,14.0,1.07
15.0,4.19,15.0,1.08
16.0,0.0,16.0,0.521
17.0,0.0,17.0,1.82
18.0,0.0,18.0,0.672
19.0,0.0,19.0,0.0116
20.0,0.0,20.0,0.95
21.0,5.24,21.0,1.78
22.0,0.0,22.0,1.07
23.0,0.0,23.0,0.0
24.0,0.0,24.0,2.15
25.0,5.24,25.0,0.0
26.0,0.0,26.0,1.29
27.0,0.0,27.0,0.22
28.0,0.0,28.0,1.1
29.0,6.29,29.0,1.7
30.0,0.0,30.0,0.0
31.0,0.0,31.0,1.22
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,1.7
35.0,0.0,35.0,0.0
36.0,0.0,36.0,1.38
37.0,0.0,37.0,0.776
38.0,0.0,38.0,1.23
39.0,6.29,39.0,0.0
40.0,0.0,40.0,0.938
41.0,0.0,41.0,0.741
42.0,0.0,42.0,0.672
43.0,0.0,43.0,0.498
44.0,0.0,44.0,0.359
45.0,0.0,45.0,0.799
46.0,0.0,46.0,0.51
47.0,5.24,47.0,0.544
48.0,0.0,48.0,0.498
49.0,0.0,49.0,0.521
50.0,0.0,50.0,0.556
51.0,0.0,51.0,0.452
52.0,0.0,52.0,0.579
53.0,0.0,53.0,0.672
54.0,0.0,54.0,0.741
55.0,0.0,55.0,0.741
56.0,6.29,56.0,0.811
57.0,0.0,57.0,0.869
58.0,0.0,58.0,0.927
59.0,0.0,59.0,0.95
60.0,0.0,60.0,1.01
61.0,0.0,61.0,0.788
62.0,0.0,62.0,0.857
63.0,5.24,63.0,1.19
64.0,0.0,64.0,0.95
65.0,0.0,65.0,0.915
66.0,0.0,66.0,0.892
67.0,0.0,67.0,0.938
68.0,0.0,68.0,0.95
69.0,6.29,69.0,0.95
70.0,0.0,70.0,0.857
71.0,0.0,71.0,1.07
72.0,0.0,72.0,0.579
73.0,0.0,73.0,1.1
74.0,0.0,74.0,1.03
75.0,5.24,75.0,0.811
76.0,0.0,76.0,0.741
77.0,0.0,77.0,1.27
78.0,0.0,78.0,1.04
79.0,0.0,79.0,0.765
80.0,0.0,80.0,1.1
81.0,6.29,81.0,0.904
82.0,0.0,82.0,0.626
83.0,0.0,83.0,1.08
84.0,0.0,84.0,1.22
