senderTs,senderMbps,receiverTs,receiverMbps
1.0,15.7,1.0,5.57
2.0,4.19,2.0,5.57
3.0,4.19,3.0,5.72
4.0,7.34,4.0,4.83
5.0,4.19,5.0,3.01
6.0,0.0,6.0,1.76
7.0,3.15,7.0,1.58
8.0,0.0,8.0,1.42
9.0,0.0,9.0,1.12
10.0,4.19,10.0,1.04
11.0,0.0,11.0,0.579
12.0,0.0,12.0,1.67
13.0,0.0,13.0,1.32
14.0,3.15,14.0,1.14
15.0,0.0,15.0,0.718
16.0,0.0,16.0,1.48
17.0,4.19,17.0,1.31
18.0,0.0,18.0,1.23
19.0,0.0,19.0,0.915
20.0,4.19,20.0,1.91
21.0,0.0,21.0,0.927
22.0,0.0,22.0,0.637
23.0,0.0,23.0,0.139
24.0,0.0,24.0,0.637
25.0,4.19,25.0,2.33
26.0,0.0,26.0,0.95
27.0,0.0,27.0,0.348
28.0,0.0,28.0,1.33
29.0,0.0,29.0,0.834
30.0,3.15,30.0,0.116
31.0,0.0,31.0,1.11
32.0,4.19,32.0,2.34
33.0,0.0,33.0,0.602
34.0,5.24,34.0,0.544
35.0,0.0,35.0,2.34
36.0,0.0,36.0,0.185
37.0,5.24,37.0,1.81
38.0,0.0,38.0,0.533
39.0,0.0,39.0,0.985
40.0,0.0,40.0,2.68
41.0,5.24,41.0,0.799
42.0,0.0,42.0,1.97
43.0,0.0,43.0,0.116
44.0,0.0,44.0,1.04
45.0,6.29,45.0,2.14
46.0,0.0,46.0,0.278
47.0,0.0,47.0,2.65
48.0,0.0,48.0,1.47
49.0,0.0,49.0,1.6
50.0,6.29,50.0,0.904
51.0,0.0,51.0,1.2
52.0,0.0,52.0,1.9
53.0,0.0,53.0,0.139
54.0,5.24,54.0,1.84
55.0,0.0,55.0,1.24
56.0,0.0,56.0,1.32
57.0,0.0,57.0,0.985
58.0,0.0,58.0,1.33
59.0,6.29,59.0,1.46
60.0,0.0,60.0,1.48
61.0,0.0,61.0,1.56
62.0,5.24,62.0,1.66
63.0,0.0,63.0,1.56
64.0,0.0,64.0,1.58
65.0,0.0,65.0,1.51
66.0,6.29,66.0,1.71
67.0,0.0,67.0,2.26
68.0,0.0,68.0,2.42
69.0,5.24,69.0,1.49
70.0,0.0,70.0,1.88
71.0,0.0,71.0,1.44
72.0,6.29,72.0,1.47
73.0,0.0,73.0,1.68
74.0,0.0,74.0,1.84
75.0,0.0,75.0,2.0
76.0,6.29,76.0,1.67
77.0,0.0,77.0,1.9
78.0,0.0,78.0,2.44
79.0,5.24,79.0,2.36
80.0,0.0,80.0,2.35
81.0,6.29,81.0,1.68
82.0,0.0,82.0,1.88
83.0,0.0,83.0,1.88
84.0,0.0,84.0,2.04
85.0,6.29,85.0,1.95
86.0,0.0,86.0,2.09
87.0,6.29,87.0,2.07
88.0,0.0,88.0,1.92
89.0,0.0,89.0,2.68
90.0,6.29,90.0,2.12
91.0,0.0,91.0,2.37
92.0,0.0,92.0,2.03
93.0,5.24,93.0,1.87
94.0,0.0,94.0,1.92
95.0,0.0,95.0,1.91
96.0,5.24,96.0,1.82
97.0,0.0,97.0,1.74
98.0,0.0,98.0,1.85
99.0,6.29,99.0,2.26
100.0,0.0,100.0,2.94
101.0,5.24,101.0,2.48
102.0,0.0,102.0,1.85
