senderTs,senderMbps,receiverTs,receiverMbps
1.0,19.9,1.0,7.95
2.0,4.19,2.0,4.67
3.0,0.0,3.0,2.39
4.0,4.19,4.0,1.92
5.0,0.0,5.0,1.69
6.0,0.0,6.0,0.846
7.0,0.0,7.0,0.753
8.0,4.19,8.0,0.544
9.0,0.0,9.0,0.336
10.0,0.0,10.0,0.255
11.0,0.0,11.0,0.162
12.0,0.0,12.0,0.533
13.0,0.0,13.0,0.533
14.0,0.0,14.0,0.626
15.0,0.0,15.0,0.765
16.0,0.0,16.0,0.452
17.0,0.0,17.0,0.139
18.0,4.19,18.0,0.487
19.0,0.0,19.0,0.683
20.0,0.0,20.0,0.579
21.0,0.0,21.0,0.487
22.0,0.0,22.0,0.44
23.0,0.0,23.0,0.394
24.0,0.0,24.0,0.0463
25.0,0.0,25.0,0.788
26.0,4.19,26.0,0.266
27.0,0.0,27.0,0.301
28.0,0.0,28.0,0.463
29.0,0.0,29.0,0.382
30.0,0.0,30.0,0.417
31.0,0.0,31.0,0.348
32.0,0.0,32.0,0.359
33.0,0.0,33.0,0.336
34.0,0.0,34.0,0.359
35.0,0.0,35.0,0.382
36.0,0.0,36.0,0.417
37.0,0.0,37.0,0.278
38.0,4.19,38.0,0.568
39.0,0.0,39.0,0.695
40.0,0.0,40.0,0.73
41.0,0.0,41.0,0.718
42.0,0.0,42.0,0.788
43.0,4.19,43.0,0.811
44.0,0.0,44.0,0.88
45.0,0.0,45.0,0.95
46.0,0.0,46.0,1.07
47.0,4.19,47.0,1.27
48.0,0.0,48.0,1.29
49.0,0.0,49.0,2.11
50.0,4.19,50.0,1.56
51.0,0.0,51.0,1.83
52.0,4.19,52.0,1.77
53.0,0.0,53.0,2.04
54.0,4.19,54.0,1.98
55.0,0.0,55.0,1.9
56.0,0.0,56.0,1.83
57.0,4.19,57.0,1.91
58.0,0.0,58.0,1.74
59.0,4.19,59.0,2.5
60.0,0.0,60.0,2.22
61.0,4.19,61.0,1.64
62.0,0.0,62.0,1.81
63.0,4.19,63.0,1.67
64.0,0.0,64.0,1.61
65.0,0.0,65.0,1.9
66.0,4.19,66.0,1.92
67.0,0.0,67.0,1.83
68.0,4.19,68.0,2.1
69.0,0.0,69.0,2.21
70.0,4.19,70.0,2.59
71.0,0.0,71.0,1.99
72.0,4.19,72.0,1.64
73.0,0.0,73.0,1.76
74.0,4.19,74.0,1.76
75.0,0.0,75.0,1.87
76.0,4.19,76.0,1.8
77.0,0.0,77.0,1.77
78.0,0.0,78.0,1.67
79.0,4.19,79.0,1.48
80.0,0.0,80.0,1.87
81.0,4.19,81.0,1.7
82.0,0.0,82.0,1.44
83.0,0.0,83.0,1.55
84.0,4.19,84.0,1.59
85.0,0.0,85.0,2.03
86.0,4.19,86.0,1.81
87.0,0.0,87.0,1.63
88.0,3.15,88.0,1.76
89.0,0.0,89.0,1.4
90.0,0.0,90.0,2.42
91.0,4.19,91.0,2.12
92.0,0.0,92.0,1.7
93.0,4.19,93.0,1.73
94.0,0.0,94.0,1.81
95.0,4.19,95.0,1.74
96.0,0.0,96.0,1.76
97.0,0.0,97.0,1.55
98.0,4.19,98.0,1.95
99.0,0.0,99.0,1.7
