senderTs,senderMbps,receiverTs,receiverMbps
1.0,10.5,1.0,1.75
2.0,10.5,2.0,5.79
3.0,9.44,3.0,6.35
4.0,9.44,4.0,5.86
5.0,0.0,5.0,2.61
6.0,11.5,6.0,7.11
7.0,0.0,7.0,2.1
8.0,0.0,8.0,2.47
9.0,0.0,9.0,2.06
10.0,9.44,10.0,2.12
11.0,0.0,11.0,1.36
12.0,0.0,12.0,2.54
13.0,11.5,13.0,2.26
14.0,0.0,14.0,4.01
15.0,10.5,15.0,2.0
16.0,0.0,16.0,1.4
17.0,0.0,17.0,1.75
18.0,0.0,18.0,3.34
19.0,0.0,19.0,1.18
20.0,0.0,20.0,2.44
21.0,0.0,21.0,1.68
22.0,12.6,22.0,0.776
23.0,0.0,23.0,2.34
24.0,0.0,24.0,1.9
25.0,0.0,25.0,2.62
26.0,0.0,26.0,1.03
27.0,0.0,27.0,2.18
28.0,11.5,28.0,1.31
29.0,0.0,29.0,1.14
30.0,0.0,30.0,2.29
31.0,0.0,31.0,0.834
32.0,0.0,32.0,1.67
33.0,0.0,33.0,2.03
34.0,0.0,34.0,0.626
35.0,0.0,35.0,2.18
36.0,11.5,36.0,1.23
37.0,0.0,37.0,1.16
38.0,0.0,38.0,2.27
39.0,0.0,39.0,1.64
40.0,0.0,40.0,1.55
41.0,0.0,41.0,2.2
42.0,11.5,42.0,2.24
43.0,0.0,43.0,2.15
44.0,0.0,44.0,1.99
45.0,0.0,45.0,2.59
46.0,0.0,46.0,2.11
47.0,11.5,47.0,1.62
48.0,0.0,48.0,3.05
49.0,0.0,49.0,3.19
50.0,0.0,50.0,2.61
51.0,0.0,51.0,2.49
52.0,11.5,52.0,2.43
53.0,0.0,53.0,2.36
54.0,0.0,54.0,2.71
55.0,0.0,55.0,2.39
56.0,11.5,56.0,2.18
57.0,0.0,57.0,2.14
58.0,0.0,58.0,1.84
59.0,0.0,59.0,2.92
60.0,0.0,60.0,2.06
61.0,0.0,61.0,1.97
62.0,11.5,62.0,1.75
63.0,0.0,63.0,2.21
64.0,0.0,64.0,1.78
65.0,0.0,65.0,1.85
66.0,0.0,66.0,1.82
67.0,0.0,67.0,1.8
68.0,11.5,68.0,1.51
69.0,0.0,69.0,2.06
70.0,0.0,70.0,2.14
71.0,0.0,71.0,1.81
72.0,0.0,72.0,1.62
73.0,0.0,73.0,1.78
74.0,11.5,74.0,1.83
75.0,0.0,75.0,1.88
76.0,0.0,76.0,1.83
77.0,0.0,77.0,1.74
78.0,0.0,78.0,1.51
79.0,0.0,79.0,2.0
80.0,11.5,80.0,2.18
81.0,0.0,81.0,1.92
82.0,0.0,82.0,1.67
83.0,0.0,83.0,2.33
84.0,0.0,84.0,2.14
85.0,0.0,85.0,2.13
86.0,11.5,86.0,2.21
87.0,0.0,87.0,2.18
88.0,0.0,88.0,2.02
89.0,0.0,89.0,1.73
90.0,0.0,90.0,2.57
91.0,11.5,91.0,2.2
92.0,0.0,92.0,2.34
93.0,0.0,93.0,2.41
94.0,0.0,94.0,2.07
95.0,0.0,95.0,2.07
96.0,0.0,96.0,2.03
