senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.1,1.0,0.44
2.0,3.15,2.0,0.938
3.0,4.19,3.0,0.336
4.0,0.0,4.0,1.05
5.0,0.0,5.0,0.973
6.0,1.05,6.0,0.822
7.0,2.1,7.0,0.0
8.0,0.0,8.0,0.0
9.0,0.0,9.0,0.695
10.0,0.0,10.0,2.27
11.0,3.15,11.0,0.707
12.0,0.0,12.0,0.185
13.0,0.0,13.0,0.544
14.0,3.15,14.0,0.382
15.0,0.0,15.0,0.996
16.0,5.24,16.0,0.116
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.151
20.0,0.0,20.0,0.0
21.0,0.0,21.0,2.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.0,25.0,2.69
26.0,7.34,26.0,0.0
27.0,0.0,27.0,0.498
28.0,0.0,28.0,0.0
29.0,0.0,29.0,1.34
30.0,0.0,30.0,0.0116
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,9.44,33.0,2.21
34.0,0.0,34.0,1.78
35.0,0.0,35.0,2.86
36.0,0.0,36.0,0.672
37.0,0.0,37.0,0.707
38.0,0.0,38.0,0.765
39.0,0.0,39.0,0.382
40.0,0.0,40.0,1.18
41.0,8.39,41.0,0.0
42.0,0.0,42.0,0.973
43.0,0.0,43.0,0.0811
44.0,0.0,44.0,1.42
45.0,0.0,45.0,1.11
46.0,0.0,46.0,0.336
47.0,0.0,47.0,0.869
48.0,0.0,48.0,0.626
49.0,7.34,49.0,1.17
50.0,0.0,50.0,0.799
51.0,0.0,51.0,0.452
52.0,0.0,52.0,0.278
53.0,0.0,53.0,0.429
54.0,0.0,54.0,0.417
55.0,0.0,55.0,0.521
56.0,0.0,56.0,0.614
57.0,0.0,57.0,0.0695
58.0,0.0,58.0,0.139
59.0,0.0,59.0,0.579
60.0,0.0,60.0,0.765
61.0,0.0,61.0,0.857
62.0,0.0,62.0,0.973
63.0,8.39,63.0,0.915
64.0,0.0,64.0,1.1
65.0,0.0,65.0,1.03
66.0,0.0,66.0,1.41
67.0,0.0,67.0,1.39
68.0,0.0,68.0,0.938
69.0,0.0,69.0,1.61
70.0,8.39,70.0,1.42
71.0,0.0,71.0,1.7
72.0,0.0,72.0,1.92
73.0,0.0,73.0,1.93
74.0,7.34,74.0,2.56
75.0,0.0,75.0,2.54
76.0,0.0,76.0,2.94
77.0,7.34,77.0,2.43
78.0,0.0,78.0,2.58
79.0,0.0,79.0,2.85
80.0,8.39,80.0,2.34
81.0,0.0,81.0,1.7
82.0,0.0,82.0,2.83
83.0,7.34,83.0,2.37
84.0,0.0,84.0,2.27
85.0,0.0,85.0,2.15
86.0,0.0,86.0,1.8
87.0,8.39,87.0,2.31
88.0,0.0,88.0,1.64
89.0,0.0,89.0,2.14
90.0,0.0,90.0,1.83
