senderTs,senderMbps,receiverTs,receiverMbps
1.0,19.9,1.0,5.7
2.0,6.29,2.0,7.96
3.0,5.24,3.0,3.6
4.0,0.0,4.0,4.58
5.0,7.34,5.0,3.28
6.0,0.0,6.0,2.11
7.0,5.24,7.0,0.683
8.0,0.0,8.0,1.75
9.0,0.0,9.0,1.76
10.0,0.0,10.0,1.27
11.0,6.29,11.0,0.336
12.0,0.0,12.0,0.0116
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.614
16.0,0.0,16.0,1.39
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,1.69
20.0,0.0,20.0,1.05
21.0,0.0,21.0,0.0
22.0,0.0,22.0,1.45
23.0,6.29,23.0,0.533
24.0,0.0,24.0,0.116
25.0,0.0,25.0,0.255
26.0,0.0,26.0,0.614
27.0,0.0,27.0,0.44
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,1.31
32.0,0.0,32.0,1.64
33.0,0.0,33.0,0.487
34.0,0.0,34.0,1.32
35.0,0.0,35.0,0.0
36.0,5.24,36.0,0.348
37.0,0.0,37.0,0.0116
38.0,0.0,38.0,0.0348
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.116
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,1.76
45.0,0.0,45.0,1.34
46.0,0.0,46.0,0.0232
47.0,0.0,47.0,1.54
48.0,6.29,48.0,0.139
49.0,0.0,49.0,0.232
50.0,0.0,50.0,0.475
51.0,0.0,51.0,0.718
52.0,0.0,52.0,0.313
53.0,0.0,53.0,0.521
54.0,0.0,54.0,0.556
55.0,0.0,55.0,0.568
56.0,0.0,56.0,0.359
57.0,0.0,57.0,0.255
58.0,0.0,58.0,0.626
59.0,0.0,59.0,0.197
60.0,0.0,60.0,0.394
61.0,0.0,61.0,0.521
62.0,5.24,62.0,0.371
63.0,0.0,63.0,0.602
64.0,0.0,64.0,0.51
65.0,0.0,65.0,0.498
66.0,0.0,66.0,0.637
67.0,0.0,67.0,0.637
68.0,0.0,68.0,0.683
69.0,0.0,69.0,0.487
70.0,0.0,70.0,0.741
71.0,0.0,71.0,0.765
72.0,6.29,72.0,0.602
73.0,0.0,73.0,0.834
74.0,0.0,74.0,0.811
75.0,0.0,75.0,0.753
76.0,0.0,76.0,0.927
77.0,0.0,77.0,0.394
78.0,0.0,78.0,0.904
79.0,5.24,79.0,0.776
80.0,0.0,80.0,0.811
81.0,0.0,81.0,0.834
82.0,0.0,82.0,0.695
