senderTs,senderMbps,receiverTs,receiverMbps
1.0,18.9,1.0,8.34
2.0,9.44,2.0,8.29
3.0,5.24,3.0,6.57
4.0,5.24,4.0,6.96
5.0,5.24,5.0,3.1
6.0,6.29,6.0,3.04
7.0,0.0,7.0,2.64
8.0,0.0,8.0,1.8
9.0,4.19,9.0,1.31
10.0,0.0,10.0,0.51
11.0,0.0,11.0,0.487
12.0,0.0,12.0,0.66
13.0,0.0,13.0,0.556
14.0,0.0,14.0,1.07
15.0,5.24,15.0,2.29
16.0,0.0,16.0,1.38
17.0,0.0,17.0,1.73
18.0,5.24,18.0,1.68
19.0,0.0,19.0,1.62
20.0,0.0,20.0,0.475
21.0,4.19,21.0,1.64
22.0,0.0,22.0,1.42
23.0,0.0,23.0,1.81
24.0,0.0,24.0,0.463
25.0,5.24,25.0,1.16
26.0,0.0,26.0,0.0
27.0,0.0,27.0,2.17
28.0,0.0,28.0,0.996
29.0,0.0,29.0,1.04
30.0,5.24,30.0,0.834
31.0,0.0,31.0,0.452
32.0,0.0,32.0,0.591
33.0,0.0,33.0,0.162
34.0,6.29,34.0,1.33
35.0,0.0,35.0,0.776
36.0,0.0,36.0,2.13
37.0,0.0,37.0,0.29
38.0,0.0,38.0,1.02
39.0,0.0,39.0,2.63
40.0,6.29,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.938
43.0,0.0,43.0,3.06
44.0,6.29,44.0,1.24
45.0,0.0,45.0,0.996
46.0,0.0,46.0,1.11
47.0,0.0,47.0,1.11
48.0,0.0,48.0,1.08
49.0,0.0,49.0,0.73
50.0,0.0,50.0,1.24
51.0,6.29,51.0,1.02
52.0,0.0,52.0,1.09
53.0,0.0,53.0,1.02
54.0,0.0,54.0,0.88
55.0,0.0,55.0,0.544
56.0,0.0,56.0,1.15
57.0,6.29,57.0,0.961
58.0,0.0,58.0,1.33
59.0,0.0,59.0,1.29
60.0,0.0,60.0,1.16
61.0,0.0,61.0,1.18
62.0,6.29,62.0,1.2
63.0,0.0,63.0,1.18
64.0,0.0,64.0,1.31
65.0,0.0,65.0,2.47
66.0,6.29,66.0,2.65
67.0,0.0,67.0,1.7
68.0,0.0,68.0,1.45
69.0,6.29,69.0,1.44
70.0,0.0,70.0,1.58
71.0,0.0,71.0,1.75
72.0,0.0,72.0,2.04
73.0,6.29,73.0,2.13
74.0,0.0,74.0,2.07
75.0,0.0,75.0,1.93
76.0,6.29,76.0,2.78
77.0,0.0,77.0,2.55
