senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.127
2.0,0.521,2.0,0.139
3.0,0.695,3.0,0.127
4.0,0.22,4.0,0.139
5.0,0.0463,5.0,0.22
6.0,0.162,6.0,0.116
7.0,0.0927,7.0,0.0579
8.0,0.521,8.0,0.0579
9.0,0.0,9.0,0.0695
10.0,0.0,10.0,0.0579
11.0,0.0,11.0,0.116
12.0,0.0,12.0,0.139
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0463
17.0,0.521,17.0,0.0579
18.0,0.0,18.0,0.127
19.0,0.0,19.0,0.162
20.0,0.0,20.0,0.174
21.0,0.0,21.0,0.0927
22.0,0.0,22.0,0.0695
23.0,0.0,23.0,0.0927
24.0,0.521,24.0,0.116
25.0,0.0,25.0,0.0579
26.0,0.0,26.0,0.0463
27.0,0.0,27.0,0.0463
28.0,0.0,28.0,0.0463
29.0,0.521,29.0,0.0463
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0232
37.0,0.521,37.0,0.0232
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0695
44.0,0.0,44.0,0.116
45.0,2.09,45.0,0.174
46.0,1.56,46.0,0.0348
47.0,0.0,47.0,0.0811
48.0,0.0,48.0,0.174
49.0,0.0,49.0,0.313
50.0,0.0,50.0,0.0232
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0463
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0927
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.0927
61.0,0.0,61.0,0.0811
62.0,0.0,62.0,0.0927
63.0,0.0,63.0,0.0695
64.0,0.0,64.0,0.0695
65.0,0.0,65.0,0.0695
66.0,0.0,66.0,0.0695
67.0,0.0,67.0,0.0579
68.0,0.0,68.0,0.0348
69.0,0.521,69.0,0.0232
70.0,0.0,70.0,0.0348
71.0,0.521,71.0,0.0463
72.0,0.521,72.0,0.0579
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0232
81.0,0.0,81.0,0.0695
82.0,0.0,82.0,0.0927
83.0,0.0,83.0,0.127
84.0,0.0,84.0,0.151
85.0,0.0,85.0,0.0811
86.0,0.0,86.0,0.0348
87.0,0.0,87.0,0.0348
88.0,0.0,88.0,0.0695
89.0,0.0,89.0,0.104
90.0,0.521,90.0,0.0
