senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.43,1.0,0.637
2.0,0.857,2.0,0.348
3.0,0.0,3.0,0.255
4.0,0.521,4.0,0.209
5.0,0.0,5.0,0.278
6.0,0.521,6.0,0.116
7.0,0.0,7.0,0.174
8.0,0.0,8.0,0.0579
9.0,0.0,9.0,0.0463
10.0,0.0,10.0,0.162
11.0,0.521,11.0,0.0348
12.0,0.0,12.0,0.185
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.185
18.0,2.09,18.0,0.0927
19.0,1.04,19.0,0.232
20.0,2.61,20.0,0.243
21.0,1.56,21.0,0.0811
22.0,0.0,22.0,0.0579
23.0,1.04,23.0,0.174
24.0,0.0,24.0,0.174
25.0,0.521,25.0,0.266
26.0,0.521,26.0,0.174
27.0,0.0,27.0,0.209
28.0,0.521,28.0,0.197
29.0,0.521,29.0,0.209
30.0,0.0,30.0,0.116
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.116
38.0,0.0,38.0,0.139
39.0,0.0,39.0,0.174
40.0,0.0,40.0,0.116
41.0,0.0,41.0,0.127
42.0,0.0,42.0,0.116
43.0,0.521,43.0,0.0927
44.0,0.0,44.0,0.127
45.0,0.0,45.0,0.0927
46.0,0.0,46.0,0.0811
47.0,0.0,47.0,0.0579
48.0,0.521,48.0,0.0695
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0811
53.0,0.0,53.0,0.0811
54.0,0.0,54.0,0.0579
55.0,0.0,55.0,0.116
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.0811
59.0,1.04,59.0,0.0116
60.0,0.0,60.0,0.0579
61.0,0.521,61.0,0.348
62.0,0.0,62.0,0.266
63.0,0.521,63.0,0.185
64.0,0.0,64.0,0.116
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.0811
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0232
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0232
72.0,0.521,72.0,0.0348
73.0,0.0,73.0,0.0116
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0232
76.0,0.0,76.0,0.0116
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0116
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0463
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.185
85.0,0.0,85.0,0.185
86.0,0.0,86.0,0.162
87.0,0.521,87.0,0.174
88.0,0.0,88.0,0.174
89.0,0.0,89.0,0.162
90.0,0.521,90.0,0.0695
91.0,0.0,91.0,0.104
92.0,0.0,92.0,0.104
93.0,0.0,93.0,0.0695
94.0,0.521,94.0,0.0463
95.0,0.0,95.0,0.0927
96.0,0.0,96.0,0.0579
