senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.43,1.0,0.765
2.0,0.857,2.0,0.718
3.0,1.04,3.0,0.822
4.0,0.521,4.0,0.776
5.0,0.521,5.0,0.429
6.0,0.521,6.0,0.22
7.0,0.0,7.0,0.116
8.0,0.0,8.0,0.139
9.0,0.0,9.0,0.0579
10.0,0.521,10.0,0.162
11.0,0.0,11.0,0.0811
12.0,0.0,12.0,0.116
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,1.04,15.0,0.266
16.0,3.65,16.0,0.498
17.0,3.13,17.0,0.579
18.0,0.521,18.0,0.521
19.0,0.521,19.0,0.475
20.0,0.0,20.0,0.359
21.0,0.521,21.0,0.475
22.0,0.521,22.0,0.162
23.0,0.0,23.0,0.209
24.0,0.521,24.0,0.313
25.0,0.0,25.0,0.301
26.0,0.0,26.0,0.0811
27.0,0.521,27.0,0.162
28.0,0.0,28.0,0.197
29.0,0.521,29.0,0.243
30.0,0.521,30.0,0.29
31.0,0.521,31.0,0.0463
32.0,0.0,32.0,0.0579
33.0,0.0,33.0,0.359
34.0,0.521,34.0,0.382
35.0,0.0,35.0,0.29
36.0,0.521,36.0,0.371
37.0,0.521,37.0,0.324
38.0,0.0,38.0,0.162
39.0,0.0,39.0,0.139
40.0,0.521,40.0,0.278
41.0,0.0,41.0,0.313
42.0,0.521,42.0,0.127
43.0,0.0,43.0,0.104
44.0,0.0,44.0,0.0811
45.0,0.521,45.0,0.162
46.0,0.0,46.0,0.243
47.0,0.521,47.0,0.127
48.0,0.521,48.0,0.0811
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0348
55.0,0.0,55.0,0.0116
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0116
58.0,1.56,58.0,0.475
59.0,3.65,59.0,0.266
60.0,2.61,60.0,0.301
61.0,1.04,61.0,0.0116
62.0,1.04,62.0,0.174
63.0,2.09,63.0,0.243
64.0,1.04,64.0,0.209
65.0,1.56,65.0,0.162
66.0,1.56,66.0,0.139
67.0,1.56,67.0,0.162
68.0,1.04,68.0,0.185
69.0,0.0,69.0,0.29
70.0,1.04,70.0,0.278
71.0,0.0,71.0,0.232
72.0,0.521,72.0,0.0811
73.0,0.521,73.0,0.232
74.0,0.0,74.0,0.162
75.0,0.521,75.0,0.127
76.0,0.0,76.0,0.116
77.0,0.0,77.0,0.0811
78.0,0.521,78.0,0.127
79.0,0.0,79.0,0.127
80.0,0.0,80.0,0.139
81.0,0.521,81.0,0.151
82.0,0.521,82.0,0.255
83.0,0.521,83.0,0.232
84.0,0.521,84.0,0.185
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.0811
87.0,0.0,87.0,0.429
88.0,0.0,88.0,0.429
89.0,0.521,89.0,0.301
90.0,0.0,90.0,0.22
91.0,0.0,91.0,0.185
92.0,0.0,92.0,0.174
93.0,0.521,93.0,0.0927
94.0,0.0,94.0,0.0811
95.0,0.0,95.0,0.104
96.0,0.521,96.0,0.0348
97.0,0.0,97.0,0.0927
