senderTs,senderMbps,receiverTs,receiverMbps
1.0,5.24,1.0,0.892
2.0,10.5,2.0,1.97
3.0,6.29,3.0,2.03
4.0,0.0,4.0,1.82
5.0,0.0,5.0,1.95
6.0,0.0,6.0,2.28
7.0,6.29,7.0,1.61
8.0,0.0,8.0,1.76
9.0,0.0,9.0,1.82
10.0,6.29,10.0,1.88
11.0,0.0,11.0,1.3
12.0,0.0,12.0,1.84
13.0,0.0,13.0,1.66
14.0,6.29,14.0,1.66
15.0,0.0,15.0,1.76
16.0,0.0,16.0,1.61
17.0,6.29,17.0,1.56
18.0,0.0,18.0,1.49
19.0,0.0,19.0,1.46
20.0,0.0,20.0,1.49
21.0,0.0,21.0,1.42
22.0,6.29,22.0,1.19
23.0,0.0,23.0,1.48
24.0,0.0,24.0,1.54
25.0,0.0,25.0,1.47
26.0,6.29,26.0,1.46
27.0,0.0,27.0,1.46
28.0,0.0,28.0,1.44
29.0,0.0,29.0,1.46
30.0,6.29,30.0,1.47
31.0,0.0,31.0,1.44
32.0,0.0,32.0,1.2
33.0,0.0,33.0,1.4
34.0,0.0,34.0,1.38
35.0,6.29,35.0,1.29
36.0,0.0,36.0,1.3
37.0,0.0,37.0,1.25
38.0,0.0,38.0,1.32
39.0,0.0,39.0,1.3
40.0,6.29,40.0,1.33
41.0,0.0,41.0,1.23
42.0,0.0,42.0,1.23
43.0,0.0,43.0,1.05
44.0,0.0,44.0,1.2
45.0,6.29,45.0,1.12
46.0,0.0,46.0,1.07
47.0,0.0,47.0,1.01
48.0,0.0,48.0,1.01
49.0,0.0,49.0,0.938
50.0,0.0,50.0,0.892
51.0,6.29,51.0,0.869
52.0,0.0,52.0,0.88
53.0,0.0,53.0,0.822
54.0,0.0,54.0,1.05
55.0,0.0,55.0,1.05
56.0,0.0,56.0,1.07
57.0,0.0,57.0,1.14
58.0,6.29,58.0,1.27
59.0,0.0,59.0,1.36
60.0,0.0,60.0,1.37
61.0,0.0,61.0,1.4
62.0,6.29,62.0,1.31
63.0,0.0,63.0,1.26
64.0,0.0,64.0,1.2
65.0,0.0,65.0,1.25
66.0,0.0,66.0,1.24
67.0,6.29,67.0,1.24
68.0,0.0,68.0,1.24
69.0,0.0,69.0,1.31
70.0,0.0,70.0,1.24
71.0,0.0,71.0,1.3
72.0,6.29,72.0,1.17
73.0,0.0,73.0,1.26
74.0,0.0,74.0,0.88
75.0,0.0,75.0,0.95
76.0,0.0,76.0,0.869
77.0,0.0,77.0,0.834
78.0,0.0,78.0,0.869
79.0,6.29,79.0,0.869
80.0,0.0,80.0,0.811
81.0,0.0,81.0,0.834
82.0,0.0,82.0,0.846
83.0,0.0,83.0,0.811
84.0,0.0,84.0,0.649
85.0,0.0,85.0,0.846
86.0,6.29,86.0,0.788
87.0,0.0,87.0,0.788
88.0,0.0,88.0,0.799
89.0,0.0,89.0,0.811
90.0,0.0,90.0,0.822
91.0,0.0,91.0,0.811
92.0,0.0,92.0,0.822
93.0,0.0,93.0,0.811
94.0,6.29,94.0,0.753
95.0,0.0,95.0,0.788
96.0,0.0,96.0,0.799
97.0,0.0,97.0,0.73
98.0,0.0,98.0,0.741
99.0,0.0,99.0,0.707
100.0,0.0,100.0,0.707
101.0,0.0,101.0,0.718
102.0,0.0,102.0,0.741
103.0,6.29,103.0,0.73
104.0,0.0,104.0,0.73
105.0,0.0,105.0,0.602
106.0,0.0,106.0,0.834
107.0,0.0,107.0,0.753
108.0,0.0,108.0,0.788
109.0,0.0,109.0,0.707
110.0,0.0,110.0,0.707
