senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.313
2.0,1.7,2.0,0.266
3.0,2.87,3.0,0.822
4.0,0.521,4.0,0.776
5.0,1.04,5.0,0.695
6.0,1.04,6.0,0.51
7.0,0.521,7.0,0.336
8.0,0.521,8.0,0.359
9.0,0.0,9.0,0.266
10.0,0.0,10.0,0.371
11.0,0.521,11.0,0.197
12.0,0.0,12.0,0.44
13.0,0.0,13.0,0.336
14.0,1.04,14.0,0.0463
15.0,0.521,15.0,0.0232
16.0,0.0,16.0,0.695
17.0,1.56,17.0,0.394
18.0,5.21,18.0,0.73
19.0,3.65,19.0,0.556
20.0,0.0,20.0,0.591
21.0,0.0,21.0,0.579
22.0,0.521,22.0,0.591
23.0,0.521,23.0,0.556
24.0,1.04,24.0,0.44
25.0,0.521,25.0,0.359
26.0,0.521,26.0,0.382
27.0,0.521,27.0,0.602
28.0,1.56,28.0,0.0579
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0463
31.0,0.521,31.0,0.0
32.0,0.0,32.0,0.266
33.0,0.0,33.0,0.498
34.0,3.65,34.0,0.429
35.0,3.65,35.0,0.44
36.0,3.13,36.0,0.417
37.0,0.521,37.0,0.649
38.0,0.0,38.0,0.544
39.0,0.521,39.0,0.544
40.0,0.521,40.0,0.776
41.0,0.521,41.0,0.626
42.0,0.521,42.0,0.695
43.0,0.521,43.0,0.568
44.0,1.04,44.0,0.649
45.0,1.56,45.0,0.614
46.0,2.09,46.0,0.0927
47.0,0.521,47.0,0.0
48.0,0.521,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.336
51.0,0.0,51.0,0.521
52.0,0.0,52.0,0.452
53.0,0.521,53.0,0.463
54.0,0.0,54.0,0.591
55.0,0.0,55.0,0.544
56.0,0.521,56.0,0.452
57.0,0.0,57.0,0.44
58.0,0.521,58.0,0.591
59.0,0.0,59.0,0.487
60.0,0.521,60.0,0.359
61.0,0.521,61.0,0.255
62.0,0.521,62.0,0.0
63.0,1.04,63.0,0.0
64.0,0.521,64.0,0.0
65.0,1.04,65.0,0.0463
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0695
68.0,0.0,68.0,0.405
69.0,0.0,69.0,0.475
70.0,0.0,70.0,0.452
71.0,0.0,71.0,0.452
72.0,0.0,72.0,0.429
73.0,0.0,73.0,0.452
74.0,0.0,74.0,0.417
75.0,0.0,75.0,0.394
76.0,0.0,76.0,0.452
77.0,0.0,77.0,0.336
78.0,0.0,78.0,0.301
79.0,0.521,79.0,0.0
80.0,1.04,80.0,0.0
81.0,1.04,81.0,0.0
82.0,0.521,82.0,0.0
83.0,0.521,83.0,0.0232
84.0,1.04,84.0,0.0232
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0116
87.0,0.0,87.0,0.614
88.0,0.0,88.0,0.683
89.0,0.0,89.0,0.776
90.0,0.0,90.0,0.637
91.0,0.0,91.0,0.498
92.0,0.0,92.0,0.591
93.0,0.0,93.0,0.556
94.0,1.04,94.0,0.116
95.0,0.0,95.0,0.336
96.0,0.521,96.0,0.301
97.0,0.0,97.0,0.243
98.0,0.521,98.0,0.301
99.0,0.521,99.0,0.139
100.0,0.521,100.0,0.0
101.0,0.521,101.0,0.0
