senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.463
2.0,0.452,2.0,0.29
3.0,0.417,3.0,0.162
4.0,0.0,4.0,0.0695
5.0,0.0,5.0,0.0927
6.0,0.0,6.0,0.0232
7.0,0.0,7.0,0.0927
8.0,0.394,8.0,0.0348
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0463
11.0,0.0,11.0,0.0348
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0579
15.0,1.18,15.0,0.429
16.0,2.21,16.0,0.452
17.0,0.521,17.0,0.452
18.0,0.0,18.0,0.336
19.0,0.521,19.0,0.278
20.0,0.521,20.0,0.174
21.0,0.0,21.0,0.255
22.0,0.521,22.0,0.243
23.0,0.0,23.0,0.197
24.0,0.521,24.0,0.127
25.0,0.0,25.0,0.209
26.0,0.521,26.0,0.0463
27.0,0.0,27.0,0.139
28.0,0.0,28.0,0.0695
29.0,0.0,29.0,0.0811
30.0,0.521,30.0,0.0348
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,2.09,37.0,0.313
38.0,3.13,38.0,0.278
39.0,2.61,39.0,0.591
40.0,5.73,40.0,0.626
41.0,0.521,41.0,0.533
42.0,0.521,42.0,0.533
43.0,0.0,43.0,0.44
44.0,0.521,44.0,0.429
45.0,0.0,45.0,0.66
46.0,0.521,46.0,0.602
47.0,0.0,47.0,0.394
48.0,0.521,48.0,0.452
49.0,0.0,49.0,0.382
50.0,0.521,50.0,0.336
51.0,1.04,51.0,0.255
52.0,0.521,52.0,0.127
53.0,1.04,53.0,0.0927
54.0,0.0,54.0,0.104
55.0,0.521,55.0,0.0116
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0348
63.0,0.0,63.0,0.29
64.0,0.0,64.0,0.266
65.0,0.0,65.0,0.255
66.0,1.04,66.0,0.278
67.0,1.56,67.0,0.266
68.0,2.61,68.0,0.313
69.0,5.73,69.0,0.359
70.0,2.61,70.0,0.348
71.0,2.09,71.0,0.336
72.0,1.56,72.0,0.452
73.0,1.04,73.0,0.405
74.0,0.0,74.0,0.324
75.0,0.521,75.0,0.336
76.0,0.521,76.0,0.417
77.0,2.09,77.0,0.359
78.0,2.61,78.0,0.521
79.0,1.04,79.0,0.533
80.0,1.04,80.0,0.521
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0463
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.51
87.0,0.0,87.0,0.568
88.0,0.0,88.0,0.556
89.0,0.0,89.0,0.429
90.0,0.0,90.0,0.463
91.0,0.0,91.0,0.475
92.0,0.0,92.0,0.394
93.0,0.0,93.0,0.313
94.0,0.0,94.0,0.359
95.0,0.0,95.0,0.197
