senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.151
2.0,1.04,2.0,0.162
3.0,1.15,3.0,0.255
4.0,0.973,4.0,0.162
5.0,2.03,5.0,0.243
6.0,0.116,6.0,0.313
7.0,1.04,7.0,0.174
8.0,0.521,8.0,0.313
9.0,0.0,9.0,0.324
10.0,0.521,10.0,0.371
11.0,1.04,11.0,0.405
12.0,0.521,12.0,0.429
13.0,0.521,13.0,0.336
14.0,0.521,14.0,0.0579
15.0,0.521,15.0,0.22
16.0,0.0,16.0,0.29
17.0,0.0,17.0,0.278
18.0,0.521,18.0,0.209
19.0,0.0,19.0,0.139
20.0,0.0,20.0,0.185
21.0,0.521,21.0,0.197
22.0,0.0,22.0,0.209
23.0,0.0,23.0,0.174
24.0,0.521,24.0,0.174
25.0,0.0,25.0,0.151
26.0,0.521,26.0,0.116
27.0,0.0,27.0,0.255
28.0,0.521,28.0,0.348
29.0,0.521,29.0,0.139
30.0,0.521,30.0,0.498
31.0,0.521,31.0,0.649
32.0,0.0,32.0,0.544
33.0,1.04,33.0,0.521
34.0,0.521,34.0,0.614
35.0,0.521,35.0,0.313
36.0,0.521,36.0,0.278
37.0,0.0,37.0,0.151
38.0,0.521,38.0,0.116
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.127
41.0,0.521,41.0,0.104
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0232
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0232
48.0,0.0,48.0,0.463
49.0,0.0,49.0,0.475
50.0,6.26,50.0,0.405
51.0,2.61,51.0,0.44
52.0,0.521,52.0,0.417
53.0,0.521,53.0,0.417
54.0,0.0,54.0,0.463
55.0,0.521,55.0,0.44
56.0,0.0,56.0,0.521
57.0,0.521,57.0,0.498
58.0,0.521,58.0,0.394
59.0,0.521,59.0,0.417
60.0,0.521,60.0,0.324
61.0,0.521,61.0,0.336
62.0,0.521,62.0,0.394
63.0,0.0,63.0,0.475
64.0,1.56,64.0,0.498
65.0,1.04,65.0,0.0
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0116
69.0,0.0,69.0,0.278
70.0,0.0,70.0,0.324
71.0,0.0,71.0,0.278
72.0,0.0,72.0,0.301
73.0,0.0,73.0,0.359
74.0,0.0,74.0,0.232
75.0,0.521,75.0,0.197
76.0,0.521,76.0,0.44
77.0,0.521,77.0,0.463
78.0,0.521,78.0,0.429
