senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.15,1.0,0.73
2.0,3.16,2.0,0.649
3.0,2.61,3.0,0.869
4.0,1.04,4.0,0.753
5.0,1.04,5.0,0.892
6.0,1.04,6.0,0.707
7.0,1.04,7.0,0.44
8.0,0.0,8.0,0.556
9.0,0.521,9.0,0.463
10.0,0.521,10.0,0.487
11.0,0.521,11.0,0.371
12.0,0.521,12.0,0.266
13.0,0.0,13.0,0.0579
14.0,0.0,14.0,0.487
15.0,2.09,15.0,0.44
16.0,0.521,16.0,0.487
17.0,0.521,17.0,0.336
18.0,0.521,18.0,0.348
19.0,0.521,19.0,0.614
20.0,0.521,20.0,0.741
21.0,1.04,21.0,0.707
22.0,0.521,22.0,0.683
23.0,0.521,23.0,0.718
24.0,1.04,24.0,0.602
25.0,1.04,25.0,0.243
26.0,0.0,26.0,0.429
27.0,0.0,27.0,0.301
28.0,0.521,28.0,0.313
29.0,0.0,29.0,0.197
30.0,0.521,30.0,0.22
31.0,0.0,31.0,0.209
32.0,0.521,32.0,0.278
33.0,0.0,33.0,0.266
34.0,0.521,34.0,0.278
35.0,0.0,35.0,0.29
36.0,0.521,36.0,0.209
37.0,0.521,37.0,0.197
38.0,0.0,38.0,0.463
39.0,0.521,39.0,0.602
40.0,0.521,40.0,0.533
41.0,0.521,41.0,0.533
42.0,0.521,42.0,0.417
43.0,0.521,43.0,0.359
44.0,0.521,44.0,0.348
45.0,0.0,45.0,0.22
46.0,0.521,46.0,0.185
47.0,0.0,47.0,0.174
48.0,0.521,48.0,0.348
49.0,0.0,49.0,0.162
50.0,0.0,50.0,0.313
51.0,0.521,51.0,0.266
52.0,0.0,52.0,0.185
53.0,0.521,53.0,0.278
54.0,0.0,54.0,0.197
55.0,0.0,55.0,0.151
56.0,0.521,56.0,0.116
57.0,0.0,57.0,0.127
58.0,0.0,58.0,0.0927
59.0,0.0,59.0,0.151
60.0,0.521,60.0,0.104
61.0,0.0,61.0,0.116
62.0,0.521,62.0,0.232
63.0,0.0,63.0,0.232
64.0,0.0,64.0,0.174
65.0,0.0,65.0,0.139
66.0,0.0,66.0,0.0811
67.0,0.521,67.0,0.104
68.0,0.0,68.0,0.0811
69.0,0.0,69.0,0.127
70.0,0.0,70.0,0.127
71.0,0.521,71.0,0.162
72.0,0.0,72.0,0.127
73.0,0.0,73.0,0.104
74.0,0.521,74.0,0.0927
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.232
77.0,0.0,77.0,0.266
78.0,0.521,78.0,0.266
79.0,0.0,79.0,0.266
80.0,0.521,80.0,0.394
81.0,0.521,81.0,0.579
82.0,0.521,82.0,0.405
83.0,0.0,83.0,0.255
84.0,0.521,84.0,0.209
85.0,0.0,85.0,0.22
86.0,0.521,86.0,0.232
87.0,0.0,87.0,0.197
88.0,0.521,88.0,0.185
89.0,0.0,89.0,0.185
90.0,0.0,90.0,0.151
91.0,0.0,91.0,0.127
92.0,0.521,92.0,0.0463
93.0,0.0,93.0,0.0927
94.0,0.0,94.0,0.29
95.0,0.0,95.0,0.336
96.0,1.04,96.0,0.487
97.0,0.521,97.0,0.394
98.0,0.0,98.0,0.452
