senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.66,1.0,0.359
2.0,0.174,2.0,0.278
3.0,0.51,3.0,0.197
4.0,0.0116,4.0,0.127
5.0,0.521,5.0,0.209
6.0,0.0,6.0,0.116
7.0,0.0,7.0,0.174
8.0,0.0,8.0,0.151
9.0,0.521,9.0,0.174
10.0,0.0,10.0,0.185
11.0,0.0,11.0,0.151
12.0,0.521,12.0,0.266
13.0,0.0,13.0,0.29
14.0,0.521,14.0,0.232
15.0,0.0,15.0,0.139
16.0,0.0,16.0,0.0927
17.0,0.521,17.0,0.151
18.0,0.0,18.0,0.127
19.0,0.0,19.0,0.116
20.0,0.0,20.0,0.0927
21.0,0.521,21.0,0.174
22.0,0.0,22.0,0.116
23.0,0.0,23.0,0.116
24.0,0.0,24.0,0.139
25.0,2.09,25.0,0.348
26.0,0.0,26.0,0.301
27.0,0.521,27.0,0.301
28.0,0.0,28.0,0.301
29.0,0.0,29.0,0.174
30.0,0.521,30.0,0.0811
31.0,0.0,31.0,0.151
32.0,0.0,32.0,0.197
33.0,0.521,33.0,0.151
34.0,0.0,34.0,0.116
35.0,0.521,35.0,0.0927
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.104
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.521,41.0,0.0463
42.0,0.0,42.0,0.139
43.0,2.09,43.0,0.324
44.0,1.04,44.0,0.301
45.0,0.0,45.0,0.255
46.0,0.0,46.0,0.197
47.0,0.0,47.0,0.185
48.0,0.0,48.0,0.139
49.0,0.521,49.0,0.0811
50.0,0.0,50.0,0.104
51.0,0.0,51.0,0.0927
52.0,0.521,52.0,0.0811
53.0,0.0,53.0,0.0927
54.0,0.0,54.0,0.0811
55.0,0.521,55.0,0.174
56.0,0.0,56.0,0.127
57.0,0.521,57.0,0.127
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0116
62.0,0.521,62.0,0.0348
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0811
65.0,0.0,65.0,0.104
66.0,0.0,66.0,0.104
67.0,1.04,67.0,0.0927
68.0,1.04,68.0,0.139
69.0,0.521,69.0,0.127
70.0,1.04,70.0,0.209
71.0,1.56,71.0,0.0695
72.0,1.04,72.0,0.139
73.0,0.521,73.0,0.162
74.0,0.0,74.0,0.151
75.0,0.521,75.0,0.185
76.0,0.521,76.0,0.232
77.0,0.521,77.0,0.29
78.0,0.521,78.0,0.174
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0116
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0348
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.104
87.0,0.0,87.0,0.104
88.0,0.0,88.0,0.0927
89.0,0.0,89.0,0.116
90.0,0.0,90.0,0.116
91.0,0.0,91.0,0.116
92.0,0.0,92.0,0.127
93.0,0.0,93.0,0.197
