senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.174
2.0,0.429,2.0,0.266
3.0,1.74,3.0,0.301
4.0,0.568,4.0,0.278
5.0,0.0,5.0,0.0811
6.0,0.0,6.0,0.104
7.0,0.0,7.0,0.116
8.0,0.521,8.0,0.162
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.0811
11.0,0.0,11.0,0.0695
12.0,0.521,12.0,0.0695
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.521,16.0,0.0
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0116
23.0,0.521,23.0,0.162
24.0,0.0,24.0,0.255
25.0,0.0,25.0,0.0579
26.0,0.0,26.0,0.185
27.0,2.09,27.0,0.371
28.0,1.04,28.0,0.22
29.0,0.521,29.0,0.185
30.0,0.0,30.0,0.0116
31.0,5.73,31.0,0.0695
32.0,4.17,32.0,0.278
33.0,0.0,33.0,0.278
34.0,0.0,34.0,0.348
35.0,0.0,35.0,0.266
36.0,0.0,36.0,0.313
37.0,0.0,37.0,0.324
38.0,0.521,38.0,0.162
39.0,0.521,39.0,0.174
40.0,0.521,40.0,0.243
41.0,0.0,41.0,0.255
42.0,0.0,42.0,0.174
43.0,0.0,43.0,0.209
44.0,0.521,44.0,0.463
45.0,0.0,45.0,0.0232
46.0,0.521,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.521,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.521,50.0,0.0
51.0,0.521,51.0,0.0463
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.162
58.0,0.0,58.0,0.232
59.0,0.521,59.0,0.116
60.0,0.0,60.0,0.127
61.0,0.0,61.0,0.116
62.0,0.0,62.0,0.185
63.0,0.0,63.0,0.174
64.0,0.0,64.0,0.116
65.0,0.0,65.0,0.104
66.0,0.521,66.0,0.0695
67.0,0.0,67.0,0.139
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.0579
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.521,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.521,76.0,0.0463
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0463
89.0,0.0,89.0,0.29
90.0,0.0,90.0,0.243
91.0,0.0,91.0,0.255
92.0,0.0,92.0,0.255
93.0,1.04,93.0,0.29
94.0,4.69,94.0,0.29
95.0,4.17,95.0,0.278
96.0,1.04,96.0,0.0927
97.0,1.04,97.0,0.348
98.0,1.04,98.0,0.382
99.0,1.04,99.0,0.394
