senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0927
3.0,0.174,3.0,0.127
4.0,0.0,4.0,0.0116
5.0,0.521,5.0,0.0116
6.0,0.371,6.0,0.0695
7.0,0.0579,7.0,0.0811
8.0,0.0579,8.0,0.0811
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0348
11.0,0.116,11.0,0.0348
12.0,0.626,12.0,0.116
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.0348
17.0,0.521,17.0,0.255
18.0,0.0,18.0,0.29
19.0,1.04,19.0,0.232
20.0,0.521,20.0,0.174
21.0,0.0,21.0,0.104
22.0,0.521,22.0,0.116
23.0,0.0,23.0,0.104
24.0,0.0,24.0,0.29
25.0,0.0,25.0,0.127
26.0,0.521,26.0,0.0927
27.0,0.0,27.0,0.185
28.0,0.521,28.0,0.0463
29.0,0.0,29.0,0.0
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0695
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.127
37.0,1.04,37.0,0.127
38.0,1.04,38.0,0.116
39.0,0.521,39.0,0.139
40.0,0.0,40.0,0.174
41.0,0.0,41.0,0.151
42.0,0.0,42.0,0.174
43.0,0.0,43.0,0.174
44.0,0.0,44.0,0.185
45.0,0.521,45.0,0.209
46.0,0.0,46.0,0.162
47.0,0.0,47.0,0.197
48.0,0.521,48.0,0.0232
49.0,0.521,49.0,0.0
50.0,0.0,50.0,0.0463
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0348
53.0,0.0,53.0,0.151
54.0,0.0,54.0,0.127
55.0,0.0,55.0,0.127
56.0,0.0,56.0,0.127
57.0,0.0,57.0,0.185
58.0,0.0,58.0,0.162
59.0,0.0,59.0,0.174
60.0,0.0,60.0,0.116
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0927
63.0,0.521,63.0,0.0695
64.0,0.0,64.0,0.0116
65.0,0.0,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.521,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0927
84.0,0.0,84.0,0.116
85.0,0.521,85.0,0.104
86.0,0.521,86.0,0.0811
87.0,0.521,87.0,0.0695
88.0,0.521,88.0,0.0579
89.0,0.521,89.0,0.0927
90.0,0.521,90.0,0.116
91.0,0.521,91.0,0.104
92.0,1.04,92.0,0.127
93.0,1.04,93.0,0.348
94.0,0.0,94.0,0.429
95.0,0.521,95.0,0.197
96.0,0.0,96.0,0.243
97.0,0.521,97.0,0.0811
98.0,0.521,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.0
101.0,0.521,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.521,103.0,0.0463
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
