senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.85,1.0,0.313
2.0,0.336,2.0,0.0116
3.0,0.0348,3.0,0.185
4.0,0.162,4.0,0.0116
5.0,0.0,5.0,0.0463
6.0,0.0695,6.0,0.162
7.0,0.0,7.0,0.0116
8.0,0.0,8.0,0.0695
9.0,0.521,9.0,0.127
10.0,0.0,10.0,0.0232
11.0,0.0,11.0,0.0579
12.0,0.0,12.0,0.0579
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.162
15.0,2.09,15.0,0.127
16.0,0.0,16.0,0.127
17.0,0.0,17.0,0.139
18.0,0.521,18.0,0.151
19.0,0.0,19.0,0.127
20.0,0.0,20.0,0.0811
21.0,0.0,21.0,0.139
22.0,0.521,22.0,0.174
23.0,0.0,23.0,0.0811
24.0,0.0,24.0,0.0811
25.0,0.0,25.0,0.0811
26.0,0.521,26.0,0.127
27.0,0.0,27.0,0.127
28.0,0.0,28.0,0.0348
29.0,0.521,29.0,0.0116
30.0,0.0,30.0,0.0232
31.0,0.0,31.0,0.0116
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0811
34.0,1.04,34.0,0.116
35.0,0.521,35.0,0.104
36.0,0.521,36.0,0.116
37.0,0.521,37.0,0.151
38.0,0.521,38.0,0.162
39.0,0.0,39.0,0.174
40.0,0.521,40.0,0.139
41.0,0.0,41.0,0.0811
42.0,0.0,42.0,0.127
43.0,0.0,43.0,0.174
44.0,0.521,44.0,0.301
45.0,0.521,45.0,0.348
46.0,0.521,46.0,0.127
47.0,0.0,47.0,0.0116
48.0,0.0,48.0,0.0348
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0579
51.0,0.521,51.0,0.22
52.0,0.521,52.0,0.162
53.0,0.0,53.0,0.243
54.0,0.521,54.0,0.185
55.0,0.0,55.0,0.151
56.0,0.0,56.0,0.0927
57.0,0.521,57.0,0.0927
58.0,0.0,58.0,0.0695
59.0,0.0,59.0,0.116
60.0,0.521,60.0,0.232
61.0,0.0,61.0,0.243
62.0,0.521,62.0,0.255
63.0,0.521,63.0,0.0116
64.0,0.0,64.0,0.0348
65.0,0.0,65.0,0.0695
66.0,0.0,66.0,0.116
67.0,0.0,67.0,0.104
68.0,0.0,68.0,0.0811
69.0,0.0,69.0,0.0695
70.0,0.0,70.0,0.0927
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.0811
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0927
75.0,0.0,75.0,0.116
76.0,0.521,76.0,0.0811
77.0,0.0,77.0,0.139
78.0,0.0,78.0,0.336
79.0,0.0,79.0,0.162
80.0,1.04,80.0,0.0463
81.0,0.0,81.0,0.0811
82.0,0.0,82.0,0.162
83.0,0.0,83.0,0.0811
84.0,0.0,84.0,0.0927
85.0,0.0,85.0,0.0927
86.0,0.0,86.0,0.0927
87.0,0.0,87.0,0.104
88.0,0.521,88.0,0.0463
89.0,0.0,89.0,0.0695
90.0,0.0,90.0,0.0811
91.0,0.0,91.0,0.104
92.0,0.0,92.0,0.0579
93.0,0.521,93.0,0.0348
94.0,0.0,94.0,0.0695
95.0,0.0,95.0,0.0695
96.0,0.0,96.0,0.104
97.0,0.521,97.0,0.139
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0116
100.0,0.0,100.0,0.0695
101.0,0.0,101.0,0.139
102.0,0.0,102.0,0.0927
