senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.568
2.0,0.695,2.0,0.371
3.0,0.139,3.0,0.209
4.0,0.463,4.0,0.243
5.0,0.0,5.0,0.243
6.0,0.463,6.0,0.278
7.0,0.463,7.0,0.209
8.0,0.0,8.0,0.162
9.0,0.0,9.0,0.116
10.0,0.0,10.0,0.127
11.0,0.463,11.0,0.104
12.0,0.0,12.0,0.0463
13.0,0.927,13.0,0.278
14.0,3.24,14.0,0.452
15.0,1.1,15.0,0.44
16.0,0.521,16.0,0.371
17.0,0.521,17.0,0.649
18.0,0.521,18.0,0.568
19.0,0.521,19.0,0.683
20.0,1.04,20.0,0.544
21.0,0.0,21.0,0.521
22.0,0.521,22.0,0.405
23.0,0.521,23.0,0.313
24.0,0.521,24.0,0.382
25.0,0.0,25.0,0.394
26.0,0.521,26.0,0.324
27.0,0.521,27.0,0.266
28.0,0.0,28.0,0.209
29.0,0.521,29.0,0.243
30.0,0.0,30.0,0.174
31.0,0.521,31.0,0.151
32.0,0.521,32.0,0.185
33.0,0.0,33.0,0.104
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0116
37.0,0.0,37.0,0.0116
38.0,1.56,38.0,0.405
39.0,4.17,39.0,0.429
40.0,1.56,40.0,0.741
41.0,1.04,41.0,0.707
42.0,0.521,42.0,0.707
43.0,1.04,43.0,0.614
44.0,1.04,44.0,0.707
45.0,0.0,45.0,0.463
46.0,0.521,46.0,0.521
47.0,0.521,47.0,0.452
48.0,0.521,48.0,0.359
49.0,0.0,49.0,0.348
50.0,0.521,50.0,0.29
51.0,0.0,51.0,0.232
52.0,0.0,52.0,0.209
53.0,0.0,53.0,0.255
54.0,0.521,54.0,0.232
55.0,0.0,55.0,0.185
56.0,0.521,56.0,0.0
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0116
59.0,0.0,59.0,0.0348
60.0,0.0,60.0,0.336
61.0,0.521,61.0,0.591
62.0,0.521,62.0,0.614
63.0,0.521,63.0,0.463
64.0,0.0,64.0,0.266
65.0,0.521,65.0,0.151
66.0,0.0,66.0,0.139
67.0,0.0,67.0,0.255
68.0,0.521,68.0,0.116
69.0,0.0,69.0,0.0927
70.0,0.0,70.0,0.0811
71.0,0.521,71.0,0.185
72.0,0.0,72.0,0.116
73.0,0.521,73.0,0.139
74.0,0.0,74.0,0.0811
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.185
78.0,0.0,78.0,0.463
79.0,0.0,79.0,0.0927
80.0,2.61,80.0,0.417
81.0,1.56,81.0,0.359
82.0,3.13,82.0,0.417
83.0,3.13,83.0,0.266
84.0,1.04,84.0,0.336
85.0,0.0,85.0,0.371
86.0,0.0,86.0,0.417
87.0,0.521,87.0,0.44
88.0,0.0,88.0,0.487
89.0,0.521,89.0,0.371
90.0,0.521,90.0,0.116
91.0,0.521,91.0,0.127
92.0,0.521,92.0,0.151
93.0,0.0,93.0,0.0811
94.0,0.521,94.0,0.0
95.0,0.521,95.0,0.0
96.0,1.04,96.0,0.0
97.0,0.521,97.0,0.0463
98.0,0.0,98.0,0.197
