senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.51,1.0,0.336
2.0,1.22,2.0,0.405
3.0,1.71,3.0,0.44
4.0,1.04,4.0,0.382
5.0,0.521,5.0,0.324
6.0,0.521,6.0,0.394
7.0,0.0,7.0,0.22
8.0,0.521,8.0,0.139
9.0,0.0,9.0,0.116
10.0,0.0,10.0,0.127
11.0,0.0,11.0,0.116
12.0,0.521,12.0,0.116
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0463
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.0348
18.0,1.56,18.0,0.313
19.0,2.61,19.0,0.185
20.0,1.04,20.0,0.348
21.0,5.21,21.0,0.602
22.0,3.65,22.0,0.394
23.0,0.0,23.0,0.452
24.0,0.0,24.0,0.348
25.0,0.0,25.0,0.336
26.0,0.521,26.0,0.44
27.0,0.521,27.0,0.394
28.0,1.04,28.0,0.301
29.0,1.04,29.0,0.0
30.0,0.0,30.0,0.0579
31.0,0.0,31.0,0.313
32.0,0.0,32.0,0.405
33.0,0.0,33.0,0.255
34.0,0.0,34.0,0.324
35.0,0.521,35.0,0.382
36.0,0.521,36.0,0.266
37.0,0.521,37.0,0.232
38.0,0.0,38.0,0.197
39.0,0.0,39.0,0.209
40.0,0.0,40.0,0.29
41.0,0.521,41.0,0.278
42.0,0.0,42.0,0.266
43.0,0.521,43.0,0.394
44.0,1.04,44.0,0.417
45.0,0.521,45.0,0.44
46.0,1.04,46.0,0.0463
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.104
53.0,0.0,53.0,0.278
54.0,2.09,54.0,0.359
55.0,0.521,55.0,0.255
56.0,0.0,56.0,0.197
57.0,0.0,57.0,0.185
58.0,0.521,58.0,0.197
59.0,0.0,59.0,0.209
60.0,0.521,60.0,0.197
61.0,0.0,61.0,0.0116
62.0,0.521,62.0,0.174
63.0,0.0,63.0,0.243
64.0,0.521,64.0,0.336
65.0,0.521,65.0,0.417
66.0,1.04,66.0,0.51
67.0,0.521,67.0,0.197
68.0,0.521,68.0,0.0579
69.0,0.0,69.0,0.429
70.0,0.521,70.0,0.371
71.0,0.0,71.0,0.324
72.0,0.521,72.0,0.405
73.0,0.0,73.0,0.452
74.0,0.521,74.0,0.348
75.0,0.521,75.0,0.29
76.0,0.521,76.0,0.359
77.0,0.0,77.0,0.278
78.0,0.521,78.0,0.278
79.0,0.0,79.0,0.255
80.0,0.521,80.0,0.209
81.0,0.521,81.0,0.0116
82.0,0.0,82.0,0.0463
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.185
85.0,0.0,85.0,0.22
86.0,0.0,86.0,0.232
87.0,0.0,87.0,0.266
88.0,0.0,88.0,0.197
89.0,0.0,89.0,0.209
90.0,0.0,90.0,0.209
91.0,0.0,91.0,0.162
92.0,0.0,92.0,0.151
93.0,0.521,93.0,0.139
94.0,0.0,94.0,0.174
