senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.336
2.0,0.0348,2.0,0.174
3.0,0.174,3.0,0.0348
4.0,0.0348,4.0,0.0695
5.0,0.487,5.0,0.116
6.0,0.0232,6.0,0.0232
7.0,0.0,7.0,0.0232
8.0,0.0,8.0,0.151
9.0,0.0,9.0,0.0348
10.0,0.0,10.0,0.0
11.0,0.0,11.0,0.0811
12.0,0.475,12.0,0.0579
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,0.95,17.0,0.174
18.0,0.475,18.0,0.0
19.0,0.0,19.0,0.0116
20.0,0.475,20.0,0.0695
21.0,0.475,21.0,0.104
22.0,0.475,22.0,0.127
23.0,1.42,23.0,0.0579
24.0,0.475,24.0,0.0
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0116,28.0,0.0927
29.0,0.0348,29.0,0.127
30.0,0.521,30.0,0.162
31.0,0.0,31.0,0.116
32.0,0.521,32.0,0.151
33.0,0.0,33.0,0.0927
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0463
39.0,0.521,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.151
42.0,1.56,42.0,0.22
43.0,2.61,43.0,0.313
44.0,2.09,44.0,0.104
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0927
47.0,0.521,47.0,0.139
48.0,0.521,48.0,0.174
49.0,0.0,49.0,0.116
50.0,0.521,50.0,0.174
51.0,0.0,51.0,0.22
52.0,0.521,52.0,0.452
53.0,0.521,53.0,0.209
54.0,0.521,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0348
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0927
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.174
72.0,0.521,72.0,0.104
73.0,0.0,73.0,0.0927
74.0,0.0,74.0,0.0695
75.0,0.0,75.0,0.0695
76.0,0.0,76.0,0.0695
77.0,0.0,77.0,0.0695
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0348
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0348
82.0,0.0,82.0,0.0348
83.0,0.521,83.0,0.0463
84.0,0.0,84.0,0.0232
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.0232
