senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0232
3.0,0.0,3.0,0.185
4.0,0.0,4.0,0.0
5.0,0.0232,5.0,0.0116
6.0,0.313,6.0,0.197
7.0,0.0,7.0,0.0
8.0,0.0695,8.0,0.0232
9.0,0.127,9.0,0.185
10.0,0.0116,10.0,0.0232
11.0,0.579,11.0,0.139
12.0,0.0,12.0,0.452
13.0,2.1,13.0,0.452
14.0,3.12,14.0,0.429
15.0,0.0,15.0,0.348
16.0,0.521,16.0,0.266
17.0,0.521,17.0,0.22
18.0,0.0,18.0,0.151
19.0,0.0,19.0,0.185
20.0,0.0,20.0,0.127
21.0,0.521,21.0,0.0695
22.0,0.0,22.0,0.127
23.0,0.0,23.0,0.127
24.0,0.0,24.0,0.0927
25.0,0.0,25.0,0.0927
26.0,0.521,26.0,0.0695
27.0,0.0,27.0,0.0348
28.0,0.521,28.0,0.0
29.0,0.0,29.0,0.22
30.0,0.521,30.0,0.637
31.0,0.521,31.0,0.544
32.0,0.521,32.0,0.487
33.0,0.521,33.0,0.498
34.0,0.0,34.0,0.417
35.0,0.521,35.0,0.371
36.0,0.521,36.0,0.348
37.0,0.521,37.0,0.348
38.0,0.521,38.0,0.162
39.0,0.0,39.0,0.116
40.0,0.0,40.0,0.139
41.0,0.521,41.0,0.0232
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0348
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.301
54.0,0.0,54.0,0.405
55.0,0.0,55.0,0.162
56.0,0.0,56.0,0.51
57.0,8.34,57.0,0.44
58.0,0.521,58.0,0.394
59.0,0.0,59.0,0.371
60.0,0.521,60.0,0.348
61.0,0.521,61.0,0.359
62.0,0.0,62.0,0.266
63.0,0.521,63.0,0.301
64.0,0.0,64.0,0.348
65.0,0.521,65.0,0.313
66.0,0.521,66.0,0.313
67.0,0.0,67.0,0.266
68.0,0.521,68.0,0.0
69.0,0.521,69.0,0.0463
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.127
73.0,0.0,73.0,0.139
74.0,0.0,74.0,0.22
75.0,0.0,75.0,0.359
76.0,0.0,76.0,0.29
77.0,0.0,77.0,0.162
78.0,0.0,78.0,0.151
79.0,0.0,79.0,0.209
80.0,0.521,80.0,0.209
81.0,0.521,81.0,0.185
82.0,0.0,82.0,0.197
83.0,0.521,83.0,0.278
84.0,0.521,84.0,0.255
85.0,0.521,85.0,0.0232
86.0,0.0,86.0,0.266
87.0,0.0,87.0,0.336
88.0,0.521,88.0,0.371
89.0,0.521,89.0,0.382
90.0,0.0,90.0,0.324
91.0,0.521,91.0,0.29
92.0,0.0,92.0,0.209
93.0,0.521,93.0,0.174
94.0,0.0,94.0,0.185
95.0,0.0,95.0,0.174
96.0,0.521,96.0,0.162
97.0,0.0,97.0,0.162
98.0,0.521,98.0,0.162
