senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.278
2.0,1.39,2.0,0.417
3.0,1.08,3.0,0.405
4.0,1.12,4.0,0.475
5.0,0.521,5.0,0.266
6.0,0.521,6.0,0.336
7.0,1.04,7.0,0.452
8.0,2.61,8.0,0.626
9.0,4.69,9.0,0.521
10.0,0.0,10.0,0.521
11.0,0.521,11.0,0.568
12.0,0.521,12.0,0.405
13.0,0.521,13.0,0.151
14.0,0.521,14.0,0.0463
15.0,0.0,15.0,0.0232
16.0,0.0,16.0,0.44
17.0,1.04,17.0,0.452
18.0,5.73,18.0,0.429
19.0,2.61,19.0,0.51
20.0,3.65,20.0,0.649
21.0,4.17,21.0,0.765
22.0,1.56,22.0,0.602
23.0,2.61,23.0,0.579
24.0,1.04,24.0,0.44
25.0,0.0,25.0,0.533
26.0,0.521,26.0,0.487
27.0,0.521,27.0,0.626
28.0,1.04,28.0,0.556
29.0,0.521,29.0,0.44
30.0,1.04,30.0,0.637
31.0,0.521,31.0,0.116
32.0,0.521,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.348
35.0,0.0,35.0,0.614
36.0,0.0,36.0,0.521
37.0,0.0,37.0,0.579
38.0,0.0,38.0,0.649
39.0,0.0,39.0,0.463
40.0,0.521,40.0,0.475
41.0,1.04,41.0,0.475
42.0,0.521,42.0,0.556
43.0,0.521,43.0,0.579
44.0,1.04,44.0,0.544
45.0,1.04,45.0,0.533
46.0,1.04,46.0,0.556
47.0,0.0,47.0,0.475
48.0,0.0,48.0,0.498
49.0,0.0,49.0,0.278
50.0,2.61,50.0,0.0
51.0,0.0,51.0,0.0579
52.0,0.0,52.0,0.348
53.0,0.0,53.0,0.475
54.0,0.0,54.0,0.417
55.0,0.0,55.0,0.498
56.0,0.521,56.0,0.429
57.0,0.521,57.0,0.382
58.0,0.0,58.0,0.382
59.0,0.521,59.0,0.371
60.0,0.0,60.0,0.475
61.0,0.521,61.0,0.394
62.0,0.521,62.0,0.382
63.0,0.0,63.0,0.452
64.0,1.04,64.0,0.533
65.0,0.521,65.0,0.0232
66.0,0.521,66.0,0.0
67.0,0.521,67.0,0.0116
68.0,0.521,68.0,0.0348
69.0,0.0,69.0,0.0116
70.0,0.0,70.0,0.394
71.0,0.0,71.0,0.417
72.0,0.0,72.0,0.498
73.0,0.0,73.0,0.521
74.0,0.0,74.0,0.602
75.0,0.0,75.0,0.521
76.0,0.0,76.0,0.556
77.0,0.0,77.0,0.405
78.0,0.0,78.0,0.313
79.0,0.521,79.0,0.382
80.0,0.521,80.0,0.301
81.0,0.521,81.0,0.278
82.0,0.521,82.0,0.336
83.0,1.56,83.0,0.348
84.0,1.04,84.0,0.266
85.0,1.04,85.0,0.266
86.0,0.521,86.0,0.463
87.0,0.521,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0579
90.0,0.0,90.0,0.324
91.0,0.0,91.0,0.452
92.0,0.0,92.0,0.429
93.0,0.0,93.0,0.348
94.0,0.521,94.0,0.359
