senderTs,senderMbps,receiverTs,receiverMbps
1.0,3.15,1.0,0.463
2.0,3.36,2.0,0.637
3.0,1.09,3.0,0.475
4.0,0.0,4.0,0.29
5.0,0.521,5.0,0.197
6.0,0.0,6.0,0.197
7.0,0.521,7.0,0.185
8.0,0.0,8.0,0.139
9.0,0.0,9.0,0.0811
10.0,0.521,10.0,0.116
11.0,0.0,11.0,0.0695
12.0,0.0,12.0,0.0927
13.0,0.0,13.0,0.151
14.0,0.0,14.0,0.232
15.0,0.521,15.0,0.174
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0116
22.0,0.0,22.0,0.0348
23.0,0.0,23.0,0.0
24.0,0.0,24.0,0.0
25.0,0.521,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.197
31.0,0.521,31.0,0.278
32.0,5.21,32.0,0.313
33.0,1.04,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.22
36.0,0.521,36.0,0.371
37.0,0.521,37.0,0.371
38.0,0.521,38.0,0.405
39.0,1.04,39.0,0.209
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0116
42.0,0.0,42.0,0.185
43.0,0.0,43.0,0.359
44.0,0.0,44.0,0.359
45.0,1.56,45.0,0.371
46.0,2.61,46.0,0.359
47.0,3.65,47.0,0.452
48.0,0.521,48.0,0.394
49.0,0.0,49.0,0.475
50.0,0.521,50.0,0.683
51.0,0.521,51.0,0.591
52.0,0.521,52.0,0.301
53.0,1.04,53.0,0.243
54.0,1.56,54.0,0.185
55.0,1.04,55.0,0.0
56.0,0.521,56.0,0.0
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.22
61.0,0.0,61.0,0.394
62.0,0.0,62.0,0.394
63.0,0.521,63.0,0.359
64.0,3.65,64.0,0.405
65.0,0.521,65.0,0.348
66.0,0.0,66.0,0.463
67.0,0.521,67.0,0.475
68.0,0.521,68.0,0.51
69.0,0.0,69.0,0.429
70.0,0.521,70.0,0.521
71.0,0.521,71.0,0.336
72.0,0.521,72.0,0.614
73.0,1.04,73.0,0.394
74.0,2.09,74.0,0.232
75.0,1.56,75.0,0.255
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0463
79.0,0.0,79.0,0.0
