senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.348
2.0,0.568,2.0,0.278
3.0,0.104,3.0,0.104
4.0,0.0463,4.0,0.0348
5.0,0.0,5.0,0.104
6.0,0.0,6.0,0.0695
7.0,0.0,7.0,0.0
8.0,0.0,8.0,0.0116
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.0927
11.0,0.521,11.0,0.0
12.0,0.0,12.0,0.0927
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,3.65,15.0,0.614
16.0,0.521,16.0,0.591
17.0,0.521,17.0,0.104
18.0,0.0,18.0,0.162
19.0,0.0,19.0,0.29
20.0,0.521,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0348
23.0,0.0,23.0,0.29
24.0,0.521,24.0,0.116
25.0,0.0,25.0,0.0232
26.0,0.0,26.0,0.209
27.0,0.521,27.0,0.197
28.0,0.0,28.0,0.0116
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0463
31.0,0.0,31.0,0.44
32.0,3.13,32.0,0.626
33.0,3.65,33.0,0.579
34.0,0.0,34.0,0.568
35.0,1.04,35.0,0.405
36.0,0.521,36.0,0.463
37.0,0.521,37.0,0.394
38.0,0.521,38.0,0.336
39.0,0.0,39.0,0.313
40.0,0.0,40.0,0.243
41.0,0.521,41.0,0.232
42.0,1.04,42.0,0.127
43.0,0.0,43.0,0.232
44.0,1.04,44.0,0.139
45.0,0.521,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0232
52.0,0.0,52.0,0.544
53.0,3.13,53.0,0.568
54.0,5.73,54.0,0.278
55.0,2.61,55.0,0.417
56.0,1.04,56.0,0.799
57.0,1.04,57.0,0.811
58.0,0.521,58.0,0.811
59.0,1.56,59.0,0.336
60.0,1.56,60.0,0.579
61.0,0.0,61.0,0.116
62.0,1.56,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0463
65.0,0.0,65.0,0.0
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.278
69.0,1.04,69.0,0.324
70.0,0.521,70.0,0.301
71.0,0.0,71.0,0.301
72.0,0.0,72.0,0.301
73.0,0.0,73.0,0.301
74.0,0.0,74.0,0.29
75.0,0.0,75.0,0.243
76.0,0.521,76.0,0.301
77.0,0.0,77.0,0.405
78.0,0.0,78.0,0.382
79.0,0.521,79.0,0.417
80.0,0.521,80.0,0.429
81.0,0.521,81.0,0.521
82.0,1.04,82.0,0.533
83.0,0.521,83.0,0.348
84.0,0.521,84.0,0.0
85.0,2.09,85.0,0.0
86.0,1.04,86.0,0.243
87.0,0.0,87.0,0.336
88.0,0.521,88.0,0.255
89.0,0.0,89.0,0.197
90.0,0.0,90.0,0.116
91.0,0.0,91.0,0.139
92.0,0.521,92.0,0.116
93.0,0.0,93.0,0.104
94.0,0.0,94.0,0.116
95.0,0.0,95.0,0.151
