senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.2,1.0,0.718
2.0,0.869,2.0,0.463
3.0,0.521,3.0,0.544
4.0,0.521,4.0,0.556
5.0,0.521,5.0,0.336
6.0,0.0,6.0,0.29
7.0,0.521,7.0,0.266
8.0,0.0,8.0,0.139
9.0,0.0,9.0,0.0579
10.0,0.0,10.0,0.0695
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.185
14.0,0.0,14.0,0.0116
15.0,1.04,15.0,0.278
16.0,1.05,16.0,0.104
17.0,2.6,17.0,0.243
18.0,1.04,18.0,0.255
19.0,0.521,19.0,0.301
20.0,0.0,20.0,0.255
21.0,0.0,21.0,0.232
22.0,0.521,22.0,0.266
23.0,0.0,23.0,0.255
24.0,0.0,24.0,0.139
25.0,0.0,25.0,0.162
26.0,0.521,26.0,0.243
27.0,0.0,27.0,0.243
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.0
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.521,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0463
39.0,0.521,39.0,0.185
40.0,1.56,40.0,0.197
41.0,1.04,41.0,0.197
42.0,1.04,42.0,0.255
43.0,0.0,43.0,0.243
44.0,0.0,44.0,0.266
45.0,0.521,45.0,0.266
46.0,0.521,46.0,0.255
47.0,0.0,47.0,0.151
48.0,0.0,48.0,0.197
49.0,0.521,49.0,0.348
50.0,0.0,50.0,0.127
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.521,53.0,0.0
54.0,0.521,54.0,0.0463
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0348
58.0,0.0,58.0,0.266
59.0,0.0,59.0,0.29
60.0,0.0,60.0,0.243
61.0,2.61,61.0,0.22
62.0,1.04,62.0,0.232
63.0,0.0,63.0,0.243
64.0,0.521,64.0,0.22
65.0,0.0,65.0,0.232
66.0,0.521,66.0,0.151
67.0,0.0,67.0,0.139
68.0,0.0,68.0,0.151
69.0,0.0,69.0,0.151
70.0,0.0,70.0,0.22
71.0,0.521,71.0,0.29
72.0,0.0,72.0,0.544
73.0,0.521,73.0,0.382
74.0,0.0,74.0,0.0
75.0,1.04,75.0,0.0
76.0,1.04,76.0,0.0
77.0,0.0,77.0,0.0463
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.521,81.0,0.139
82.0,0.0,82.0,0.232
