senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.602
2.0,2.46,2.0,0.602
3.0,1.12,3.0,0.556
4.0,0.521,4.0,0.429
5.0,0.521,5.0,0.197
6.0,0.0,6.0,0.487
7.0,0.521,7.0,0.174
8.0,0.521,8.0,0.394
9.0,0.0,9.0,0.0811
10.0,0.0,10.0,0.185
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.0
13.0,0.521,13.0,0.0116
14.0,0.0,14.0,0.0348
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.116
17.0,0.521,17.0,0.348
18.0,0.0,18.0,0.162
19.0,2.61,19.0,0.116
20.0,2.61,20.0,0.255
21.0,0.0,21.0,0.29
22.0,1.56,22.0,0.371
23.0,1.56,23.0,0.417
24.0,8.34,24.0,0.44
25.0,0.521,25.0,0.487
26.0,0.0,26.0,0.487
27.0,0.0,27.0,0.463
28.0,0.0,28.0,0.405
29.0,0.521,29.0,0.405
30.0,0.0,30.0,0.66
31.0,0.521,31.0,0.209
32.0,0.0,32.0,0.0
33.0,0.521,33.0,0.0
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.521,36.0,0.0
37.0,0.521,37.0,0.0
38.0,0.521,38.0,0.0
39.0,0.521,39.0,0.0463
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.521,47.0,0.127
48.0,0.0,48.0,0.405
49.0,0.0,49.0,0.371
50.0,0.0,50.0,0.336
51.0,0.0,51.0,0.243
52.0,0.0,52.0,0.243
53.0,4.17,53.0,0.336
54.0,4.69,54.0,0.359
55.0,0.0,55.0,0.29
56.0,0.521,56.0,0.266
57.0,0.521,57.0,0.313
58.0,0.0,58.0,0.348
59.0,0.0,59.0,0.278
60.0,0.0,60.0,0.371
61.0,0.521,61.0,0.544
62.0,0.0,62.0,0.487
63.0,0.0,63.0,0.417
64.0,0.0,64.0,0.22
65.0,0.521,65.0,0.417
66.0,1.04,66.0,0.51
67.0,1.04,67.0,0.405
68.0,0.521,68.0,0.417
69.0,0.0,69.0,0.174
70.0,0.521,70.0,0.0
71.0,1.04,71.0,0.0
72.0,0.521,72.0,0.0
73.0,1.04,73.0,0.0
74.0,0.0,74.0,0.0
75.0,0.521,75.0,0.0463
76.0,0.0,76.0,0.0
77.0,0.0,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0116
88.0,0.0,88.0,0.0927
89.0,0.0,89.0,0.382
90.0,0.0,90.0,0.394
91.0,0.0,91.0,0.324
92.0,0.0,92.0,0.382
93.0,0.0,93.0,0.348
94.0,0.0,94.0,0.301
95.0,4.69,95.0,0.371
96.0,0.521,96.0,0.429
97.0,0.0,97.0,0.405
98.0,0.0,98.0,0.371
99.0,1.56,99.0,0.417
100.0,0.0,100.0,0.359
101.0,0.0,101.0,0.463
102.0,0.0,102.0,0.51
