senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.22
2.0,0.695,2.0,0.22
3.0,0.22,3.0,0.243
4.0,0.0927,4.0,0.151
5.0,0.127,5.0,0.162
6.0,0.0811,6.0,0.162
7.0,0.521,7.0,0.139
8.0,0.0,8.0,0.0811
9.0,0.521,9.0,0.127
10.0,0.0,10.0,0.174
11.0,0.0,11.0,0.0348
12.0,0.0,12.0,0.0116
13.0,0.521,13.0,0.0348
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.0,17.0,0.104
18.0,0.0,18.0,0.174
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0
24.0,0.521,24.0,0.162
25.0,1.56,25.0,0.232
26.0,0.0,26.0,0.162
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,1.04,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0695
35.0,0.521,35.0,0.197
36.0,0.0,36.0,0.209
37.0,0.0,37.0,0.0927
38.0,0.0,38.0,0.0463
39.0,0.521,39.0,0.0695
40.0,0.0,40.0,0.0348
41.0,0.0,41.0,0.0695
42.0,0.0,42.0,0.0116
43.0,0.0,43.0,0.0463
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.0116
46.0,0.0,46.0,0.0811
47.0,0.0,47.0,0.0
48.0,0.0,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0463
52.0,0.0,52.0,0.0927
53.0,0.0,53.0,0.209
54.0,0.0,54.0,0.209
55.0,2.09,55.0,0.0695
56.0,1.56,56.0,0.209
57.0,0.0,57.0,0.232
58.0,0.521,58.0,0.209
59.0,0.0,59.0,0.174
60.0,0.521,60.0,0.104
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.521,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.0348
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.162
72.0,0.0,72.0,0.174
73.0,0.521,73.0,0.185
74.0,1.56,74.0,0.174
75.0,0.0,75.0,0.174
76.0,0.521,76.0,0.116
77.0,0.0,77.0,0.278
78.0,0.0,78.0,0.278
79.0,0.521,79.0,0.394
80.0,0.0,80.0,0.0
81.0,0.521,81.0,0.0
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0116
84.0,0.521,84.0,0.0348
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0116
89.0,0.0,89.0,0.162
90.0,0.0,90.0,0.185
