senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.66,1.0,0.382
2.0,0.892,2.0,0.324
3.0,0.637,3.0,0.255
4.0,0.0232,4.0,0.116
5.0,0.0,5.0,0.0811
6.0,0.521,6.0,0.0463
7.0,0.0,7.0,0.0927
8.0,0.0,8.0,0.0695
9.0,0.0,9.0,0.174
10.0,0.0,10.0,0.116
11.0,0.521,11.0,0.0811
12.0,0.0,12.0,0.0811
13.0,0.521,13.0,0.0811
14.0,0.0,14.0,0.0116
15.0,0.521,15.0,0.0348
16.0,0.0,16.0,0.22
17.0,3.65,17.0,0.336
18.0,2.09,18.0,0.301
19.0,0.0,19.0,0.255
20.0,0.521,20.0,0.243
21.0,0.0,21.0,0.278
22.0,0.521,22.0,0.185
23.0,0.0,23.0,0.162
24.0,0.0,24.0,0.174
25.0,0.521,25.0,0.266
26.0,0.0,26.0,0.209
27.0,0.0,27.0,0.197
28.0,0.521,28.0,0.174
29.0,0.0,29.0,0.29
30.0,0.521,30.0,0.266
31.0,0.0,31.0,0.22
32.0,1.04,32.0,0.104
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0463
38.0,0.521,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.151
45.0,1.04,45.0,0.243
46.0,2.61,46.0,0.29
47.0,3.13,47.0,0.29
48.0,0.521,48.0,0.174
49.0,0.0,49.0,0.255
50.0,0.521,50.0,0.266
51.0,1.04,51.0,0.452
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0463
55.0,0.521,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.116
58.0,0.0,58.0,0.127
59.0,0.0,59.0,0.174
60.0,1.04,60.0,0.185
61.0,0.0,61.0,0.209
62.0,0.0,62.0,0.197
63.0,0.521,63.0,0.232
64.0,0.521,64.0,0.324
65.0,0.521,65.0,0.255
66.0,0.521,66.0,0.255
67.0,0.0,67.0,0.209
68.0,0.521,68.0,0.255
69.0,0.521,69.0,0.394
70.0,1.04,70.0,0.463
71.0,0.521,71.0,0.0811
72.0,0.0,72.0,0.0579
73.0,0.0,73.0,0.359
74.0,0.521,74.0,0.336
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.139
77.0,0.521,77.0,0.0695
78.0,0.0,78.0,0.0927
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0579
82.0,0.0,82.0,0.0579
83.0,0.0,83.0,0.0579
84.0,0.0,84.0,0.0116
85.0,0.0,85.0,0.0
86.0,0.521,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0
92.0,0.521,92.0,0.0116
93.0,0.0,93.0,0.359
94.0,0.0,94.0,0.394
95.0,0.0,95.0,0.359
96.0,0.0,96.0,0.336
97.0,0.521,97.0,0.324
98.0,0.0,98.0,0.278
