senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.0232
3.0,0.174,3.0,0.185
4.0,0.0116,4.0,0.0
5.0,0.0695,5.0,0.0579
6.0,0.255,6.0,0.139
7.0,0.0,7.0,0.0116
8.0,0.0579,8.0,0.0116
9.0,0.116,9.0,0.197
10.0,0.0232,10.0,0.0463
11.0,0.591,11.0,0.0
12.0,0.0,12.0,0.162
13.0,0.0,13.0,0.151
14.0,0.0,14.0,0.243
15.0,1.56,15.0,0.116
16.0,0.521,16.0,0.104
17.0,0.521,17.0,0.232
18.0,0.0,18.0,0.151
19.0,0.521,19.0,0.104
20.0,1.56,20.0,0.382
21.0,0.0,21.0,0.185
22.0,0.521,22.0,0.209
23.0,0.0,23.0,0.266
24.0,0.521,24.0,0.104
25.0,0.0,25.0,0.0116
26.0,0.521,26.0,0.0
27.0,0.521,27.0,0.0232
28.0,0.0,28.0,0.0232
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0232
34.0,0.0,34.0,0.255
35.0,0.521,35.0,0.232
36.0,0.0,36.0,0.209
37.0,0.0,37.0,0.0463
38.0,2.61,38.0,0.0
39.0,4.17,39.0,0.185
40.0,0.0,40.0,0.197
41.0,0.0,41.0,0.22
42.0,1.04,42.0,0.197
43.0,2.61,43.0,0.209
44.0,0.521,44.0,0.278
45.0,0.0,45.0,0.232
46.0,0.521,46.0,0.0695
47.0,0.0,47.0,0.301
48.0,0.0,48.0,0.266
49.0,0.0,49.0,0.174
50.0,0.521,50.0,0.266
51.0,0.521,51.0,0.209
52.0,0.521,52.0,0.174
53.0,0.0,53.0,0.162
54.0,0.521,54.0,0.348
55.0,0.521,55.0,0.0348
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.521,58.0,0.0
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0232
62.0,0.0,62.0,0.0232
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0116
66.0,0.0,66.0,0.116
67.0,0.521,67.0,0.278
68.0,0.0,68.0,0.301
69.0,0.0,69.0,0.127
70.0,0.0,70.0,0.0927
71.0,0.0,71.0,0.139
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.127
74.0,1.04,74.0,0.185
75.0,1.56,75.0,0.162
76.0,0.521,76.0,0.197
77.0,0.521,77.0,0.22
78.0,0.0,78.0,0.0811
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.521,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.521,86.0,0.0463
87.0,0.521,87.0,0.0
88.0,1.04,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0927
94.0,0.521,94.0,0.174
95.0,0.0,95.0,0.185
96.0,0.0,96.0,0.209
97.0,0.0,97.0,0.151
98.0,0.0,98.0,0.162
99.0,0.0,99.0,0.0927
100.0,0.0,100.0,0.116
101.0,0.0,101.0,0.0811
102.0,0.521,102.0,0.0927
103.0,0.521,103.0,0.0811
104.0,0.0,104.0,0.0695
105.0,0.0,105.0,0.0463
106.0,0.521,106.0,0.0695
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.139
109.0,0.521,109.0,0.116
110.0,0.0,110.0,0.0695
111.0,0.0,111.0,0.0
112.0,0.521,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.521,115.0,0.0232
116.0,0.0,116.0,0.348
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.521,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0579
128.0,0.0,128.0,0.0927
129.0,0.0,129.0,0.0927
130.0,0.0,130.0,0.139
131.0,0.0,131.0,0.185
132.0,0.0,132.0,0.232
133.0,0.0,133.0,0.127
134.0,0.0,134.0,0.151
135.0,0.0,135.0,0.162
136.0,0.0,136.0,0.0811
137.0,0.0,137.0,0.0811
138.0,0.0,138.0,0.278
139.0,0.0,139.0,0.626
140.0,0.0,140.0,0.162
141.0,0.521,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,1.04,145.0,0.0116
146.0,1.04,146.0,0.0348
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.0,157.0,0.139
158.0,0.0,158.0,0.22
159.0,0.0,159.0,0.255
160.0,0.0,160.0,0.29
161.0,0.0,161.0,0.266
162.0,0.0,162.0,0.209
163.0,0.0,163.0,0.174
164.0,0.0,164.0,0.174
165.0,0.0,165.0,0.174
166.0,0.0,166.0,0.116
167.0,0.0,167.0,0.174
168.0,0.0,168.0,0.151
169.0,0.0,169.0,0.162
170.0,0.521,170.0,0.185
171.0,0.521,171.0,0.104
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.521,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.521,178.0,0.0116
179.0,0.0,179.0,0.0348
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0116
186.0,0.0,186.0,0.0811
187.0,0.0,187.0,0.0811
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.104
191.0,0.0,191.0,0.0695
192.0,0.0,192.0,0.0811
193.0,0.0,193.0,0.0811
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.104
196.0,0.0,196.0,0.116
197.0,0.0,197.0,0.162
198.0,0.0,198.0,0.174
199.0,0.0,199.0,0.116
200.0,0.0,200.0,0.127
201.0,0.0,201.0,0.185
202.0,0.0,202.0,0.185
203.0,0.521,203.0,0.174
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.521,207.0,0.0
208.0,0.521,208.0,0.0
209.0,0.521,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.174
219.0,0.0,219.0,0.127
220.0,0.0,220.0,0.116
221.0,0.0,221.0,0.127
222.0,0.0,222.0,0.0927
223.0,0.0,223.0,0.0811
224.0,0.0,224.0,0.0579
225.0,0.0,225.0,0.0579
226.0,0.0,226.0,0.0579
227.0,0.0,227.0,0.0463
228.0,0.0,228.0,0.0463
229.0,0.0,229.0,0.0811
230.0,0.0,230.0,0.0695
231.0,0.0,231.0,0.0927
232.0,0.0,232.0,0.0463
233.0,0.0,233.0,0.0463
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.0811
236.0,0.0,236.0,0.0811
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.116
239.0,0.0,239.0,0.255
240.0,0.0,240.0,0.232
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0116
248.0,0.0,248.0,0.0348
249.0,2.09,249.0,0.0811
250.0,0.0,250.0,0.0927
251.0,0.0,251.0,0.0695
252.0,0.0,252.0,0.0579
253.0,0.0,253.0,0.0463
254.0,0.0,254.0,0.0579
255.0,0.0,255.0,0.0116
256.0,0.0,256.0,0.0116
257.0,0.0,257.0,0.0116
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0232
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0232
262.0,0.0,262.0,0.0232
263.0,0.0,263.0,0.0232
264.0,0.0,264.0,0.0
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0463
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.0348
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0463
280.0,0.0,280.0,0.116
281.0,0.0,281.0,0.104
282.0,0.0,282.0,0.0811
283.0,0.0,283.0,0.0579
284.0,0.0,284.0,0.0348
285.0,0.0,285.0,0.0348
286.0,0.0,286.0,0.0232
287.0,0.521,287.0,0.0348
288.0,0.0,288.0,0.0232
289.0,0.0,289.0,0.0232
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0232
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0232
294.0,0.0,294.0,0.0232
295.0,0.0,295.0,0.0232
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0232
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0232
305.0,0.521,305.0,0.0
306.0,0.0,306.0,0.0232
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0463
318.0,0.0,318.0,0.197
319.0,0.0,319.0,0.104
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.0695
322.0,0.0,322.0,0.0695
323.0,0.0,323.0,0.0695
324.0,0.0,324.0,0.0695
325.0,0.0,325.0,0.0695
326.0,0.0,326.0,0.174
327.0,0.0,327.0,0.243
328.0,0.0,328.0,0.22
329.0,0.0,329.0,0.209
330.0,0.0,330.0,0.0348
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.521,341.0,0.0
342.0,0.521,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0348
345.0,0.521,345.0,0.0116
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0116
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0695
355.0,0.0,355.0,0.0579
356.0,0.0,356.0,0.0695
357.0,0.0,357.0,0.0579
358.0,0.0,358.0,0.0348
359.0,0.0,359.0,0.0463
360.0,0.0,360.0,0.0348
361.0,0.0,361.0,0.0348
362.0,0.0,362.0,0.0695
363.0,0.0,363.0,0.0811
364.0,0.0,364.0,0.0579
365.0,0.0,365.0,0.0811
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.174
368.0,0.0,368.0,0.116
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,1.04,380.0,0.0348
381.0,0.0,381.0,0.0116
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0348
384.0,0.0,384.0,0.0348
385.0,0.0,385.0,0.0232
386.0,0.0,386.0,0.0463
