senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.43,1.0,0.568
2.0,0.556,2.0,0.266
3.0,0.579,3.0,0.209
4.0,0.0,4.0,0.162
5.0,0.0,5.0,0.185
6.0,0.521,6.0,0.174
7.0,0.0,7.0,0.162
8.0,0.0,8.0,0.197
9.0,0.521,9.0,0.139
10.0,0.0,10.0,0.151
11.0,0.0,11.0,0.197
12.0,0.521,12.0,0.0463
13.0,0.0,13.0,0.0579
14.0,1.04,14.0,0.255
15.0,2.09,15.0,0.174
16.0,0.521,16.0,0.382
17.0,0.521,17.0,0.151
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.139
20.0,0.0,20.0,0.22
21.0,0.0,21.0,0.127
22.0,0.521,22.0,0.0579
23.0,0.0,23.0,0.116
24.0,0.0,24.0,0.151
25.0,0.0,25.0,0.127
26.0,0.521,26.0,0.0927
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.0
29.0,0.0,29.0,0.0927
30.0,0.0,30.0,0.232
31.0,0.521,31.0,0.174
32.0,0.0,32.0,0.139
33.0,0.0,33.0,0.243
34.0,0.0,34.0,0.174
35.0,0.521,35.0,0.0811
36.0,0.0,36.0,0.0579
37.0,0.0,37.0,0.174
38.0,0.0,38.0,0.266
39.0,0.521,39.0,0.0927
40.0,0.0,40.0,0.116
41.0,0.521,41.0,0.127
42.0,0.0,42.0,0.104
43.0,0.0,43.0,0.151
44.0,0.521,44.0,0.0116
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0116
48.0,0.0,48.0,0.209
49.0,0.0,49.0,0.243
50.0,0.521,50.0,0.116
51.0,3.13,51.0,0.348
52.0,0.521,52.0,0.243
53.0,1.04,53.0,0.278
54.0,0.521,54.0,0.232
55.0,0.0,55.0,0.22
56.0,0.0,56.0,0.255
57.0,0.521,57.0,0.278
58.0,0.0,58.0,0.0
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.521,61.0,0.0
62.0,0.0,62.0,0.0116
63.0,0.521,63.0,0.0348
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0463
66.0,0.0,66.0,0.139
67.0,0.0,67.0,0.0927
68.0,0.0,68.0,0.0811
69.0,0.0,69.0,0.0927
70.0,0.0,70.0,0.0811
71.0,0.0,71.0,0.0811
72.0,0.0,72.0,0.116
73.0,0.0,73.0,0.0695
74.0,0.0,74.0,0.0463
75.0,0.521,75.0,0.127
76.0,0.0,76.0,0.0811
77.0,0.0,77.0,0.0579
78.0,0.0,78.0,0.127
79.0,0.0,79.0,0.0927
80.0,0.521,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0348
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0116
88.0,0.521,88.0,0.0811
89.0,0.0,89.0,0.116
90.0,0.0,90.0,0.127
91.0,0.0,91.0,0.127
92.0,0.0,92.0,0.104
93.0,0.0,93.0,0.0579
94.0,1.04,94.0,0.0695
95.0,1.04,95.0,0.0579
96.0,0.521,96.0,0.0579
97.0,1.04,97.0,0.0579
98.0,0.521,98.0,0.0811
99.0,0.0,99.0,0.197
100.0,0.0,100.0,0.162
101.0,0.521,101.0,0.127
102.0,0.521,102.0,0.0927
103.0,0.521,103.0,0.104
104.0,0.0,104.0,0.116
105.0,0.521,105.0,0.139
