senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.29
2.0,1.36,2.0,0.313
3.0,0.266,3.0,0.185
4.0,0.0,4.0,0.313
5.0,0.521,5.0,0.29
6.0,0.521,6.0,0.348
7.0,1.04,7.0,0.278
8.0,0.0,8.0,0.278
9.0,0.0,9.0,0.116
10.0,0.521,10.0,0.185
11.0,0.0,11.0,0.104
12.0,0.0,12.0,0.0
13.0,0.521,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0116
17.0,1.05,17.0,0.301
18.0,2.6,18.0,0.174
19.0,0.521,19.0,0.405
20.0,0.521,20.0,0.301
21.0,0.0,21.0,0.278
22.0,0.0,22.0,0.278
23.0,0.521,23.0,0.324
24.0,0.0,24.0,0.359
25.0,0.521,25.0,0.243
26.0,0.0,26.0,0.243
27.0,0.521,27.0,0.301
28.0,0.521,28.0,0.255
29.0,0.0,29.0,0.255
30.0,1.04,30.0,0.266
31.0,0.0,31.0,0.22
32.0,0.521,32.0,0.0695
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.162
36.0,0.0,36.0,0.266
37.0,0.0,37.0,0.162
38.0,0.521,38.0,0.266
39.0,0.0,39.0,0.278
40.0,0.521,40.0,0.22
41.0,0.0,41.0,0.174
42.0,0.0,42.0,0.139
43.0,0.0,43.0,0.116
44.0,0.521,44.0,0.209
45.0,0.0,45.0,0.116
46.0,0.521,46.0,0.139
47.0,0.0,47.0,0.0927
48.0,0.0,48.0,0.0927
49.0,0.521,49.0,0.139
50.0,0.0,50.0,0.139
51.0,0.521,51.0,0.127
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0463
54.0,0.0,54.0,0.22
55.0,0.0,55.0,0.185
56.0,0.0,56.0,0.0927
57.0,0.0,57.0,0.127
58.0,0.0,58.0,0.127
59.0,0.0,59.0,0.139
60.0,0.0,60.0,0.139
61.0,0.521,61.0,0.0811
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0927
65.0,0.521,65.0,0.116
66.0,0.0,66.0,0.116
67.0,0.521,67.0,0.116
68.0,0.0,68.0,0.104
69.0,0.0,69.0,0.0348
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0116
72.0,0.0,72.0,0.0463
73.0,0.0,73.0,0.255
74.0,0.521,74.0,0.278
75.0,0.0,75.0,0.29
76.0,0.0,76.0,0.162
77.0,0.0,77.0,0.232
78.0,0.0,78.0,0.185
79.0,0.521,79.0,0.151
80.0,0.0,80.0,0.151
81.0,0.0,81.0,0.116
82.0,0.0,82.0,0.116
83.0,0.0,83.0,0.0927
84.0,0.521,84.0,0.0232
85.0,0.0,85.0,0.0463
86.0,0.0,86.0,0.0463
87.0,0.0,87.0,0.0463
88.0,0.521,88.0,0.0463
89.0,0.0,89.0,0.0463
90.0,0.0,90.0,0.0811
91.0,0.0,91.0,0.0232
92.0,0.0,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.0,94.0,0.0
