senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.33,1.0,0.127
2.0,0.521,2.0,0.197
3.0,0.174,3.0,0.0695
4.0,0.0579,4.0,0.139
5.0,0.127,5.0,0.209
6.0,0.162,6.0,0.232
7.0,0.521,7.0,0.209
8.0,1.04,8.0,0.209
9.0,0.521,9.0,0.162
10.0,0.0,10.0,0.197
11.0,0.0,11.0,0.174
12.0,0.521,12.0,0.0695
13.0,0.0,13.0,0.0695
14.0,0.521,14.0,0.209
15.0,0.0,15.0,0.197
16.0,0.521,16.0,0.209
17.0,0.0,17.0,0.185
18.0,0.0,18.0,0.209
19.0,0.521,19.0,0.185
20.0,0.0,20.0,0.278
21.0,0.521,21.0,0.174
22.0,0.0,22.0,0.29
23.0,0.0,23.0,0.162
24.0,0.521,24.0,0.174
25.0,0.0,25.0,0.151
26.0,0.521,26.0,0.0116
27.0,0.0,27.0,0.0348
28.0,0.0,28.0,0.104
29.0,1.04,29.0,0.185
30.0,1.56,30.0,0.197
31.0,1.04,31.0,0.162
32.0,0.521,32.0,0.197
33.0,0.0,33.0,0.313
34.0,0.521,34.0,0.394
35.0,1.04,35.0,0.336
36.0,0.521,36.0,0.313
37.0,0.0,37.0,0.22
38.0,0.521,38.0,0.197
39.0,0.0,39.0,0.185
40.0,0.0,40.0,0.185
41.0,0.0,41.0,0.151
42.0,0.521,42.0,0.162
43.0,0.0,43.0,0.209
44.0,0.0,44.0,0.197
45.0,0.521,45.0,0.116
46.0,0.0,46.0,0.185
47.0,0.521,47.0,0.151
48.0,0.0,48.0,0.127
49.0,0.0,49.0,0.116
50.0,0.521,50.0,0.116
51.0,0.0,51.0,0.0579
52.0,0.0,52.0,0.0463
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.174
55.0,0.0,55.0,0.174
56.0,0.0,56.0,0.127
57.0,0.0,57.0,0.0811
58.0,0.0,58.0,0.0579
59.0,0.0,59.0,0.104
60.0,0.0,60.0,0.255
61.0,0.521,61.0,0.22
62.0,0.0,62.0,0.232
63.0,0.521,63.0,0.0579
64.0,0.0,64.0,0.0927
65.0,0.0,65.0,0.0695
66.0,0.521,66.0,0.139
67.0,0.0,67.0,0.104
68.0,0.521,68.0,0.127
69.0,0.0,69.0,0.301
70.0,0.521,70.0,0.0579
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.0348
76.0,0.521,76.0,0.0
77.0,0.0,77.0,0.0116
78.0,0.0,78.0,0.174
79.0,1.04,79.0,0.174
80.0,1.56,80.0,0.139
81.0,1.04,81.0,0.116
82.0,0.0,82.0,0.127
83.0,0.0,83.0,0.116
84.0,0.0,84.0,0.0927
85.0,0.0,85.0,0.0811
86.0,0.0,86.0,0.0695
87.0,0.0,87.0,0.0811
88.0,0.521,88.0,0.0811
89.0,0.0,89.0,0.0579
90.0,0.0,90.0,0.0811
91.0,0.0,91.0,0.0695
92.0,0.521,92.0,0.0695
93.0,0.0,93.0,0.104
94.0,0.521,94.0,0.104
95.0,0.0,95.0,0.104
96.0,0.0,96.0,0.0695
97.0,0.521,97.0,0.151
98.0,0.0,98.0,0.0927
99.0,0.0,99.0,0.104
100.0,0.521,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0232
104.0,0.0,104.0,0.0232
105.0,0.0,105.0,0.0
