senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.359
2.0,1.61,2.0,0.278
3.0,0.637,3.0,0.278
4.0,0.0,4.0,0.22
5.0,0.521,5.0,0.255
6.0,0.521,6.0,0.324
7.0,0.521,7.0,0.174
8.0,0.0,8.0,0.209
9.0,0.0,9.0,0.162
10.0,0.0,10.0,0.197
11.0,0.521,11.0,0.174
12.0,0.0,12.0,0.104
13.0,0.521,13.0,0.0463
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.151
17.0,0.521,17.0,0.209
18.0,2.09,18.0,0.197
19.0,1.56,19.0,0.255
20.0,0.0,20.0,0.232
21.0,0.521,21.0,0.162
22.0,0.0,22.0,0.22
23.0,0.0,23.0,0.29
24.0,0.521,24.0,0.174
25.0,0.0,25.0,0.348
26.0,0.521,26.0,0.174
27.0,0.521,27.0,0.151
28.0,0.521,28.0,0.0811
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0232
33.0,0.0,33.0,0.0232
34.0,0.521,34.0,0.0
35.0,0.0,35.0,0.104
36.0,0.0,36.0,0.232
37.0,2.09,37.0,0.162
38.0,1.56,38.0,0.162
39.0,1.04,39.0,0.185
40.0,0.0,40.0,0.185
41.0,0.0,41.0,0.162
42.0,0.0,42.0,0.209
43.0,0.521,43.0,0.278
44.0,0.0,44.0,0.185
45.0,0.0,45.0,0.197
46.0,0.521,46.0,0.255
47.0,0.521,47.0,0.243
48.0,0.521,48.0,0.0927
49.0,0.0,49.0,0.139
50.0,0.0,50.0,0.151
51.0,0.521,51.0,0.139
52.0,0.521,52.0,0.151
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.521,60.0,0.0232
61.0,0.0,61.0,0.104
62.0,0.0,62.0,0.104
63.0,0.0,63.0,0.139
64.0,0.0,64.0,0.197
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.127
67.0,0.0,67.0,0.185
68.0,0.0,68.0,0.116
69.0,0.0,69.0,0.22
70.0,0.0,70.0,0.162
71.0,0.0,71.0,0.185
72.0,0.0,72.0,0.104
73.0,0.0,73.0,0.116
74.0,0.521,74.0,0.0811
75.0,0.521,75.0,0.0927
76.0,0.0,76.0,0.0463
77.0,0.0,77.0,0.197
78.0,0.521,78.0,0.0811
79.0,0.521,79.0,0.0
80.0,0.521,80.0,0.0
