senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.162
2.0,1.04,2.0,0.185
3.0,0.521,3.0,0.162
4.0,1.89,4.0,0.359
5.0,1.22,5.0,0.359
6.0,3.13,6.0,0.429
7.0,6.78,7.0,0.429
8.0,2.61,8.0,0.255
9.0,0.521,9.0,0.405
10.0,0.0,10.0,0.487
11.0,0.521,11.0,0.394
12.0,0.521,12.0,0.463
13.0,0.521,13.0,0.487
14.0,0.521,14.0,0.405
15.0,0.521,15.0,0.174
16.0,0.521,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0463
19.0,0.0,19.0,0.0
20.0,0.0,20.0,0.0
21.0,0.0,21.0,0.255
22.0,0.0,22.0,0.405
23.0,0.0,23.0,0.301
24.0,7.82,24.0,0.359
25.0,4.69,25.0,0.405
26.0,4.17,26.0,0.209
27.0,1.04,27.0,0.0232
28.0,1.04,28.0,0.243
29.0,3.13,29.0,0.278
30.0,1.56,30.0,0.29
31.0,2.61,31.0,0.336
32.0,4.69,32.0,0.66
33.0,1.56,33.0,0.626
34.0,1.04,34.0,0.51
35.0,0.521,35.0,0.487
36.0,0.521,36.0,0.556
37.0,1.04,37.0,0.579
38.0,0.0,38.0,0.533
39.0,0.521,39.0,0.556
40.0,0.521,40.0,0.626
41.0,0.521,41.0,0.649
42.0,1.04,42.0,0.209
43.0,1.04,43.0,0.0
44.0,1.04,44.0,0.0
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0116
47.0,0.0,47.0,0.0348
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.162
53.0,0.0,53.0,0.232
54.0,0.0,54.0,0.243
55.0,0.0,55.0,0.209
56.0,2.61,56.0,0.44
57.0,2.09,57.0,0.371
58.0,3.13,58.0,0.487
59.0,0.0,59.0,0.463
60.0,1.56,60.0,0.475
61.0,0.521,61.0,0.348
62.0,1.04,62.0,0.313
63.0,0.521,63.0,0.626
64.0,1.04,64.0,0.44
65.0,1.04,65.0,0.405
66.0,1.04,66.0,0.417
67.0,1.04,67.0,0.382
68.0,0.521,68.0,0.313
69.0,0.0,69.0,0.0
70.0,0.0,70.0,0.0
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.521,74.0,0.0
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.151
78.0,0.0,78.0,0.278
79.0,0.0,79.0,0.266
80.0,0.0,80.0,0.521
81.0,0.0,81.0,0.591
82.0,0.0,82.0,0.498
83.0,0.0,83.0,0.498
84.0,0.0,84.0,0.475
85.0,0.0,85.0,0.521
86.0,0.0,86.0,0.649
87.0,0.0,87.0,0.556
88.0,0.0,88.0,0.487
89.0,0.0,89.0,0.51
90.0,0.0,90.0,0.614
91.0,0.0,91.0,0.556
92.0,0.0,92.0,0.405
93.0,2.09,93.0,0.301
94.0,1.04,94.0,0.313
95.0,1.04,95.0,0.278
96.0,1.56,96.0,0.301
