senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.33,1.0,0.116
2.0,0.521,2.0,0.209
3.0,0.336,3.0,0.0
4.0,0.0,4.0,0.0463
5.0,0.104,5.0,0.162
6.0,0.0927,6.0,0.0232
7.0,0.0463,7.0,0.151
8.0,0.0232,8.0,0.0463
9.0,0.0,9.0,0.116
10.0,0.521,10.0,0.0811
11.0,0.0,11.0,0.139
12.0,0.521,12.0,0.0348
13.0,0.0,13.0,0.104
14.0,0.0,14.0,0.104
15.0,0.521,15.0,0.0927
16.0,0.0,16.0,0.0927
17.0,0.0,17.0,0.0579
18.0,0.0,18.0,0.0695
19.0,0.0,19.0,0.0927
20.0,0.521,20.0,0.0927
21.0,0.0,21.0,0.0695
22.0,0.0,22.0,0.0579
23.0,0.0,23.0,0.0811
24.0,0.0,24.0,0.116
25.0,0.521,25.0,0.0232
26.0,0.0,26.0,0.0927
27.0,0.0,27.0,0.116
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.0811
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.0348
32.0,0.0,32.0,0.0579
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.0348
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0232
37.0,0.0,37.0,0.0348
38.0,0.0,38.0,0.0463
39.0,0.0,39.0,0.0579
40.0,0.521,40.0,0.0
41.0,0.0,41.0,0.0463
42.0,0.0,42.0,0.139
43.0,0.521,43.0,0.185
44.0,0.0,44.0,0.162
45.0,0.0,45.0,0.127
46.0,0.0,46.0,0.0579
47.0,0.0,47.0,0.0811
48.0,0.521,48.0,0.104
49.0,0.0,49.0,0.0579
50.0,0.0,50.0,0.0695
51.0,0.0,51.0,0.116
52.0,0.0,52.0,0.0927
53.0,0.0,53.0,0.0811
54.0,0.521,54.0,0.127
55.0,0.0,55.0,0.104
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0463
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.174
64.0,0.0,64.0,0.127
65.0,2.09,65.0,0.0348
66.0,0.521,66.0,0.0811
67.0,0.0,67.0,0.116
68.0,0.0,68.0,0.174
69.0,0.521,69.0,0.104
70.0,0.0,70.0,0.174
71.0,0.0,71.0,0.162
72.0,0.0,72.0,0.104
73.0,0.521,73.0,0.116
74.0,0.0,74.0,0.162
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.127
77.0,0.521,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
