senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.08,1.0,0.139
2.0,0.0,2.0,0.0463
3.0,0.0,3.0,0.0463
4.0,0.174,4.0,0.0348
5.0,0.695,5.0,0.0232
6.0,0.0,6.0,0.0348
7.0,0.0,7.0,0.0463
8.0,0.0463,8.0,0.0348
9.0,0.0579,9.0,0.0463
10.0,0.0463,10.0,0.0232
11.0,0.0348,11.0,0.0116
12.0,0.429,12.0,0.0116
13.0,0.0463,13.0,0.0116
14.0,0.0116,14.0,0.0116
15.0,0.0116,15.0,0.0232
16.0,0.0116,16.0,0.0579
17.0,0.0116,17.0,0.0463
18.0,0.0116,18.0,0.0695
19.0,0.0116,19.0,0.0
20.0,0.0,20.0,0.0463
21.0,0.521,21.0,0.0463
22.0,0.0,22.0,0.0927
23.0,0.0,23.0,0.0927
24.0,0.0,24.0,0.0927
25.0,0.521,25.0,0.0695
26.0,0.0,26.0,0.0463
27.0,0.521,27.0,0.0232
28.0,0.0,28.0,0.0579
29.0,0.0,29.0,0.0579
30.0,0.0,30.0,0.0579
31.0,0.0,31.0,0.0695
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0348
34.0,0.0,34.0,0.0348
35.0,0.521,35.0,0.0116
36.0,0.0,36.0,0.0348
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0463
45.0,0.0,45.0,0.0
46.0,0.0,46.0,0.0
47.0,0.0,47.0,0.0
48.0,0.521,48.0,0.0
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.0,53.0,0.0
54.0,0.0,54.0,0.0116
55.0,0.0,55.0,0.0579
56.0,0.0,56.0,0.0579
57.0,0.0,57.0,0.162
58.0,0.0,58.0,0.116
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.0,62.0,0.0
63.0,0.0,63.0,0.0116
64.0,0.0,64.0,0.0348
65.0,0.521,65.0,0.0
66.0,0.0,66.0,0.0116
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0348
69.0,0.0,69.0,0.0116
70.0,0.0,70.0,0.0116
71.0,0.0,71.0,0.0463
72.0,0.0,72.0,0.0232
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.0232
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.0348
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0463
81.0,0.0,81.0,0.0232
