senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.695,2.0,0.116
3.0,0.348,3.0,0.104
4.0,0.0,4.0,0.0116
5.0,0.197,5.0,0.0116
6.0,0.765,6.0,0.116
7.0,0.0,7.0,0.116
8.0,0.266,8.0,0.0463
9.0,1.54,9.0,0.0348
10.0,1.11,10.0,0.0232
11.0,0.0,11.0,0.0116
12.0,0.0,12.0,0.0811
13.0,0.0,13.0,0.127
14.0,0.521,14.0,0.174
15.0,0.0,15.0,0.174
16.0,0.521,16.0,0.0579
17.0,0.0,17.0,0.0
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.0348
20.0,0.521,20.0,0.0
21.0,0.0,21.0,0.0
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0116
24.0,0.0,24.0,0.185
25.0,1.04,25.0,0.174
26.0,1.56,26.0,0.127
27.0,0.0,27.0,0.104
28.0,0.0,28.0,0.0695
29.0,0.0,29.0,0.0
30.0,0.0,30.0,0.0232
31.0,0.521,31.0,0.348
32.0,0.521,32.0,0.266
33.0,0.521,33.0,0.174
34.0,0.0,34.0,0.139
35.0,0.0,35.0,0.0463
36.0,0.521,36.0,0.0
37.0,0.0,37.0,0.0
38.0,0.0,38.0,0.0
39.0,0.0,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.0,42.0,0.0463
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0116
45.0,0.0,45.0,0.266
46.0,0.0,46.0,0.336
47.0,0.0,47.0,0.266
48.0,0.0,48.0,0.162
49.0,0.0,49.0,0.0
50.0,0.0,50.0,0.0
51.0,0.521,51.0,0.174
52.0,2.09,52.0,0.162
53.0,2.09,53.0,0.185
54.0,2.09,54.0,0.209
55.0,1.56,55.0,0.243
56.0,0.0,56.0,0.22
57.0,0.0,57.0,0.174
58.0,0.0,58.0,0.174
59.0,13.6,59.0,0.162
60.0,0.521,60.0,0.209
61.0,0.0,61.0,0.0811
62.0,1.04,62.0,0.0
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.22
66.0,0.0,66.0,0.232
67.0,0.0,67.0,0.255
68.0,0.0,68.0,0.232
69.0,0.0,69.0,0.255
70.0,0.0,70.0,0.151
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.0463
73.0,0.521,73.0,0.0811
74.0,0.0,74.0,0.0579
75.0,0.0,75.0,0.336
76.0,0.0,76.0,0.278
77.0,0.0,77.0,0.266
78.0,0.521,78.0,0.278
79.0,0.521,79.0,0.255
80.0,1.04,80.0,0.266
81.0,0.521,81.0,0.266
82.0,1.04,82.0,0.278
83.0,0.521,83.0,0.22
84.0,0.0,84.0,0.0
85.0,0.521,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0463
