senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.37,1.0,0.88
2.0,0.869,2.0,0.741
3.0,1.04,3.0,0.811
4.0,0.521,4.0,0.765
5.0,0.521,5.0,0.695
6.0,0.521,6.0,0.348
7.0,0.521,7.0,0.197
8.0,0.0,8.0,0.151
9.0,0.521,9.0,0.139
10.0,0.0,10.0,0.162
11.0,0.0,11.0,0.151
12.0,1.04,12.0,0.0579
13.0,2.09,13.0,0.348
14.0,2.61,14.0,0.382
15.0,1.04,15.0,0.475
16.0,0.0,16.0,0.394
17.0,0.521,17.0,0.429
18.0,0.521,18.0,0.394
19.0,0.0,19.0,0.405
20.0,0.521,20.0,0.266
21.0,0.521,21.0,0.44
22.0,0.0,22.0,0.232
23.0,0.521,23.0,0.324
24.0,0.521,24.0,0.243
25.0,0.521,25.0,0.0579
26.0,0.0,26.0,0.0232
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.0927
29.0,0.0,29.0,0.255
30.0,2.09,30.0,0.266
31.0,2.61,31.0,0.324
32.0,2.09,32.0,0.382
33.0,0.0,33.0,0.394
34.0,0.521,34.0,0.348
35.0,0.521,35.0,0.44
36.0,0.521,36.0,0.348
37.0,0.521,37.0,0.452
38.0,0.0,38.0,0.417
39.0,0.521,39.0,0.359
40.0,1.04,40.0,0.44
41.0,1.04,41.0,0.382
42.0,0.521,42.0,0.22
43.0,0.0,43.0,0.0
44.0,0.0,44.0,0.0
45.0,0.0,45.0,0.0463
46.0,0.0,46.0,0.0116
47.0,0.521,47.0,0.232
48.0,3.13,48.0,0.405
49.0,0.521,49.0,0.382
50.0,0.521,50.0,0.359
51.0,0.0,51.0,0.371
52.0,0.521,52.0,0.29
53.0,0.0,53.0,0.174
54.0,0.0,54.0,0.197
55.0,0.0,55.0,0.197
56.0,0.0,56.0,0.185
57.0,0.521,57.0,0.22
58.0,0.0,58.0,0.382
59.0,1.04,59.0,0.359
60.0,0.521,60.0,0.429
61.0,1.04,61.0,0.348
62.0,0.521,62.0,0.243
63.0,0.0,63.0,0.0232
64.0,0.521,64.0,0.0463
65.0,0.0,65.0,0.29
66.0,0.0,66.0,0.313
67.0,0.0,67.0,0.266
68.0,0.521,68.0,0.266
69.0,0.0,69.0,0.301
70.0,0.521,70.0,0.29
71.0,0.0,71.0,0.278
72.0,0.521,72.0,0.22
73.0,0.0,73.0,0.313
74.0,0.521,74.0,0.209
75.0,0.0,75.0,0.255
76.0,0.521,76.0,0.22
77.0,0.0,77.0,0.0
78.0,0.521,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.185
83.0,0.0,83.0,0.209
84.0,0.0,84.0,0.209
85.0,0.0,85.0,0.22
86.0,0.0,86.0,0.185
87.0,0.0,87.0,0.139
88.0,0.0,88.0,0.139
89.0,0.0,89.0,0.162
90.0,0.521,90.0,0.197
91.0,0.0,91.0,0.232
92.0,0.0,92.0,0.255
93.0,0.521,93.0,0.313
94.0,0.0,94.0,0.278
95.0,0.521,95.0,0.209
