senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.66,1.0,0.51
2.0,1.12,2.0,0.498
3.0,0.591,3.0,0.51
4.0,0.0,4.0,0.405
5.0,0.521,5.0,0.394
6.0,0.521,6.0,0.324
7.0,0.0,7.0,0.255
8.0,0.521,8.0,0.185
9.0,0.0,9.0,0.0927
10.0,0.0,10.0,0.162
11.0,0.521,11.0,0.0463
12.0,0.0,12.0,0.104
13.0,0.0,13.0,0.0
14.0,0.0,14.0,0.0463
15.0,0.0,15.0,0.185
16.0,2.09,16.0,0.209
17.0,1.56,17.0,0.313
18.0,3.65,18.0,0.209
19.0,1.04,19.0,0.278
20.0,0.521,20.0,0.533
21.0,1.04,21.0,0.544
22.0,0.521,22.0,0.405
23.0,0.0,23.0,0.498
24.0,0.521,24.0,0.371
25.0,0.0,25.0,0.301
26.0,0.521,26.0,0.301
27.0,0.521,27.0,0.405
28.0,0.521,28.0,0.162
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.521,35.0,0.0
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0232
38.0,0.0,38.0,0.301
39.0,3.65,39.0,0.429
40.0,4.17,40.0,0.336
41.0,2.61,41.0,0.255
42.0,1.56,42.0,0.313
43.0,0.521,43.0,0.405
44.0,0.0,44.0,0.44
45.0,0.0,45.0,0.382
46.0,0.0,46.0,0.417
47.0,0.521,47.0,0.278
48.0,0.521,48.0,0.255
49.0,1.56,49.0,0.255
50.0,0.521,50.0,0.209
51.0,0.521,51.0,0.29
52.0,0.521,52.0,0.0
53.0,0.521,53.0,0.0
54.0,0.0,54.0,0.0463
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0116
58.0,0.0,58.0,0.116
59.0,0.0,59.0,0.116
60.0,0.0,60.0,0.104
61.0,0.0,61.0,0.0927
62.0,0.0,62.0,0.0927
63.0,0.0,63.0,0.127
64.0,0.0,64.0,0.139
65.0,0.0,65.0,0.162
66.0,0.0,66.0,0.162
67.0,0.0,67.0,0.162
68.0,0.0,68.0,0.139
69.0,0.521,69.0,0.0811
70.0,0.0,70.0,0.0348
71.0,0.0,71.0,0.104
72.0,0.0,72.0,0.162
73.0,0.0,73.0,0.0695
74.0,0.521,74.0,0.44
75.0,0.0,75.0,0.0
76.0,0.0,76.0,0.0
77.0,1.04,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.127
81.0,0.0,81.0,0.139
82.0,0.0,82.0,0.127
83.0,0.0,83.0,0.151
84.0,0.0,84.0,0.151
85.0,0.521,85.0,0.127
86.0,0.0,86.0,0.104
87.0,0.0,87.0,0.0695
88.0,0.0,88.0,0.0116
89.0,0.0,89.0,0.104
90.0,0.521,90.0,0.162
91.0,0.0,91.0,0.0927
92.0,0.521,92.0,0.139
93.0,0.0,93.0,0.0232
