senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.08,1.0,0.0463
2.0,0.0,2.0,0.0463
3.0,0.0,3.0,0.0116
4.0,0.0,4.0,0.0116
5.0,0.0,5.0,0.0232
6.0,0.0,6.0,0.0232
7.0,0.0,7.0,0.0348
8.0,0.174,8.0,0.0463
9.0,0.348,9.0,0.0232
10.0,0.0,10.0,0.0116
11.0,0.0,11.0,0.0
12.0,0.0,12.0,0.0
13.0,0.0,13.0,0.0116
14.0,0.0,14.0,0.0
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.174,17.0,0.0116
18.0,0.0,18.0,0.0116
19.0,0.0,19.0,0.0116
20.0,0.0,20.0,0.0463
21.0,0.0,21.0,0.0232
22.0,0.0,22.0,0.0
23.0,0.0,23.0,0.0348
24.0,0.0,24.0,0.0232
25.0,0.0,25.0,0.0
26.0,0.0,26.0,0.0
27.0,0.0,27.0,0.0
28.0,0.0,28.0,0.0232
29.0,0.0,29.0,0.0232
30.0,0.174,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0116
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.0463
35.0,0.0,35.0,0.0348
36.0,0.0,36.0,0.0463
37.0,0.0,37.0,0.0
38.0,0.174,38.0,0.0
39.0,0.22,39.0,0.0
40.0,0.0,40.0,0.0
41.0,0.0,41.0,0.0
42.0,0.51,42.0,0.0232
43.0,0.313,43.0,0.0348
44.0,0.371,44.0,0.0116
45.0,0.417,45.0,0.0232
46.0,0.417,46.0,0.0232
47.0,0.0232,47.0,0.0463
48.0,0.0,48.0,0.0116
49.0,0.0,49.0,0.0232
50.0,0.0,50.0,0.0348
51.0,0.0232,51.0,0.0348
52.0,0.0232,52.0,0.0463
53.0,0.521,53.0,0.0348
54.0,0.0232,54.0,0.0463
55.0,0.0,55.0,0.0232
56.0,0.0,56.0,0.0232
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0
62.0,0.521,62.0,0.0463
63.0,0.0,63.0,0.0
64.0,0.0,64.0,0.0
65.0,0.0,65.0,0.0
66.0,0.0,66.0,0.0
67.0,0.0,67.0,0.0
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.139
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.0463
73.0,0.521,73.0,0.0463
74.0,0.0,74.0,0.0348
75.0,0.0,75.0,0.0463
76.0,0.0,76.0,0.0232
77.0,0.0,77.0,0.0232
78.0,0.0,78.0,0.0348
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.0
