senderTs,senderMbps,receiverTs,receiverMbps
1.0,1.68,1.0,0.151
2.0,1.78,2.0,0.405
3.0,0.637,3.0,0.394
4.0,0.544,4.0,0.255
5.0,0.521,5.0,0.22
6.0,0.521,6.0,0.174
7.0,0.0,7.0,0.174
8.0,0.521,8.0,0.104
9.0,0.0,9.0,0.127
10.0,0.0,10.0,0.162
11.0,0.521,11.0,0.209
12.0,0.0,12.0,0.151
13.0,0.0,13.0,0.151
14.0,0.521,14.0,0.0463
15.0,0.521,15.0,0.0463
16.0,1.04,16.0,0.301
17.0,0.521,17.0,0.278
18.0,0.0,18.0,0.266
19.0,0.521,19.0,0.336
20.0,0.521,20.0,0.324
21.0,0.0,21.0,0.336
22.0,0.521,22.0,0.266
23.0,0.0,23.0,0.266
24.0,0.521,24.0,0.301
25.0,0.0,25.0,0.185
26.0,0.521,26.0,0.185
27.0,0.521,27.0,0.232
28.0,0.0,28.0,0.185
29.0,0.521,29.0,0.0
30.0,0.0,30.0,0.0
31.0,0.0,31.0,0.0
32.0,0.0,32.0,0.0463
33.0,0.0,33.0,0.0
34.0,0.0,34.0,0.0
35.0,0.0,35.0,0.0116
36.0,0.0,36.0,0.197
37.0,0.521,37.0,0.463
38.0,4.69,38.0,0.0
39.0,0.0,39.0,0.0232
40.0,0.0,40.0,0.232
41.0,0.0,41.0,0.22
42.0,0.521,42.0,0.174
43.0,0.521,43.0,0.151
44.0,0.521,44.0,0.174
45.0,0.0,45.0,0.185
46.0,0.0,46.0,0.185
47.0,0.0,47.0,0.0927
48.0,0.521,48.0,0.0463
49.0,0.0,49.0,0.0
50.0,0.521,50.0,0.0
51.0,0.0,51.0,0.0
52.0,0.0,52.0,0.0
53.0,0.521,53.0,0.0463
54.0,0.0,54.0,0.139
55.0,0.0,55.0,0.313
56.0,0.0,56.0,0.139
57.0,0.521,57.0,0.116
58.0,0.0,58.0,0.0579
59.0,0.0,59.0,0.0232
60.0,0.0,60.0,0.0348
61.0,0.0,61.0,0.0695
62.0,0.0,62.0,0.0811
63.0,0.0,63.0,0.0463
64.0,0.0,64.0,0.104
65.0,0.521,65.0,0.0579
66.0,0.0,66.0,0.116
67.0,0.0,67.0,0.197
68.0,0.521,68.0,0.185
69.0,0.0,69.0,0.139
70.0,0.0,70.0,0.139
71.0,0.0,71.0,0.0695
72.0,0.0,72.0,0.116
73.0,0.521,73.0,0.0927
74.0,0.0,74.0,0.0811
75.0,0.0,75.0,0.151
76.0,0.0,76.0,0.185
77.0,0.0,77.0,0.0116
78.0,0.521,78.0,0.0463
79.0,0.0,79.0,0.0
80.0,0.0,80.0,0.116
81.0,0.0,81.0,0.162
82.0,0.0,82.0,0.243
83.0,0.0,83.0,0.185
84.0,0.521,84.0,0.139
85.0,0.0,85.0,0.139
86.0,0.0,86.0,0.209
87.0,0.521,87.0,0.174
88.0,0.0,88.0,0.209
89.0,0.0,89.0,0.209
90.0,0.521,90.0,0.255
91.0,0.0,91.0,0.232
92.0,0.521,92.0,0.243
93.0,0.521,93.0,0.0811
94.0,0.0,94.0,0.0116
95.0,0.0,95.0,0.0348
96.0,0.0,96.0,0.0463
97.0,0.0,97.0,0.324
98.0,0.0,98.0,0.371
