senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.27,1.0,0.776
2.0,0.927,2.0,0.44
3.0,0.394,3.0,0.382
4.0,0.394,4.0,0.533
5.0,0.394,5.0,0.487
6.0,0.394,6.0,0.498
7.0,0.394,7.0,0.278
8.0,0.394,8.0,0.22
9.0,0.394,9.0,0.209
10.0,0.0,10.0,0.232
11.0,0.394,11.0,0.0811
12.0,0.0,12.0,0.0463
13.0,1.18,13.0,0.197
14.0,0.788,14.0,0.162
15.0,0.394,15.0,0.348
16.0,0.649,16.0,0.255
17.0,0.0,17.0,0.255
18.0,0.0,18.0,0.463
19.0,0.521,19.0,0.301
20.0,1.04,20.0,0.301
21.0,0.521,21.0,0.22
22.0,0.0,22.0,0.209
23.0,0.0,23.0,0.162
24.0,0.0,24.0,0.104
25.0,0.0,25.0,0.0811
26.0,0.521,26.0,0.243
27.0,0.0,27.0,0.0232
28.0,0.0,28.0,0.0348
29.0,0.0,29.0,0.104
30.0,0.0,30.0,0.232
31.0,0.521,31.0,0.197
32.0,0.0,32.0,0.104
33.0,0.521,33.0,0.0232
34.0,0.0,34.0,0.0232
35.0,0.521,35.0,0.243
36.0,1.56,36.0,0.324
37.0,1.56,37.0,0.359
38.0,0.521,38.0,0.313
39.0,0.0,39.0,0.243
40.0,0.521,40.0,0.139
41.0,0.0,41.0,0.116
42.0,0.0,42.0,0.185
43.0,0.0,43.0,0.197
44.0,0.521,44.0,0.209
45.0,0.0,45.0,0.232
46.0,0.521,46.0,0.266
47.0,0.0,47.0,0.127
48.0,0.521,48.0,0.139
49.0,0.0,49.0,0.324
50.0,0.521,50.0,0.359
51.0,0.521,51.0,0.0
52.0,0.0,52.0,0.0463
53.0,0.521,53.0,0.127
54.0,0.0,54.0,0.359
55.0,0.521,55.0,0.313
56.0,0.0,56.0,0.278
57.0,0.0,57.0,0.266
58.0,0.521,58.0,0.266
59.0,0.521,59.0,0.22
60.0,0.0,60.0,0.266
61.0,0.521,61.0,0.22
62.0,0.0,62.0,0.278
63.0,0.521,63.0,0.197
64.0,0.0,64.0,0.139
65.0,0.0,65.0,0.139
66.0,0.521,66.0,0.139
67.0,0.521,67.0,0.162
68.0,0.0,68.0,0.185
69.0,0.521,69.0,0.162
70.0,0.521,70.0,0.151
71.0,0.0,71.0,0.0
72.0,0.0,72.0,0.0
73.0,0.0,73.0,0.0463
74.0,0.0,74.0,0.0116
75.0,0.0,75.0,0.266
76.0,0.0,76.0,0.29
77.0,1.56,77.0,0.324
78.0,1.04,78.0,0.336
79.0,0.521,79.0,0.324
80.0,0.521,80.0,0.232
81.0,0.521,81.0,0.185
82.0,0.0,82.0,0.266
83.0,0.0,83.0,0.44
84.0,0.0,84.0,0.487
85.0,0.521,85.0,0.243
86.0,0.0,86.0,0.0927
87.0,1.56,87.0,0.151
88.0,0.521,88.0,0.127
89.0,0.521,89.0,0.0
