senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.0116
3.0,0.0,3.0,0.209
4.0,0.0,4.0,0.0
5.0,0.846,5.0,0.139
6.0,0.0,6.0,0.151
7.0,0.822,7.0,0.151
8.0,0.127,8.0,0.197
9.0,1.04,9.0,0.174
10.0,0.521,10.0,0.232
11.0,0.521,11.0,0.0927
12.0,0.521,12.0,0.0579
13.0,0.0,13.0,0.0232
14.0,0.0,14.0,0.0232
15.0,0.521,15.0,0.0
16.0,0.0,16.0,0.0348
17.0,0.0,17.0,0.116
18.0,0.0,18.0,0.104
19.0,0.521,19.0,0.104
20.0,1.04,20.0,0.197
21.0,1.04,21.0,0.0
22.0,0.0,22.0,0.0927
23.0,0.0,23.0,0.151
24.0,0.521,24.0,0.0927
25.0,0.0,25.0,0.127
26.0,0.0,26.0,0.139
27.0,0.521,27.0,0.243
28.0,0.0,28.0,0.255
29.0,0.521,29.0,0.0348
30.0,0.521,30.0,0.0
31.0,0.0,31.0,0.0463
32.0,0.0,32.0,0.0
33.0,0.0,33.0,0.0811
34.0,0.0,34.0,0.0811
35.0,0.0,35.0,0.0695
36.0,0.0,36.0,0.0695
37.0,0.0,37.0,0.0811
38.0,0.0,38.0,0.0695
39.0,0.0,39.0,0.0927
40.0,0.0,40.0,0.22
41.0,0.0,41.0,0.266
42.0,0.521,42.0,0.162
43.0,0.521,43.0,0.0811
44.0,0.0,44.0,0.0232
45.0,0.0,45.0,0.0579
46.0,0.0,46.0,0.0463
47.0,0.0,47.0,0.0463
48.0,0.521,48.0,0.0579
49.0,0.0,49.0,0.0116
50.0,0.0,50.0,0.0
51.0,0.0,51.0,0.0116
52.0,0.0,52.0,0.0232
53.0,0.0,53.0,0.0116
54.0,0.0,54.0,0.0
55.0,0.0,55.0,0.0
56.0,0.0,56.0,0.0
57.0,0.0,57.0,0.0
58.0,0.0,58.0,0.0348
59.0,0.0,59.0,0.0463
60.0,0.0,60.0,0.0579
61.0,0.521,61.0,0.139
62.0,0.521,62.0,0.104
63.0,1.04,63.0,0.104
64.0,1.04,64.0,0.0811
65.0,0.0,65.0,0.0811
66.0,0.0,66.0,0.0463
67.0,0.0,67.0,0.0348
68.0,0.521,68.0,0.0463
69.0,0.0,69.0,0.0463
70.0,0.0,70.0,0.0579
71.0,0.521,71.0,0.0695
72.0,0.0,72.0,0.0348
73.0,0.0,73.0,0.0579
74.0,0.0,74.0,0.0463
75.0,0.0,75.0,0.0579
76.0,0.0,76.0,0.0348
77.0,0.521,77.0,0.0695
78.0,0.0,78.0,0.0695
79.0,0.0,79.0,0.0811
80.0,0.0,80.0,0.104
81.0,0.0,81.0,0.104
82.0,0.0,82.0,0.0116
