senderTs,senderMbps,receiverTs,receiverMbps
1.0,2.03,1.0,0.521
2.0,0.544,2.0,0.417
3.0,0.579,3.0,0.452
4.0,0.521,4.0,0.266
5.0,0.0,5.0,0.162
6.0,0.0,6.0,0.151
7.0,0.521,7.0,0.162
8.0,0.0,8.0,0.0348
9.0,0.0,9.0,0.104
10.0,0.0,10.0,0.0463
11.0,0.0,11.0,0.0927
12.0,0.521,12.0,0.0116
13.0,0.0,13.0,0.0348
14.0,0.0,14.0,0.0232
15.0,0.0,15.0,0.127
16.0,0.521,16.0,0.0116
17.0,2.61,17.0,0.382
18.0,3.65,18.0,0.394
19.0,0.0,19.0,0.162
20.0,0.0,20.0,0.185
21.0,0.521,21.0,0.209
22.0,0.0,22.0,0.266
23.0,0.521,23.0,0.197
24.0,0.0,24.0,0.139
25.0,0.0,25.0,0.22
26.0,0.521,26.0,0.232
27.0,0.0,27.0,0.209
28.0,0.0,28.0,0.104
29.0,0.521,29.0,0.116
30.0,0.0,30.0,0.29
31.0,0.521,31.0,0.22
32.0,0.521,32.0,0.0232
33.0,0.0,33.0,0.0463
34.0,0.0,34.0,0.127
35.0,0.0,35.0,0.209
36.0,0.0,36.0,0.185
37.0,1.04,37.0,0.116
38.0,0.0,38.0,0.162
39.0,0.521,39.0,0.22
40.0,0.521,40.0,0.209
41.0,0.0,41.0,0.255
42.0,0.0,42.0,0.0811
43.0,0.0,43.0,0.243
44.0,1.04,44.0,0.232
45.0,0.0,45.0,0.255
46.0,1.04,46.0,0.255
47.0,0.0,47.0,0.104
48.0,0.0,48.0,0.0
49.0,0.0,49.0,0.0116
50.0,0.0,50.0,0.0348
51.0,0.0,51.0,0.0
52.0,0.521,52.0,0.0
53.0,0.0,53.0,0.174
54.0,0.0,54.0,0.185
55.0,0.0,55.0,0.151
56.0,0.0,56.0,0.139
57.0,0.0,57.0,0.162
58.0,0.0,58.0,0.174
59.0,1.04,59.0,0.197
60.0,1.56,60.0,0.0116
61.0,1.04,61.0,0.336
62.0,1.04,62.0,0.359
63.0,1.04,63.0,0.232
64.0,1.04,64.0,0.232
65.0,1.04,65.0,0.104
66.0,0.521,66.0,0.0
67.0,0.0,67.0,0.0463
68.0,0.0,68.0,0.0
69.0,0.0,69.0,0.0579
70.0,0.0,70.0,0.127
71.0,0.0,71.0,0.151
72.0,0.0,72.0,0.139
73.0,0.0,73.0,0.127
74.0,0.0,74.0,0.104
75.0,0.0,75.0,0.104
76.0,0.0,76.0,0.0927
77.0,0.0,77.0,0.0927
78.0,0.0,78.0,0.0811
79.0,0.0,79.0,0.0579
80.0,0.0,80.0,0.0811
81.0,0.0,81.0,0.0463
82.0,0.521,82.0,0.0463
83.0,0.0,83.0,0.104
84.0,0.0,84.0,0.0811
85.0,0.0,85.0,0.116
86.0,0.0,86.0,0.0811
87.0,0.521,87.0,0.0348
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0
90.0,0.521,90.0,0.0116
91.0,0.0,91.0,0.0348
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0348
101.0,0.0,101.0,0.127
102.0,0.521,102.0,0.0811
