senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.116
2.0,0.869,2.0,0.127
3.0,0.174,3.0,0.116
4.0,0.348,4.0,0.209
5.0,0.695,5.0,0.139
6.0,0.0811,6.0,0.255
7.0,1.32,7.0,0.29
8.0,1.12,8.0,0.22
9.0,1.04,9.0,0.336
10.0,1.56,10.0,0.405
11.0,2.09,11.0,0.452
12.0,1.56,12.0,0.0811
13.0,0.521,13.0,0.0
14.0,0.521,14.0,0.0463
15.0,0.521,15.0,0.0
16.0,0.521,16.0,0.0811
17.0,0.0,17.0,0.475
18.0,0.521,18.0,0.51
19.0,0.0,19.0,0.255
20.0,1.04,20.0,0.29
21.0,3.65,21.0,0.336
22.0,2.61,22.0,0.313
23.0,8.86,23.0,0.29
24.0,2.61,24.0,0.301
25.0,3.13,25.0,0.695
26.0,1.56,26.0,0.741
27.0,0.521,27.0,0.626
28.0,1.04,28.0,0.614
29.0,0.521,29.0,0.591
30.0,1.04,30.0,0.626
31.0,0.521,31.0,0.602
32.0,1.04,32.0,0.463
33.0,0.521,33.0,0.116
34.0,1.04,34.0,0.0
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0927
37.0,0.0,37.0,0.463
38.0,0.0,38.0,0.475
39.0,0.0,39.0,0.452
40.0,0.0,40.0,0.544
41.0,0.0,41.0,0.452
42.0,0.0,42.0,0.521
43.0,0.521,43.0,0.429
44.0,1.04,44.0,0.452
45.0,0.521,45.0,0.429
46.0,0.521,46.0,0.382
47.0,0.521,47.0,0.429
48.0,0.521,48.0,0.382
49.0,0.521,49.0,0.394
50.0,0.521,50.0,0.405
51.0,0.521,51.0,0.498
52.0,0.521,52.0,0.475
53.0,1.04,53.0,0.452
54.0,0.521,54.0,0.452
55.0,0.521,55.0,0.382
56.0,0.521,56.0,0.0
57.0,0.0,57.0,0.0116
58.0,0.521,58.0,0.0348
59.0,0.0,59.0,0.0
60.0,0.0,60.0,0.255
61.0,0.0,61.0,0.336
62.0,0.0,62.0,0.313
63.0,0.0,63.0,0.324
64.0,0.0,64.0,0.336
65.0,0.0,65.0,0.371
66.0,0.0,66.0,0.313
67.0,0.0,67.0,0.394
68.0,0.0,68.0,0.394
69.0,0.0,69.0,0.394
70.0,0.0,70.0,0.394
71.0,0.521,71.0,0.498
72.0,0.521,72.0,0.359
73.0,1.04,73.0,0.336
74.0,2.61,74.0,0.197
75.0,2.09,75.0,0.266
76.0,0.521,76.0,0.0695
77.0,0.521,77.0,0.0
78.0,0.0,78.0,0.0
79.0,0.0,79.0,0.0463
80.0,0.0,80.0,0.0
81.0,0.0,81.0,0.0232
82.0,0.0,82.0,0.429
83.0,0.0,83.0,0.405
84.0,0.0,84.0,0.313
85.0,0.0,85.0,0.313
86.0,0.0,86.0,0.29
87.0,0.0,87.0,0.324
88.0,0.0,88.0,0.348
89.0,0.0,89.0,0.371
90.0,0.0,90.0,0.336
91.0,0.0,91.0,0.336
92.0,0.0,92.0,0.336
93.0,0.0,93.0,0.301
94.0,0.0,94.0,0.29
95.0,1.04,95.0,0.348
96.0,0.521,96.0,0.348
97.0,0.521,97.0,0.348
