senderTs,senderMbps,receiverTs,receiverMbps
1.0,0.985,1.0,0.151
2.0,1.04,2.0,0.197
3.0,1.18,3.0,0.301
4.0,1.59,4.0,0.336
5.0,2.41,5.0,0.29
6.0,0.533,6.0,0.22
7.0,0.0,7.0,0.266
8.0,0.521,8.0,0.139
9.0,0.0,9.0,0.139
10.0,0.0,10.0,0.209
11.0,0.0,11.0,0.0927
12.0,0.521,12.0,0.104
13.0,0.521,13.0,0.151
14.0,0.0,14.0,0.0927
15.0,0.0,15.0,0.0
16.0,0.0,16.0,0.0
17.0,0.521,17.0,0.0
18.0,0.0,18.0,0.0
19.0,0.0,19.0,0.0579
20.0,0.0,20.0,0.313
21.0,0.521,21.0,0.29
22.0,0.0,22.0,0.197
23.0,0.521,23.0,0.209
24.0,0.0,24.0,0.209
25.0,0.0,25.0,0.162
26.0,0.0,26.0,0.0695
27.0,0.521,27.0,0.116
28.0,0.0,28.0,0.0463
29.0,0.0,29.0,0.0927
30.0,0.0,30.0,0.0927
31.0,0.0,31.0,0.0695
32.0,0.0,32.0,0.162
33.0,0.521,33.0,0.174
34.0,0.0,34.0,0.0348
35.0,0.0,35.0,0.0463
36.0,0.0,36.0,0.0
37.0,0.0,37.0,0.0116
38.0,0.521,38.0,0.0348
39.0,0.0,39.0,0.0
40.0,0.521,40.0,0.22
41.0,0.0,41.0,0.209
42.0,2.61,42.0,0.209
43.0,2.09,43.0,0.197
44.0,0.0,44.0,0.209
45.0,0.521,45.0,0.185
46.0,0.0,46.0,0.185
47.0,0.0,47.0,0.29
48.0,0.0,48.0,0.266
49.0,0.521,49.0,0.185
50.0,0.0,50.0,0.232
51.0,0.0,51.0,0.232
52.0,0.521,52.0,0.151
53.0,0.0,53.0,0.139
54.0,0.521,54.0,0.22
55.0,0.0,55.0,0.104
56.0,0.0,56.0,0.0
57.0,0.521,57.0,0.0
58.0,0.0,58.0,0.0
59.0,0.521,59.0,0.0
60.0,0.0,60.0,0.0
61.0,0.0,61.0,0.0116
62.0,0.0,62.0,0.0463
63.0,0.521,63.0,0.0927
64.0,0.0,64.0,0.139
65.0,0.0,65.0,0.116
66.0,0.0,66.0,0.139
67.0,0.0,67.0,0.116
68.0,0.0,68.0,0.0927
69.0,0.0,69.0,0.151
70.0,0.521,70.0,0.174
71.0,0.0,71.0,0.0348
72.0,0.0,72.0,0.0695
73.0,0.0,73.0,0.104
74.0,0.0,74.0,0.116
75.0,0.0,75.0,0.232
76.0,0.0,76.0,0.174
77.0,0.0,77.0,0.162
78.0,0.0,78.0,0.0811
79.0,0.0,79.0,0.0
80.0,0.521,80.0,0.0
81.0,0.0,81.0,0.0
82.0,0.0,82.0,0.0
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,1.04,88.0,0.0463
89.0,0.0,89.0,0.0
90.0,0.0,90.0,0.0927
91.0,0.0,91.0,0.151
92.0,0.0,92.0,0.162
93.0,0.0,93.0,0.127
94.0,0.0,94.0,0.174
95.0,0.0,95.0,0.104
96.0,0.0,96.0,0.127
97.0,0.0,97.0,0.127
98.0,0.521,98.0,0.139
99.0,0.0,99.0,0.139
100.0,0.0,100.0,0.185
101.0,0.0,101.0,0.104
102.0,0.0,102.0,0.0695
103.0,0.521,103.0,0.116
104.0,0.0,104.0,0.0927
105.0,0.0,105.0,0.139
106.0,0.521,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
